Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
a24804bf-97f5-46ee-bd98-4e7915179704,GCRM92897284540182,2025-06-25 16:26:11,3783.7,Washington-Fisher,Debit,Fitness,San Antonio,USA,E-Wallet,38,Male,Data processing manager,103005.08,7844.86,Pending,No,True,245,Fund avoid television brother poor look.
f684c175-a15d-4a25-948f-f71f89c1ad0b,OLOV16954023134268,2025-06-25 16:34:29,1587.45,"Robinson, Griffin and Weaver",Debit,Utilities,San Diego,USA,Debit Card,29,Male,Location manager,117437.52,10993.21,Failed,Yes,True,252,Seat experience anything artist.
feb88798-3d05-4bd0-a317-9df3a7d2517d,JWQV04873405717985,2025-06-25 17:00:36,4343.44,Parks-Stafford,Debit,Housing,Phoenix,USA,Online Transfer,63,Male,"Embryologist, clinical",84483.42,10266.23,Failed,No,True,51,Think same probably upon network.
307444e6-5f02-4b0b-aebb-012fbf83ba15,VDEW99650826958264,2025-06-25 18:05:23,4339.98,Garcia-Vazquez,Debit,Travel,San Antonio,USA,Debit Card,31,Female,"Editor, film/video",114627.83,16160.62,Pending,Yes,False,414,Figure theory best away quickly government world.
16dcb2ed-e886-4c22-b2aa-262d70e8617c,CIFN63275934875535,2025-06-25 18:17:29,5112.57,Morris Inc,Debit,Travel,Dallas,USA,Debit Card,43,Female,Human resources officer,124143.41,1170.47,Failed,Yes,False,68,Statement including very tough describe next rule.
7a4ac451-fabf-4e0a-aebe-f133f21be992,JGEU06593124838279,2025-06-25 18:30:31,1015.6,Wilkerson Ltd,Debit,Shopping,San Diego,USA,Debit Card,64,Female,Control and instrumentation engineer,32922.8,4081.78,Failed,No,True,267,Other serve not manage.
b26f7b7e-9457-4553-a6f4-cd61e24e7d81,BTCE57378210567338,2025-06-25 18:59:58,4307.71,Case-Davis,Debit,Travel,San Jose,USA,Credit Card,42,Others,"Psychologist, forensic",146787.18,3039.13,Pending,No,True,172,Late name teach time.
74a29585-1cf2-4ee1-902b-246954bd19e0,KNEI39587395923234,2025-06-25 19:18:42,3732.87,Bishop Group,Credit,Education,Phoenix,USA,Online Transfer,18,Male,"Administrator, education",35079.16,2991.95,Success,Yes,True,227,Break wonder ability color chance successful.
bf4d208f-99a8-4c8b-b10e-b749d0521027,HNVA94386825085592,2025-06-25 20:38:01,2567.58,"Wood, James and Crawford",Credit,Entertainment,Los Angeles,USA,Cash,36,Others,Environmental education officer,104047.77,8467.85,Success,Yes,False,184,Use trouble now.
0c6ccb2d-5b82-4203-9d6a-9a7e6534752b,RTSL12174475636518,2025-06-25 21:07:48,1847.34,"Vargas, Benton and Evans",Debit,Transport,,USA,Cash,51,Female,Hospital pharmacist,25256.54,16691.91,Success,No,False,404,Moment total really town ability leader.
08aeff57-b09f-4bbb-8cae-241ec4890ff2,EXIQ93237756779466,2025-06-25 21:19:56,4821.99,Underwood PLC,Debit,Electronics,Chicago,USA,Credit Card,18,Others,Radio broadcast assistant,36281.95,18480.27,Success,Yes,True,156,Bank human worker whatever edge if.
b74d008e-a249-4b77-94a7-1c19f945294a,DKKR49738400811052,2025-06-25 21:49:13,3291.1,Gordon Ltd,Credit,Clothing,San Jose,USA,Debit Card,40,Female,Medical illustrator,90539.19,12186.96,Pending,No,False,469,Across sure figure will seek.
cac8ac92-d6d4-447d-b568-d053693c95fc,JRUA72078458458402,2025-06-25 22:35:18,3795.85,Hebert and Sons,Debit,Grocery,San Antonio,USA,Credit Card,26,Female,,114889.36,1164.75,Success,Yes,False,322,Control phone country good food step trade.
96e471f3-acc6-42ea-91da-e79571b7e157,EOCB04991264384709,2025-06-26 00:51:23,4316.67,"Cohen, Stewart and Berg",Debit,Entertainment,San Jose,USA,Credit Card,33,Others,Science writer,61232.59,16540.97,Success,Yes,True,345,My consider eye range everything president center.
0113cb2d-8db5-4db6-b42a-8dab8bc0715c,BOZO01773759493307,2025-06-26 02:50:57,3211.59,"Wright, Trevino and Solomon",Credit,Healthcare,Dallas,USA,Cash,33,Female,"Nurse, adult",83118.42,902.97,Failed,No,True,118,Tonight music enter girl apply until task manage.
dffe0473-bcb0-4a6d-af0a-7a7a67f1299e,AVGS66203858864078,2025-06-26 03:54:31,2959.63,"Rowe, Woodard and Hodges",Credit,Travel,San Jose,USA,Credit Card,69,Female,Gaffer,54269.57,11126.77,Pending,No,False,375,Majority fast economy daughter.
e66a4c09-00fc-4805-b2da-40660725f936,JLXU66363051281637,2025-06-26 04:00:07,2278.43,Black-Warren,Credit,Utilities,San Jose,USA,E-Wallet,40,Female,Environmental manager,89995.76,9615.82,Pending,No,True,116,Fund lose summer cold tonight.
90551999-3839-49e2-b04c-e4e93cd37346,DMAV35341765461411,2025-06-26 04:00:09,2614.67,Berry and Sons,Debit,Housing,Dallas,USA,Online Transfer,24,Male,Chief Financial Officer,141201.86,12289.39,Pending,No,True,258,Power particularly other you area democratic.
ede916d1-b62d-4df8-8dec-446a57a1336c,SNTC02419827244952,2025-06-26 04:12:03,3764.78,Lara-Kim,Credit,Clothing,Phoenix,USA,Cash,43,Others,Careers information officer,149377.64,454.58,Success,No,False,471,Resource response prevent treat somebody wide way.
b9f4980b-8f2f-42a1-bba6-2f7c0199965a,OUBJ55300173141272,2025-06-26 04:27:56,5370.99,"Barker, Johnson and Miller",Credit,Education,Chicago,USA,Debit Card,66,Others,Garment/textile technologist,47518.78,1387.37,Failed,No,False,263,Daughter stay example.
56475a52-3fb8-4155-bb33-04c16c3800f2,BAIC81366206661020,2025-06-26 04:28:09,4403.77,"Levy, Adams and Cunningham",Debit,Shopping,New York,USA,Online Transfer,68,Female,Patent examiner,136127.74,19320.51,Failed,Yes,True,215,Beautiful law price performance experience those.
84f5b00b-fc15-44ea-acc1-efcfe1cd0f3c,VBAE51906724460957,2025-06-26 04:38:41,2181.19,Jones-Taylor,Credit,Education,Phoenix,USA,Debit Card,19,Female,,92247.13,3011.37,Pending,No,False,110,Culture this magazine popular.
4452c154-6576-4379-b322-e6f29bcf126f,KFOY52332829302025,2025-06-26 05:19:34,1090.88,"Leonard, Rocha and Quinn",Debit,Shopping,New York,USA,Cash,22,Female,Landscape architect,52647.59,18445.16,Pending,No,False,89,Friend help represent above.
412b38f5-d056-4d29-a9f7-ff8443426d39,BIHZ94616222772610,2025-06-26 05:20:37,734.74,"Moreno, Lewis and Strong",Debit,Utilities,San Diego,USA,Credit Card,63,Male,Rural practice surveyor,91508.59,9596.65,Pending,No,True,457,Chair soon want bank.
9b0f628e-e2ec-4689-8641-1e4e8cb82063,VMAZ19109048866073,2025-06-26 05:37:45,158.92,Garcia Inc,Credit,Clothing,San Jose,USA,Credit Card,29,Female,"Teacher, English as a foreign language",49844.37,7202.27,Pending,Yes,False,259,Within environmental investment with.
ec667b7d-bfcb-40af-9d69-f2116bf0240a,GEVH03589298808583,2025-06-26 06:13:02,1348.22,Thompson-Brown,Credit,Healthcare,San Diego,USA,Online Transfer,33,Female,Press photographer,133511.16,4044.12,Success,No,False,473,List camera condition produce policy social because.
25a48d58-07ad-46e8-98fa-3d558f436986,GVFH54337453656026,2025-06-26 06:23:30,3967.84,"Thompson, Gutierrez and Gray",Credit,Healthcare,New York,USA,Debit Card,37,Male,Haematologist,93621.58,11171.14,Success,No,False,196,Control west tree wide eat by.
3ff22de5-2f2a-4dac-a8e1-f934b331ffea,DVZK79057191898664,2025-06-26 08:16:04,512.93,"Reyes, Brock and Solomon",Credit,Food,Phoenix,USA,Cash,27,Female,Interior and spatial designer,128301.76,16159.59,Pending,No,True,184,Everyone not discussion culture glass process drop.
96983e9b-705a-4008-9bf9-79c6a475899a,SKRT28215496308397,2025-06-26 09:01:12,4204.42,"Young, Martinez and Perkins",Debit,Transport,San Jose,USA,Cash,39,Female,Games developer,55162.65,11721.55,Failed,Yes,False,377,Economy arrive minute easy majority.
dd5491f0-eff3-4a6d-8d1a-6e6197ea8d25,FJSL43299032536144,2025-06-26 09:06:44,2539.33,Kelly-Mason,Credit,Fitness,Philadelphia,USA,Cash,32,Male,"Engineer, maintenance (IT)",28994.78,4862.87,Failed,Yes,False,157,Movement sport idea imagine ever first.
bcc820bd-8036-4f94-9b94-2d3678129f4f,ABDC13915480442364,2025-06-26 10:20:09,246.84,Swanson and Sons,Credit,Healthcare,Philadelphia,USA,Debit Card,52,Male,"Scientist, product/process development",94823.59,13413.85,Success,Yes,True,423,Already left central leave whom economic.
5ef673aa-3f0d-4311-b250-afaceddabbc2,DGCG51830258534658,2025-06-26 10:54:25,2844.52,"Weaver, Yates and Manning",Credit,Food,Chicago,USA,Credit Card,32,Others,,32001.64,15281.17,Failed,Yes,False,438,Hundred hair authority green responsibility.
9ea01368-9658-43c4-887c-891aa222b0b3,OFZT70345058820244,2025-06-26 12:00:03,1877.75,Hawkins PLC,Credit,Grocery,Los Angeles,USA,Credit Card,33,Female,"Psychologist, forensic",102934.98,8640.56,Failed,No,True,168,Himself three why whole than answer.
1c71558c-39fb-4e98-b422-f6c22eedd632,YMJG81300041321147,2025-06-26 12:05:27,533.2,Mcfarland Inc,Debit,Transport,New York,USA,E-Wallet,55,Female,Adult guidance worker,61166.07,9385.99,Failed,No,False,77,International federal rule.
98fb18fb-d255-4b59-a7ee-84fc2de2587c,YHVL84962003230201,2025-06-26 12:18:35,2853.74,Stevens PLC,Debit,Electronics,,USA,Debit Card,50,Male,Food technologist,147109.19,3106.12,Success,No,True,202,Must bar history kind.
7f1fa24f-b684-4e62-80fb-ae10df76b83d,PCJN95093555570200,2025-06-26 12:43:43,4414.53,"King, Martin and Johnson",Credit,Fitness,San Antonio,USA,E-Wallet,27,Female,"Surveyor, planning and development",23478.96,8085.91,Success,No,False,316,Wear since able trouble civil go hope model.
389e2319-06a1-4812-bf7f-2cb7a416568f,KFVN37941288669112,2025-06-26 12:55:48,4090.41,Parrish Group,Credit,Healthcare,San Antonio,USA,Online Transfer,55,Male,Barista,131124.95,2021.76,Failed,Yes,True,312,Guy today skill receive difference across design.
875d50fb-f976-4499-bce8-cd7187468955,PEDC83185175309720,2025-06-26 13:44:15,1893.52,"Graham, Bishop and Henderson",Credit,Housing,Dallas,USA,Online Transfer,21,Male,Health and safety inspector,118589.71,17599.25,Success,No,True,280,Skill man blue.
383ece81-a094-46e2-8cdc-1c2cad3a3bd3,QXGX81674289540584,2025-06-26 14:11:03,3458.9,Scott Inc,Debit,Education,San Diego,USA,Credit Card,21,Male,Theatre director,96036.52,5374.61,Pending,Yes,False,346,Parent author suddenly message.
8e70f693-a984-442d-bfb0-7d6260265cde,KGAT62771869868301,2025-06-26 14:43:23,1773.05,Ramos-Sanchez,Debit,Entertainment,New York,USA,Online Transfer,65,Male,"Engineer, broadcasting (operations)",128858.82,2886.7,Pending,Yes,False,245,
1e543a68-b1bc-4221-9054-ccca67614fea,YFRM41169277038931,2025-06-26 16:03:59,3220.98,Peterson Group,Debit,Food,Houston,USA,Cash,33,Others,Data processing manager,88026.72,4556.29,Pending,No,False,45,Music sit raise member magazine group sort.
21e9d2b8-0af0-4de9-8db6-a3f7dc279315,HWIN69447338780528,2025-06-26 16:16:06,3544.19,"Villanueva, Smith and Clayton",Credit,Shopping,San Antonio,USA,Debit Card,68,Female,"Journalist, newspaper",68343.55,2293.25,Failed,Yes,False,412,Really person attack easy another.
691359f5-67a0-46f6-9a97-cbdd5d6eed09,OXYD77546199240658,2025-06-26 19:25:03,3076.01,Turner and Sons,Debit,Fitness,Los Angeles,USA,Online Transfer,48,Others,Passenger transport manager,33275.98,5469.34,Failed,No,True,379,Bit any other explain.
f1768219-3c58-42e2-bb14-518f2ff08a4e,ZFIN17520238974326,2025-06-26 19:34:52,1286.03,Hunter Group,Credit,Entertainment,Los Angeles,USA,E-Wallet,61,Female,Animal nutritionist,128976.83,12112.29,Pending,No,True,153,Memory owner nature forget treatment general.
e07843bd-3da1-4672-9983-50a0b1576efc,TXHK45036988843933,2025-06-26 19:48:36,3238.49,Chandler LLC,Debit,Transport,San Diego,USA,Debit Card,50,Male,,107590.65,7895.98,Pending,Yes,True,152,Throw though last vote identify there.
1adcf6c1-d58a-49bc-a7e8-68e4b9edd9af,IATO87387183410006,2025-06-26 19:55:03,2712.9,Mckinney and Sons,Debit,Entertainment,New York,USA,Debit Card,49,Male,Professor Emeritus,65444.32,5310.22,Success,Yes,True,263,My over put clear.
e05b68fb-54d1-47ff-8134-36f9b7569a8f,FRVP01321566701918,2025-06-26 20:02:57,5235.26,Rosario and Sons,Debit,Savings,Phoenix,USA,Credit Card,37,Female,Media planner,59936.97,16878.02,Success,No,False,298,Bit size star century.
1a8b6c95-57f7-49a1-ab23-8e2bd2622ac8,UWWZ11731010910460,2025-06-26 20:40:46,1611.1,Lester Inc,Credit,Savings,San Diego,USA,E-Wallet,61,Others,Jewellery designer,84424.82,3939.63,Success,No,False,353,Consider easy different magazine support pattern stuff.
76cb0b1e-5173-40be-b5d7-62e04196dced,WYVW48375160614035,2025-06-26 20:43:37,4289.87,Gilbert and Sons,Debit,Healthcare,Philadelphia,USA,E-Wallet,54,Female,Conference centre manager,64139.42,5583.31,Success,Yes,True,63,Nice reflect be become use account for.
882deb4b-6f1e-4e3f-a1e6-d49f6f98122b,KUZP84839974135312,2025-06-26 21:28:55,2502.55,Henry LLC,Credit,Housing,Dallas,USA,E-Wallet,19,Male,"Scientist, forensic",116821.03,8304.37,Pending,Yes,True,208,Whatever lead none cultural.
af89cff5-26b1-46a5-b947-39bf3279a3e4,UHOD04582609600750,2025-06-26 22:25:59,3258.42,West-Trevino,Debit,Savings,Phoenix,USA,E-Wallet,57,Male,Structural engineer,44519.38,6557.62,Failed,No,True,56,Sort federal crime could later product change.
dacc9638-f756-47c3-a2de-1d01c2bb172e,MEDZ87430964742932,2025-06-26 23:51:24,2723.93,Lane Ltd,Debit,Utilities,Dallas,USA,Online Transfer,64,Male,Architect,39136.64,18214.44,Failed,No,False,282,Hospital seat executive best responsibility effect none.
8bb951d1-9b90-4b14-b7bd-dc3814d652c1,GCRM92897284540182,2025-06-27 02:10:03,3783.7,Washington-Fisher,Debit,Fitness,San Antonio,USA,E-Wallet,38,Male,Data processing manager,103005.08,7844.86,Pending,No,True,245,Fund avoid television brother poor look.
a6d788dd-6cbc-4bc7-ae29-e8da98b1f7cb,BOYH51289622068243,2025-06-27 03:22:04,1687.73,Snyder-Adams,Debit,Grocery,Phoenix,USA,Online Transfer,49,Male,Engineering geologist,94089.63,4708.82,Success,No,False,372,Ever game direction off.
1ecb4630-a6eb-4528-bade-ee06c9fe9a32,SOAA84458015176429,2025-06-27 03:57:39,827.34,"Garcia, Brown and Rivera",Debit,Healthcare,Houston,USA,Online Transfer,26,Male,"Designer, furniture",96053.39,9282.69,Success,Yes,False,180,Glass teacher main us those.
1907ea2a-8fad-4533-86fa-f074840d348c,VGKR02103770023358,2025-06-27 04:30:15,3695.2,Jensen-Smith,Debit,Electronics,Phoenix,USA,Credit Card,23,Female,"Journalist, broadcasting",37498.49,2529.88,Pending,No,True,124,Single couple high particular born improve catch.
33913137-94d5-4a61-bd59-f734602c5453,BONY28397620534407,2025-06-27 06:15:27,565.11,Ramos-Rodriguez,Credit,Clothing,Houston,USA,E-Wallet,47,Others,English as a foreign language teacher,122901.54,9247.52,Pending,Yes,False,496,Son end however development race.
1a63942f-1982-4991-b273-b9d3d942e067,SAAW28422417018313,2025-06-27 06:19:34,3938.77,"Armstrong, Lamb and Mcpherson",Debit,Grocery,Houston,USA,Cash,65,Others,Industrial/product designer,117597.4,12676.13,Failed,Yes,True,180,Well leader agency medical seek deep.
c2911bb1-a06c-46e7-8ff9-895742903139,YAIL24205267388907,2025-06-27 06:22:29,4230.51,Grant PLC,Credit,Transport,Phoenix,USA,Online Transfer,43,Female,Clinical molecular geneticist,45330.16,15117.92,Pending,Yes,False,140,Pull really support less whether.
a92958b4-bc7a-4408-86b9-9ca8af98ec0a,CHYQ82582355263733,2025-06-27 06:31:26,419.39,"Kent, Phelps and Thornton",Debit,Shopping,San Diego,USA,Online Transfer,63,Female,Nutritional therapist,98938.14,5045.03,Failed,No,True,448,Home big information performance seat education.
d2f9cda0-ba3c-4b4b-bdb6-87d0c57f8752,DQEF24132950102323,2025-06-27 07:51:13,970.24,Johnson Inc,Credit,Food,San Antonio,USA,E-Wallet,59,Female,Personnel officer,79002.91,4735.27,Success,Yes,True,110,
78923ba8-1975-4047-9d1d-4f2e077aa375,YRJW48237337912121,2025-06-27 08:21:30,3813.72,"Larson, Harris and Horton",Debit,Savings,Dallas,USA,Cash,41,Female,"Therapist, sports",24185.17,12522.49,Pending,No,True,426,Candidate maybe man rich author.
d5bf55ed-dc34-4253-9e31-bc1f2902894a,ANMR67994206137698,2025-06-27 08:56:52,435.32,Wilson Group,Debit,Entertainment,San Antonio,USA,E-Wallet,69,Female,Sports coach,90011.62,19885.53,Success,No,False,443,Kid serve next law some dinner hold.
62ada4c9-a2da-4562-9f30-8333e39e0f0e,LMJY23041202706159,2025-06-27 09:22:51,3864.46,Townsend PLC,Credit,Savings,New York,USA,Debit Card,43,Female,Licensed conveyancer,58719.58,11980.15,Failed,Yes,False,359,Staff law Mr friend north catch go raise.
a6b8a50e-8f84-4bf8-ac90-3dd97225cec6,SOBT57445406914387,2025-06-27 10:03:12,1493.59,Long LLC,Credit,Grocery,Dallas,USA,Cash,39,Others,"Engineer, structural",48776.48,2698.23,Success,Yes,False,203,Admit clear must sense.
0f331121-f909-4bd5-9b6c-eb1d993f1053,YZAA99986692450514,2025-06-27 10:17:54,5348.8,Jacobs-Davis,Credit,Food,Phoenix,USA,Debit Card,39,Others,Soil scientist,145403.77,11555.23,Pending,No,False,488,Right hand boy ask want.
833e6f91-cf72-454d-a603-d126aba8cfd4,MFJS29896187528828,2025-06-27 10:18:11,2176.44,Banks-Reed,Credit,Travel,Phoenix,USA,Credit Card,28,Male,Accommodation manager,107479.71,2698.54,Failed,Yes,True,60,Soldier per crime nothing improve structure own decide.
39399126-2ec0-4e7d-b237-e268d7b6251b,PQBD10470844445325,2025-06-27 10:49:03,2201.11,Marshall-Phillips,Credit,Education,New York,USA,Credit Card,52,Female,Clinical research associate,37528.14,10914.78,Success,No,False,136,Set election scientist agree.
08e63e12-cb8b-4e67-8a32-14f576af7790,ONEO45116089589701,2025-06-27 11:09:18,2465.92,Miller-Wilson,Credit,Clothing,San Diego,USA,Online Transfer,62,Male,Dispensing optician,137966.0,1290.78,Failed,No,True,382,Congress and year boy have.
7566b875-0265-4c05-9f6f-e19fbca90a14,NQZS39424185048900,2025-06-27 11:33:33,3514.87,Weaver and Sons,Credit,Utilities,Houston,USA,Debit Card,38,Female,Sports therapist,58960.44,11493.56,Success,Yes,False,183,Popular myself standard stuff fire body on.
5b624971-c322-4fe4-8fb6-831b4a2eb585,ZPSI96454959578127,2025-06-27 12:00:57,923.6,Moore-Barnes,Credit,Fitness,Houston,USA,Credit Card,62,Male,"Psychologist, clinical",23815.71,5168.0,Pending,No,False,133,Hot establish project line particular.
c7e5884d-fe24-4de3-9418-37afc72aff1a,YYHL95205610067990,2025-06-27 12:54:44,3477.23,English-Norris,Credit,Entertainment,San Antonio,USA,Debit Card,67,Female,Public relations officer,82964.7,6338.92,Failed,No,True,44,Thank former start know.
87abc230-0d9a-483d-912a-1b6b4c7135ad,RLQM23945354614707,2025-06-27 15:25:47,1251.93,Matthews-Martinez,Debit,Clothing,Chicago,USA,Online Transfer,58,Female,"Therapist, nutritional",107410.25,11695.56,Failed,No,True,55,Country start enjoy ground few man space.
d98fd8b8-156b-4def-9b34-a5eab0d5b1ae,DHWA90915386028262,2025-06-27 15:41:27,4322.61,Koch LLC,Credit,Clothing,San Jose,USA,Online Transfer,47,Others,IT sales professional,98986.11,15212.1,Success,Yes,True,280,These follow couple key kid career company myself.
388fabeb-0f33-468c-980a-b1a4ac9eb088,SSDM58723634110485,2025-06-27 15:45:58,4977.57,"Young, Miller and Atkinson",Debit,Grocery,Chicago,USA,Credit Card,31,Female,Set designer,32153.66,11709.92,Success,Yes,True,455,Nothing throw into institution.
702af936-6ed2-4a03-ac8c-4793d3ddf276,IELX42904368275684,2025-06-27 16:02:15,2881.73,"Jackson, Rowe and Barber",Credit,Savings,New York,USA,Debit Card,50,Female,Control and instrumentation engineer,137707.99,17335.02,Failed,Yes,True,8,Everybody them about case source environmental different hit.
10377de9-889d-464f-9b9e-adccf72098e7,FHGV30239934460606,2025-06-27 16:30:42,1855.64,Dean-Mclaughlin,Debit,Entertainment,Phoenix,USA,Cash,56,Male,"Solicitor, Scotland",106093.47,5020.22,Pending,Yes,False,126,Rate doctor team.
f7305221-9577-4374-a5f4-b9fcb4c142e5,FKBX81933922744545,2025-06-27 16:38:40,4805.66,Johnson Group,Debit,Utilities,Dallas,USA,Debit Card,21,Male,Marine scientist,114144.91,15689.32,Success,Yes,False,298,Enjoy collection prove lawyer that recent face adult.
ef29eabf-e7bc-44a8-aed0-8a91269f5878,VBFR92814989656917,2025-06-27 16:55:42,3901.94,Jones-Webster,Credit,Travel,New York,USA,E-Wallet,40,Others,Database administrator,122973.81,14977.92,Pending,No,True,418,Place budget cell spring.
6590f612-472a-4325-b424-14b653bb950a,JCPW41465545123355,2025-06-27 18:21:57,2159.29,"Turner, Morales and Moore",Debit,Grocery,Houston,USA,Debit Card,61,Others,Illustrator,117386.55,3447.94,Pending,No,False,141,Remain sister society agree former.
