Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
678c9c71-e946-401c-ad76-21260510f8ba,IXJE35068843939396,2025-02-09 10:05:14,3841.51,Martinez Ltd,Credit,Grocery,Houston,USA,Debit Card,59,Male,Osteopath,81853.61,17216.12,Success,No,False,57,Particularly believe ago assume.
cbbf8eaa-43be-4b1e-abeb-415e9b877f2a,WSII72724557699987,2025-02-09 11:24:31,3846.56,Norton Inc,Credit,Healthcare,San Antonio,USA,Online Transfer,65,Male,"Clinical scientist, histocompatibility and immunogenetics",107892.62,647.14,Pending,Yes,False,261,My moment church democratic wife.
2eccf5fb-bf1a-466d-9f8c-36b954edbba3,YHXS65586819004158,2025-02-09 12:08:00,3846.77,Short PLC,Debit,Housing,Chicago,USA,Debit Card,29,Female,Microbiologist,146882.32,7346.99,Success,No,True,429,Hope data decade get or today race.
8e761462-7eb3-48d6-b39e-2a1515647ea1,BKSB41179779631994,2025-02-09 13:26:24,2166.38,Thompson PLC,Credit,Entertainment,San Antonio,USA,Online Transfer,68,Others,"Scientist, biomedical",114123.02,1077.44,Success,Yes,False,334,After foot yard yes serve imagine.
00bf7acb-c2ca-4ed9-99d1-516c7bcac053,WCSR01106382244326,2025-02-09 13:45:25,5354.07,Bates and Sons,Credit,Clothing,Chicago,USA,Online Transfer,30,Male,"Accountant, chartered certified",68388.99,8055.69,Success,No,True,74,Nothing provide recognize wish know yet mean stock.
8224cb5b-4a9f-4964-add9-5eaea394e831,CXNP30953267084886,2025-02-09 13:47:06,3301.73,"Williams, Cooper and Bartlett",Credit,Entertainment,San Antonio,USA,E-Wallet,26,Male,"Biochemist, clinical",35278.24,6161.15,Failed,No,False,156,Pick voice join up.
ca4bb460-65ba-4abd-a64a-ca0e0312ab4a,NPZI09201675993001,2025-02-09 14:25:27,2331.37,Jones Inc,Debit,Fitness,Dallas,USA,E-Wallet,18,Female,"Scientist, water quality",53196.81,5253.64,Success,Yes,True,90,Hard entire hit participant top stock read.
bbb2cef3-a442-40ff-8364-33a732543f6f,VJZR90923936044707,2025-02-09 15:23:47,4889.21,"Hernandez, Morris and Thomas",Credit,Grocery,Phoenix,USA,Credit Card,29,Female,Operations geologist,139464.65,3892.11,Pending,Yes,False,407,Try person while say anyone.
506d2c24-f6e0-47ef-85f6-73205b4c9968,NIKH49655156419678,2025-02-09 15:34:31,3930.1,Martinez PLC,Debit,Clothing,Phoenix,USA,Debit Card,47,Male,Food technologist,134377.84,17138.65,Failed,No,False,109,Argue same structure sea policy.
0e9ba8bd-25c2-4709-a60f-5489b68c4d30,UPEI84396099607939,2025-02-09 15:44:55,5125.7,"Parker, White and Day",Credit,Utilities,New York,USA,Credit Card,40,Others,Broadcast journalist,73090.45,11393.69,Pending,Yes,True,47,Network song near which degree.
3c290449-4a21-4260-868b-ed6ddf7b75ea,GBQV71439039092005,2025-02-09 15:45:43,3563.65,"Morris, Lewis and Clayton",Debit,Electronics,San Antonio,USA,Credit Card,41,Others,"Administrator, charities/voluntary organisations",120374.43,14331.06,Pending,No,False,355,Such population such scientist.
8407759c-f72a-4bfc-827f-7ef466d96fae,CANM78845732165024,2025-02-09 15:46:11,291.24,"Cuevas, Morris and Herring",Credit,Electronics,New York,USA,Online Transfer,43,Male,"Programmer, systems",140613.02,6578.81,Pending,Yes,False,294,Simply account animal fast thought see man.
6d686be2-a0a7-4e13-bb6c-60292aed5304,OVKA53083360146715,2025-02-09 15:51:22,188.44,Zavala-Knight,Debit,Fitness,San Diego,USA,Online Transfer,34,Others,Analytical chemist,60738.0,9133.58,Failed,No,False,210,
ba644cca-e2f4-4700-834f-d050cbf03888,EKCB49461730515133,2025-02-09 16:44:11,424.34,"Flowers, Edwards and Hudson",Debit,Fitness,San Diego,USA,Online Transfer,21,Male,Estate agent,111814.28,3043.15,Failed,No,False,355,Not area economic report east all.
9920c6cc-cb2e-4084-909d-409e21252a1e,QNUH07078101012448,2025-02-09 17:05:54,3348.98,"Davila, Morris and Brewer",Debit,Shopping,San Jose,USA,E-Wallet,38,Male,Heritage manager,79743.28,7089.45,Success,No,False,262,
49a43497-4944-44ec-b337-3e24795f565e,MKAV58484149228356,2025-02-09 17:37:33,2310.54,"Hughes, Ray and Mcdaniel",Debit,Shopping,Chicago,USA,Cash,20,Female,Historic buildings inspector/conservation officer,137932.45,6808.91,Failed,Yes,True,298,Military class space science debate.
7df11285-eb3e-4788-886f-960fbc991d3a,RGSW05370137607203,2025-02-09 18:38:47,1091.41,Harris-Anderson,Debit,Utilities,Dallas,USA,Credit Card,28,Male,"Scientist, research (life sciences)",144564.93,2977.69,Pending,No,False,369,Live eight street list although ahead.
bdf6c36d-7cfa-4172-973c-20eafe1214ae,ZDNI78506093371986,2025-02-09 18:44:48,2631.31,Casey Inc,Credit,Entertainment,Philadelphia,USA,Credit Card,63,Female,Applications developer,37107.67,14344.97,Success,No,False,112,Soldier probably protect ball face beautiful.
68dd609c-aea6-4626-9b57-baf6cd56452a,ZDXK70662501622043,2025-02-09 19:35:53,698.81,Wang Group,Debit,Housing,Phoenix,USA,Cash,56,Others,Community arts worker,85502.92,5985.22,Pending,Yes,True,86,Suggest page operation foreign expect why avoid.
f21f6978-d20d-4fdd-a1e8-829ccd2129e1,IBFQ85599108771756,2025-02-09 20:13:55,3647.52,"Gutierrez, Johnson and Miller",Credit,Shopping,Los Angeles,USA,E-Wallet,67,Others,Product designer,145711.99,5113.19,Success,No,False,80,They difference most but summer TV.
ba883566-8aea-42e4-bb47-240312827775,DPPJ85652642437428,2025-02-09 20:58:24,523.91,Guerrero LLC,Debit,Fitness,Phoenix,USA,Cash,43,Female,Economist,46831.46,18247.71,Failed,No,True,420,
d8843ab8-cf7e-429f-8160-9a66a46273aa,QKKF61728270261259,2025-02-09 21:12:09,4010.83,Allen Group,Credit,Travel,Dallas,USA,Cash,51,Others,Scientific laboratory technician,97342.59,4730.94,Failed,No,False,12,Quite difficult particular while dinner ask worry.
c3e3992a-25af-484d-bddf-db49b1e5ec11,STTM04320611217043,2025-02-09 22:07:27,1057.66,"Ayers, Wood and Reid",Credit,Electronics,Phoenix,USA,E-Wallet,60,Others,Translator,37315.03,15541.23,Pending,Yes,True,290,Position fund moment power news.
4879902e-3cb5-498c-8424-803ebde7565f,SUQX36660979785500,2025-02-09 22:19:07,3123.55,Hayes-Morrison,Credit,Travel,San Diego,USA,E-Wallet,21,Female,Ranger/warden,81668.3,6061.17,Failed,No,True,92,Game participant would leader.
cd89ab9f-be18-4897-b52f-e0762c17d1c3,SSTG62165914388232,2025-02-09 22:19:24,5119.17,Blake PLC,Debit,Shopping,San Diego,USA,Online Transfer,39,Male,International aid/development worker,109043.25,149.96,Pending,No,True,221,Apply exactly center power behind science yourself performance.
5252aea8-ab29-48b6-8313-055586b14b23,GZKW24937104176285,2025-02-09 22:26:50,1938.86,"Hines, Moreno and Edwards",Debit,Electronics,San Diego,USA,Cash,34,Others,Research scientist (medical),51372.8,6613.96,Success,Yes,False,220,Factor once oil director common most deal.
f9a96b2d-caa7-4fb0-bb1f-810d15ff4841,CLVU89730378581442,2025-02-09 22:51:38,216.6,"Allen, Reed and Brown",Credit,Healthcare,Los Angeles,USA,Credit Card,27,Male,Industrial/product designer,142078.39,1579.66,Pending,No,False,81,Sing draw take seat authority most share.
f1d5df20-7190-41a3-aa82-02cbebacc386,IQDT06045982781470,2025-02-10 00:30:29,4156.24,Diaz-Smith,Debit,Utilities,Los Angeles,USA,Credit Card,62,Male,"Surveyor, building control",42466.8,4973.57,Success,Yes,False,308,Be watch worker while economic another know.
7fd96ea4-da1a-4ef1-926c-97e5468c45b3,HQEO10123296151204,2025-02-10 00:44:46,2913.57,"Arnold, Cisneros and Todd",Credit,Savings,San Jose,USA,Credit Card,43,Female,Health and safety adviser,130171.44,19234.13,Pending,Yes,True,32,Back sit practice determine may whatever program.
f0c0a1e3-1eae-47af-bf90-7200e91f7456,MJCC99255125380781,2025-02-10 00:56:28,2157.48,Edwards PLC,Credit,Grocery,San Antonio,USA,Debit Card,18,Female,,141935.72,13944.2,Failed,Yes,True,296,Most fund across follow.
a81ae879-2089-459e-ab0d-9cbd60bf0aa2,FAAG90819704765954,2025-02-10 01:01:14,4727.53,"Wagner, Glover and Willis",Credit,Entertainment,Philadelphia,USA,Credit Card,34,Female,Public librarian,84759.85,3532.34,Success,No,False,145,Lot design professional.
3b5fcb9b-c100-468e-b6d3-157e132c85f5,FLXK80315395313135,2025-02-10 01:13:53,1105.67,Thompson-Turner,Debit,Education,Phoenix,USA,Cash,55,Others,Contractor,98571.38,16747.18,Pending,No,True,203,Call process laugh relate sister.
e92f19ae-91e6-4a40-a035-a3ae484e3098,UPFX66849053667832,2025-02-10 02:17:14,2294.13,Ware-Rojas,Debit,Housing,Philadelphia,USA,E-Wallet,45,Male,Research scientist (life sciences),125016.74,16212.39,Pending,Yes,False,96,Between car where PM.
8f7d2ce5-13a4-46db-a82c-3b40de558a61,YFGK09688883114963,2025-02-10 02:27:30,3304.6,Davis-Clarke,Debit,Housing,San Jose,USA,Credit Card,62,Others,"Scientist, audiological",110890.31,13696.51,Failed,No,False,173,
7e33d5c7-d25f-428a-907f-13086fd9c9bc,XLGI17607987679936,2025-02-10 02:41:19,3627.4,"Ramirez, Henson and Carter",Credit,Fitness,Phoenix,USA,Debit Card,37,Others,Camera operator,53087.02,104.73,Failed,Yes,True,479,House central matter tree business unit as.
e63d2ff7-665f-4603-801c-7545ea439c01,DDKR48580526321196,2025-02-10 02:52:10,4123.94,Phillips Ltd,Credit,Healthcare,San Diego,USA,Credit Card,68,Others,,21502.13,7943.22,Success,Yes,True,437,Later simple people sit team news.
bb8f257f-d5db-4804-a741-10e821c28849,GOAV21976174326417,2025-02-10 03:33:55,1658.27,"Warren, Jones and Herring",Debit,Entertainment,Chicago,USA,Credit Card,70,Female,,136023.96,7704.82,Pending,No,True,130,East box see particular professional use represent.
b50261dd-beef-4616-a324-28330f984bea,VGCW50321985965510,2025-02-10 04:10:56,1908.79,Martin and Sons,Credit,Utilities,Houston,USA,Credit Card,69,Others,Cytogeneticist,124614.84,4549.2,Pending,Yes,False,266,Rich teacher possible computer get may visit.
d9b65ced-7aa1-4dbd-bf1e-a4c45c68a5e2,AJYP79001388597871,2025-02-10 04:28:54,1036.97,Lewis-Powell,Debit,Grocery,Chicago,USA,Cash,22,Others,Facilities manager,100444.84,12648.49,Failed,No,False,241,Car medical present art.
d9b767da-ff6d-4b8c-92cc-c6659361d131,ERPX40897578423518,2025-02-10 04:37:34,4388.78,"Cohen, Jackson and Jackson",Debit,Housing,San Antonio,USA,E-Wallet,55,Female,Actuary,120853.84,8566.03,Pending,Yes,True,353,Occur art attention forward reality worry.
523566ed-1ee5-41b0-9002-af600eeb9331,XETE16298604278571,2025-02-10 05:45:44,2594.33,Montoya PLC,Credit,Electronics,San Antonio,USA,Cash,31,Others,Manufacturing engineer,22170.74,16618.51,Pending,No,True,17,Environmental type note win.
7b5003e2-fbbd-4067-8f71-2627de8b79d4,VYSY90076862763328,2025-02-10 05:46:21,4634.91,Bruce-Petty,Debit,Entertainment,Dallas,USA,Cash,25,Male,Geophysicist/field seismologist,30649.42,16846.4,Pending,No,False,49,Choice standard peace need old.
8669d75b-de66-4f03-96a3-80790c4c558e,JCOF88551895539453,2025-02-10 06:22:24,483.46,Jones LLC,Credit,Fitness,Chicago,USA,E-Wallet,57,Male,"Scientist, research (physical sciences)",102694.43,5398.56,Failed,Yes,False,184,Benefit early several water.
5d6c02f0-6fb8-44d6-86c4-a423eaff7193,YFKK03250173654262,2025-02-10 06:50:52,3417.81,"Hughes, Hayes and Bowers",Credit,Electronics,Houston,USA,Debit Card,50,Male,Field seismologist,126091.77,16426.66,Failed,No,True,469,Board third can else break end.
a58ef2ef-a3bf-438e-94b3-65d96c0e6380,FCPX27421940478913,2025-02-10 07:16:29,1805.44,"Gonzales, Mckenzie and Mccoy",Debit,Fitness,Philadelphia,USA,Online Transfer,32,Female,Landscape architect,148209.77,9161.35,Failed,Yes,True,168,Health heavy show white computer.
4b2ec022-cb5a-42cd-b05d-bcc3055e56ba,LHHS98242662177580,2025-02-10 07:21:43,3992.82,"Wallace, Hoffman and Elliott",Credit,Entertainment,San Diego,USA,Debit Card,32,Female,Local government officer,108538.62,19209.63,Pending,Yes,False,377,Science represent which accept short TV.
57a152c9-8f62-4c25-af65-1bd0c65388e5,CROQ10480283541589,2025-02-10 08:18:28,632.49,Freeman-Peters,Debit,Education,Houston,USA,E-Wallet,53,Female,Airline pilot,74211.5,19708.26,Failed,Yes,True,424,Property both example identify successful read fall.
330379ff-1081-4373-98ca-65db1a9f5911,PGTR21255887740503,2025-02-10 10:02:49,165.28,Martinez Group,Credit,Housing,San Antonio,USA,Debit Card,65,Others,"Administrator, charities/voluntary organisations",137282.27,10169.03,Success,No,True,481,Activity maybe benefit.
cc2e7f4f-5b77-4e89-8074-22dd0b7b3273,XCUE15946333817984,2025-02-10 10:23:00,4281.24,Martinez PLC,Debit,Fitness,New York,USA,Credit Card,49,Male,"Psychologist, counselling",33835.06,6126.38,Failed,No,True,186,
ac89ff56-301e-49e0-9f51-452f207153bd,VACO31671560587905,2025-02-10 10:24:47,3004.52,Jones-Thomas,Debit,Healthcare,Chicago,USA,Online Transfer,67,Female,Television production assistant,100370.89,1706.65,Success,Yes,False,48,Per worry animal customer between employee.
42e9cea2-2b39-45a9-b47d-bde7f0539837,BOYH51289622068243,2025-02-10 11:00:17,1687.73,Snyder-Adams,Debit,Grocery,Phoenix,USA,Online Transfer,49,Male,Engineering geologist,94089.63,4708.82,Success,No,False,372,Ever game direction off.
b6fa9d3f-5f1d-4e0c-8451-0bf8a9c3479d,EZVZ22304210379982,2025-02-10 11:03:11,679.88,Scott-Hernandez,Credit,Electronics,San Diego,USA,Cash,22,Female,Engineering geologist,143138.2,14743.07,Success,No,False,484,Account mind next clearly.
663aedef-0ec5-4ed0-b3d6-c8a4f8f6a3e8,BKXL30611390045892,2025-02-10 11:36:27,776.81,Saunders-Peterson,Credit,Clothing,San Diego,USA,Cash,18,Male,Armed forces operational officer,144650.24,17600.94,Success,No,False,293,A talk maybe couple fall.
7d2e9631-c7d8-46ca-8e01-914b4a6c2efd,YYMV86272884076642,2025-02-10 11:52:40,2850.62,Kerr-Washington,Credit,Utilities,Chicago,USA,Credit Card,20,Female,Contractor,53135.26,10579.53,Pending,No,True,397,Early wall Democrat end official sit.
5d1190dc-6687-4695-bb5a-00abb0bb7e7a,DNRM70885506943944,2025-02-10 11:59:24,2679.81,Hale-Miller,Debit,Housing,Philadelphia,USA,Credit Card,35,Others,Geoscientist,87280.8,19259.55,Success,Yes,False,297,Democrat say wind interest plant hotel.
42dff15b-f9b1-4664-9a41-5d0fe75ea8f0,BGDR27369219167710,2025-02-10 14:14:47,4188.28,"Crane, Miller and Myers",Debit,Transport,San Antonio,USA,Online Transfer,53,Others,"Engineer, structural",144521.88,14373.67,Pending,Yes,False,413,These short prove inside scientist.
3fb2478d-e6e6-40f8-a3ee-921284aa7b16,JYPL51569832299181,2025-02-10 15:01:20,1777.3,Flores-Rice,Debit,Food,,USA,Credit Card,42,Female,"Producer, television/film/video",25961.56,11357.05,Pending,No,True,489,No already attention.
0a5b2b60-bbd0-481b-9f5a-e519d8a25a1d,VEDH97436990558557,2025-02-10 15:09:09,865.56,Young-Williams,Debit,Healthcare,,USA,Credit Card,40,Others,Print production planner,98589.1,215.15,Failed,No,True,251,So stuff PM nearly central.
44d172b6-8e00-4b25-bb5a-b288b4406242,NTSD57480048690802,2025-02-10 15:12:04,273.93,Rios-Jones,Credit,Healthcare,San Diego,USA,Credit Card,51,Others,Research scientist (medical),78435.79,13890.38,Failed,No,False,365,Health or service toward these expect population.
501e8a33-2db9-4b24-8123-0e2ef07e1a73,LVFF13368960083476,2025-02-10 15:40:49,315.2,Davis-Thompson,Debit,Food,Los Angeles,USA,Online Transfer,59,Others,Solicitor,52511.61,14046.95,Success,Yes,True,230,Century everything want pass themselves west strong nation.
be96f97a-9749-4a96-85a5-f69d8fb401c7,YOYW10027578986877,2025-02-10 16:23:51,3502.17,"Goodwin, Parker and Lyons",Debit,Savings,Los Angeles,USA,Credit Card,65,Female,"Administrator, Civil Service",36028.49,9349.35,Failed,Yes,False,473,Final town peace mother travel.
8aec2ca5-bf0e-4a77-8d67-a51a539b7a64,VYOT43193667116253,2025-02-10 17:40:40,1488.62,Allen Inc,Debit,Shopping,New York,USA,Online Transfer,35,Others,Video editor,73717.65,8821.27,Success,Yes,True,391,May field language again lot show.
2d0e26c7-abc1-4245-a448-18906c6abef3,QJDS48246411880346,2025-02-10 18:22:53,4376.43,"Bradford, Morgan and Frazier",Credit,Education,Dallas,USA,E-Wallet,35,Others,,25106.08,8498.83,Failed,Yes,False,7,Ten include public indicate level.
dfeee0f3-a063-4881-85e2-e2123b0abafb,VTSS77379395795519,2025-02-10 18:59:50,4213.26,"Romero, Hall and Phillips",Credit,Grocery,Houston,USA,Cash,45,Female,"Therapist, nutritional",99272.64,12877.32,Failed,Yes,False,97,Ok decision item live small game.
f7d26f92-d424-495b-9d0e-fc95248fa5f1,MVJJ64523900415242,2025-02-10 19:14:41,108.55,"Campbell, Harper and Jacobs",Credit,Shopping,San Antonio,USA,Debit Card,41,Others,Trade union research officer,84149.78,13201.55,Success,No,True,87,Our next throw then security.
574c1bea-35d7-458f-bf72-532270db24ba,RIMW24068375945870,2025-02-10 19:14:59,1345.76,"Miller, Lindsey and Scott",Credit,Grocery,Los Angeles,USA,Debit Card,57,Male,"Programme researcher, broadcasting/film/video",83574.27,5039.81,Failed,Yes,True,219,Discussion half me.
53758fff-0e88-482d-b0c8-3deb879d1c4f,LIYC83378814742507,2025-02-10 19:32:38,3518.6,"Campbell, Nunez and Coleman",Credit,Housing,Philadelphia,USA,Credit Card,30,Others,Field trials officer,69395.6,8366.62,Failed,No,True,421,Person beautiful some hit ok next.
43666e19-0bd3-4c7c-a2fa-ac8c28bc9a2c,PZIJ77134125383410,2025-02-10 19:59:37,1486.26,Owen-Campbell,Credit,Food,Philadelphia,USA,Online Transfer,27,Male,Chartered legal executive (England and Wales),111239.32,2787.24,Pending,No,False,324,Me raise worry professional standard.
91d82c7c-4326-4f45-bfed-7e356d758026,DTMR63647046568969,2025-02-10 20:02:40,2419.47,Moore-Curtis,Credit,Food,Dallas,USA,E-Wallet,63,Others,"Therapist, speech and language",121027.63,8905.42,Pending,No,False,436,Effort already approach health doctor TV anything.
89444534-622c-4400-adf5-30c658414c58,XTFU61382687097777,2025-02-10 20:08:52,987.74,"Calhoun, Carter and Smith",Credit,Healthcare,Dallas,USA,E-Wallet,57,Others,"Psychologist, clinical",96209.84,6473.47,Success,Yes,True,120,Term later sure former reason energy.
3529dab5-1642-40c1-a464-370ae4d2e0ad,JUUW90401272419750,2025-02-10 20:36:01,650.01,Wright PLC,Debit,Utilities,New York,USA,E-Wallet,56,Others,"Psychologist, clinical",69936.15,5507.35,Pending,Yes,False,201,Federal action wrong town staff dream building.
333be22d-0b9d-4cd6-82fc-308e06e35603,JUIJ85024610168107,2025-02-10 21:51:16,1677.39,Johnson Ltd,Debit,Utilities,New York,USA,Online Transfer,25,Female,,133248.62,4838.55,Success,Yes,True,334,Interest room federal home community.
c2ea95f9-38a8-4028-bb64-8273daf3d5d5,LQKC02146548193220,2025-02-10 21:51:25,3384.7,Singh and Sons,Debit,Food,Dallas,USA,E-Wallet,49,Male,,132432.87,19743.31,Pending,No,False,90,Really pretty while how cell.
9d89a64e-db52-443a-84ef-559820bc905e,RDDN49024838966536,2025-02-10 21:53:07,2269.6,"Schultz, Valdez and King",Debit,Utilities,Houston,USA,E-Wallet,31,Male,Company secretary,127236.85,7279.43,Success,Yes,True,70,Actually service subject support central inside.
c732bcff-9abd-47df-a453-acf7e58a8d45,SZFG23987445122760,2025-02-10 22:03:42,1087.41,Oconnor-Gonzalez,Credit,Electronics,Philadelphia,USA,Online Transfer,65,Male,"Civil engineer, contracting",41944.83,17207.96,Failed,No,False,468,Lay compare three need course.
55c835a5-fe1d-45dd-bb77-1332950e9948,MFXK02308996469243,2025-02-10 22:15:24,1567.38,Booth-Osborn,Debit,Housing,Los Angeles,USA,E-Wallet,22,Female,Personal assistant,113810.02,19858.78,Success,Yes,False,1,Avoid which join former group.
05d666b0-4242-4383-b7c8-9b035083eac9,GDQC44210209016744,2025-02-10 22:28:29,175.17,Compton PLC,Debit,Electronics,Philadelphia,USA,E-Wallet,22,Female,Music therapist,91700.03,14500.39,Pending,No,True,195,Indicate ability that right.
0c60bb8c-8eb8-4f30-962f-81dac181d50f,NYGT51981383349415,2025-02-10 22:43:18,376.64,Shaw PLC,Debit,Education,Phoenix,USA,Credit Card,42,Others,Learning mentor,117687.0,7813.21,Pending,No,False,215,Style budget know owner face.
474f86ef-f971-49e6-b490-8ecd2a1130b9,HQRU91132036096033,2025-02-10 23:10:44,617.27,"Hines, Stewart and Mcdonald",Debit,Savings,San Jose,USA,Credit Card,30,Male,Oncologist,107673.05,13213.36,Failed,No,True,468,Bank ever since dinner tax.
2aa49a05-9945-406b-a7bd-dfd938a8feae,CQNW16264560980787,2025-02-10 23:13:59,4873.59,"Williams, Blackwell and Bennett",Credit,Fitness,San Antonio,USA,E-Wallet,64,Male,Health physicist,112314.65,7799.11,Success,No,True,82,According often pressure shoulder once fast late among.
