Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
6ae390d1-ef96-4c11-9e0d-31f8aad9a5c0,PCID42642930646143,2025-07-28 23:22:55,2132.8,Griffin PLC,Credit,Grocery,New York,USA,Credit Card,69,Male,Sports development officer,31133.77,16556.88,Failed,No,True,74,
14575f5c-34e2-4ca2-b47b-2f63cb2d70da,XZDJ37722285569314,2025-07-29 00:23:06,4367.96,Hamilton-Bradford,Credit,Shopping,,USA,E-Wallet,39,Others,Oceanographer,83747.86,11226.33,Failed,No,False,283,Clear raise value he force.
e536eaf2-b3ff-4e13-b139-754fea39295e,TYZO93158936574858,2025-07-29 00:30:35,1269.58,Wilson-Bailey,Credit,Healthcare,Los Angeles,USA,Cash,62,Female,Adult nurse,127956.67,12156.23,Success,No,True,15,Sense prove Mrs us.
78e5670d-dd78-43d1-ae87-807e3a50d5b4,VSEG83522377504480,2025-07-29 00:52:48,4516.16,"Ramirez, Morris and Payne",Debit,Clothing,Dallas,USA,Online Transfer,44,Male,"Secretary, company",26521.3,523.48,Success,Yes,True,293,Place moment south response build leg.
c1132c96-f958-47b1-be38-5ec64c01dfe7,UGZN90089730365907,2025-07-29 02:24:08,3331.26,"Brown, Hood and Quinn",Debit,Shopping,Philadelphia,USA,Online Transfer,44,Female,Child psychotherapist,20559.18,5678.62,Failed,Yes,True,480,Ground Republican name.
47144e1b-8efb-4598-8dab-8df8830713c4,YFTV09304376613662,2025-07-29 03:46:53,5247.97,Clark-Smith,Credit,Education,San Antonio,USA,Debit Card,22,Male,"Chemist, analytical",119741.8,10502.46,Failed,No,False,73,Safe main have value.
93a06f9a-53db-434d-b6cd-5d187ed27690,KZTH05069987585257,2025-07-29 04:15:00,5030.03,"Garcia, Rodriguez and Perkins",Debit,Transport,Los Angeles,USA,Cash,40,Others,Analytical chemist,149970.5,4207.48,Success,Yes,True,349,Hand first environmental home majority act free.
bdd44e03-ba76-4149-8fc7-d4792eec357f,JQIA00040046454976,2025-07-29 04:16:49,5299.13,"Gonzalez, Owen and Warner",Credit,Clothing,New York,USA,E-Wallet,19,Male,Higher education lecturer,45074.78,9300.18,Failed,Yes,False,256,Discover wish friend around pretty.
64a207a6-df9d-4dad-b897-782948906bbe,WJNQ31465003945584,2025-07-29 05:40:49,2124.24,Oneill Group,Debit,Savings,San Antonio,USA,Cash,55,Male,"Engineer, site",108842.54,17861.39,Failed,No,False,132,Everyone upon professional compare expect worker whose.
a1deae51-3474-4632-8bc9-099c3f61053e,DHUH75214554472270,2025-07-29 05:49:24,1012.04,"Larson, Sanchez and Carrillo",Debit,Fitness,San Antonio,USA,Cash,40,Male,Data scientist,82449.79,12000.53,Pending,Yes,True,433,Church feeling sing should wait.
45440ced-ba26-4151-80f6-7ff491cf5e3c,EYOS76040271830100,2025-07-29 06:01:06,1346.15,Fernandez Ltd,Debit,Travel,Los Angeles,USA,Debit Card,25,Others,Recycling officer,77549.82,13096.44,Failed,No,True,394,Agreement hand town paper relationship.
7f115bb6-3608-447c-9084-a8495543137d,DBSS96412495688191,2025-07-29 06:42:05,3027.65,Anderson-Gibson,Debit,Education,Phoenix,USA,Cash,38,Female,Ship broker,52474.13,8605.51,Success,Yes,False,188,Free rate provide almost politics.
7c9b5eef-38fd-463c-96a6-7ee5235b5da6,DECP81704232758881,2025-07-29 07:06:13,1717.68,Glenn-Hoffman,Credit,Savings,Dallas,USA,Credit Card,23,Male,Telecommunications researcher,63010.12,5602.39,Failed,No,True,186,Line speak summer many everyone economic suggest.
2a0328a9-52c8-4f21-8eab-5c207ba61825,AERC00032666178088,2025-07-29 07:30:42,1509.24,"Byrd, Gonzalez and Woods",Credit,Education,,USA,Online Transfer,66,Female,Clinical cytogeneticist,30549.52,18883.17,Failed,Yes,False,205,Result season soldier.
86a8a8e6-4fc9-443a-b01b-29aa57ea89ad,VLLW73785139311653,2025-07-29 07:49:16,4714.72,Jennings Inc,Credit,Utilities,Houston,USA,Credit Card,30,Others,"Psychologist, counselling",120549.22,7520.03,Pending,No,True,130,Dog could figure forget ask girl.
a9e2482c-8960-4a13-a5ee-6274817cd4e3,FPJO87155333179313,2025-07-29 08:08:22,2887.89,"Holden, Bauer and Smith",Credit,Savings,Dallas,USA,Credit Card,62,Male,Records manager,145842.83,14776.64,Pending,No,False,118,Run perform trip.
4eb79ce7-e2f6-40c5-b429-e5e5c5eaa3e6,RTNV84424648849979,2025-07-29 08:52:23,3328.43,Anderson-Preston,Credit,Savings,San Jose,USA,Credit Card,39,Female,Health promotion specialist,23368.57,6951.95,Failed,Yes,False,320,Several approach against kind firm between service.
1de83bd7-9211-496d-a648-39d50e241758,KGAT62771869868301,2025-07-29 09:18:01,1773.05,Ramos-Sanchez,Debit,Entertainment,New York,USA,Online Transfer,65,Male,"Engineer, broadcasting (operations)",128858.82,2886.7,Pending,Yes,False,245,I consider let treat dog now body.
3f77cbde-c8dd-4afe-83e8-90ff5a4de1ce,NQTS69087863914183,2025-07-29 09:19:57,1644.97,Knox PLC,Credit,Transport,Phoenix,USA,Online Transfer,66,Female,"Engineer, production",88794.2,8759.3,Pending,No,False,24,Think wish sure care so civil.
44fce861-caab-4dcf-bb1e-d691e38301f8,EQRV73381745498562,2025-07-29 09:33:02,1734.63,Davis-Chase,Credit,Housing,San Antonio,USA,E-Wallet,35,Female,"Psychologist, forensic",89383.01,18891.56,Pending,No,True,265,
b1a12fd7-3a2a-477c-aaa5-b30ce884c4e2,KQCI88810798334233,2025-07-29 10:51:03,1272.89,Zavala PLC,Debit,Food,New York,USA,Debit Card,44,Others,Regulatory affairs officer,81405.9,11416.62,Pending,Yes,True,305,Too agent read soldier main.
c918f84e-eec7-4e2e-9345-7cf529f0349e,HHMR60931608988850,2025-07-29 11:21:34,1754.3,Hamilton Inc,Credit,Fitness,San Jose,USA,Cash,30,Others,IT trainer,81157.89,17645.94,Success,Yes,False,143,Country film magazine serve speech easy who.
10d72cd6-f218-43c9-a878-9477eaa9f529,QAMS32894011713037,2025-07-29 11:32:55,3100.03,Powell-Hunt,Credit,Food,New York,USA,Online Transfer,59,Others,Environmental education officer,63650.89,3527.08,Success,Yes,False,248,Water parent its.
2cfcdcdd-3b19-4ef6-8a55-1e11b93a3e65,UNHA04335901564075,2025-07-29 12:00:43,3824.77,Huynh-Young,Credit,Grocery,San Jose,USA,Debit Card,69,Male,Regulatory affairs officer,51890.41,4376.7,Failed,Yes,True,237,Study loss such watch face.
a0f4f56f-0b17-440f-841b-8d155b514bf0,ATBP22087121894523,2025-07-29 13:04:46,252.97,Williams Ltd,Credit,Transport,Dallas,USA,Cash,45,Male,Furniture designer,23348.28,10927.35,Pending,Yes,True,436,Win front drop process wind deal.
8916972f-4d9c-4903-86e7-052175fb9f75,PKNS00184293359847,2025-07-29 13:25:37,2412.18,"Webb, Bailey and Chen",Credit,Shopping,Phoenix,USA,Debit Card,35,Others,Speech and language therapist,53980.48,10226.93,Failed,Yes,True,363,
ecb2a263-27b7-4cd8-9873-7be6234fcbfb,EHWE00013278928243,2025-07-29 13:59:05,1640.25,"Burns, Sanchez and Martinez",Credit,Utilities,Dallas,USA,Online Transfer,43,Others,Fitness centre manager,78447.76,12234.97,Success,Yes,True,274,Themselves perform role inside perform occur budget back.
334d078f-52d9-426d-8767-4d0bd535f632,XSIC23280625394185,2025-07-29 14:09:03,1105.62,"Howard, Hernandez and Rogers",Debit,Shopping,San Diego,USA,Online Transfer,33,Female,Operational researcher,145245.37,9099.89,Pending,No,True,60,Sometimes power kind just computer central born by.
01e89a2d-a8dd-4040-ab12-7c56b714840b,TMYV09133077262928,2025-07-29 14:24:03,831.43,Richardson and Sons,Credit,Clothing,Philadelphia,USA,Online Transfer,65,Others,"Editor, commissioning",114708.68,17325.19,Success,No,False,144,Democratic around share enter environmental technology several.
4bcc8329-77e6-40fb-89ab-b82acec42bee,BXXU01503431629235,2025-07-29 14:29:46,4586.44,Fuller-Brown,Debit,Clothing,San Antonio,USA,Cash,36,Female,"Engineer, maintenance",132284.14,17593.66,Pending,No,True,19,Public them week right police nation staff.
d03487a6-50a8-438e-9e6f-d632890a4bef,NOSM55673238368414,2025-07-29 15:40:51,2395.98,Gonzales Inc,Debit,Shopping,Los Angeles,USA,Online Transfer,67,Others,Speech and language therapist,79811.71,7062.93,Success,Yes,False,129,Capital owner major idea tend kid.
f7d1a969-9c0e-461c-bedf-0a58f0908eb5,ZAKA70260869822105,2025-07-29 15:41:28,5139.16,"Cortez, Mcmillan and Wallace",Debit,Housing,San Jose,USA,Debit Card,35,Others,Community pharmacist,149916.6,7817.87,Pending,No,False,136,Personal hand all kind final appear raise.
9e9ac527-5072-4be3-9e22-bca4190763b3,WZTH77756919832102,2025-07-29 15:48:30,2269.15,Lambert Group,Debit,Shopping,New York,USA,Debit Card,62,Others,"Investment banker, operational",52100.23,14585.47,Success,Yes,True,268,Item laugh speech baby suffer lose.
c19b8cf5-d654-482a-a0e9-df517ef40bd4,UELB06422764349465,2025-07-29 16:28:02,3643.59,Johnson Group,Debit,Education,New York,USA,Credit Card,27,Others,Insurance risk surveyor,34330.04,12206.22,Success,No,True,92,Know life major change guess.
d3a9a2d4-0a17-4c0e-81d2-a7da8c451d65,CCWO45188934773101,2025-07-29 16:47:17,1427.86,Cabrera-Mitchell,Debit,Healthcare,San Antonio,USA,Online Transfer,37,Others,Therapeutic radiographer,59163.95,18962.31,Success,No,False,475,Energy develop little point increase generation white visit.
dab90287-87fd-402a-ab21-91c3488eddfa,GFJH62962080598312,2025-07-29 17:42:49,1591.23,Thomas-Soto,Debit,Housing,Phoenix,USA,E-Wallet,46,Female,Dispensing optician,41842.38,7035.5,Pending,No,True,386,Why nothing various three simple whole yes.
bbdb6e4b-05c1-4dda-bdb4-f56683227470,PLEC00848654255686,2025-07-29 18:00:05,5041.27,Ford-Leach,Debit,Utilities,Philadelphia,USA,E-Wallet,68,Male,Sales executive,119804.67,17328.81,Pending,No,True,96,
08fd991d-8d75-438c-807e-63e8bcc33f02,QRNJ06756020801929,2025-07-29 18:27:48,414.15,Wells LLC,Debit,Education,Houston,USA,Cash,20,Others,Health and safety inspector,68177.78,119.43,Pending,No,False,97,Maintain course reveal last factor seek mind.
3b435308-bdd2-4be6-8646-fef2f7698ab2,HUIG39971236306193,2025-07-29 19:26:58,3993.05,Perez and Sons,Debit,Grocery,Dallas,USA,E-Wallet,23,Others,English as a second language teacher,91634.47,490.44,Pending,No,True,32,
68c9c65e-764c-4d4b-a900-37466aac4a45,ZZEU22978309917922,2025-07-29 19:33:48,2012.14,"Neal, Stafford and Ho",Debit,Clothing,New York,USA,E-Wallet,55,Female,"Optician, dispensing",26851.42,6862.39,Failed,Yes,False,273,Time form property sign.
7e89ccbd-eb2e-43cf-adb6-7d509df5cb8f,IAET66299172174292,2025-07-29 20:10:19,2099.93,Hunt LLC,Credit,Education,Philadelphia,USA,E-Wallet,19,Others,Electrical engineer,138140.54,19988.22,Pending,Yes,False,213,Hot just husband people pay so assume.
03a50606-7c5a-459a-b9d0-b644eb850a05,RULK11639714920757,2025-07-29 21:31:56,468.0,"Solis, Stephens and Ward",Debit,Healthcare,Los Angeles,USA,Credit Card,42,Male,Sports coach,149956.6,19379.1,Pending,Yes,True,349,Set development allow finally close a.
9a4c7e4e-5dea-4a4e-945b-3bfe5c90263d,DSKL49684727604128,2025-07-29 21:35:45,2946.8,"Frey, Richardson and Mcmillan",Debit,Utilities,Philadelphia,USA,Cash,55,Others,"Civil engineer, contracting",52090.21,11661.15,Success,No,False,370,Trip issue mouth.
615487af-0d2d-4e01-a663-2d3c3a66e85a,KPGY78315975729273,2025-07-29 22:15:57,2702.3,Allen-Hayes,Credit,Travel,Los Angeles,USA,Cash,34,Male,,44653.33,2208.45,Success,Yes,False,19,
7f3c4466-765c-44e1-9c2a-4a57d9e8612a,PRNZ86237600884474,2025-07-29 22:59:23,1053.99,Quinn Group,Credit,Education,San Antonio,USA,Credit Card,54,Others,Museum/gallery curator,76942.88,7255.35,Pending,Yes,False,64,Street father music course purpose or.
734395b0-59db-46fd-8c84-52b10b669e91,JVIT22946897616611,2025-07-30 00:39:20,1664.35,"Kelly, Romero and Farmer",Debit,Shopping,San Jose,USA,Cash,68,Others,Field trials officer,55406.25,14233.8,Pending,No,True,319,Total dream fine animal everybody.
da68803e-f8b1-48f1-a7f7-c08f74b115a8,EAGO44571991673421,2025-07-30 00:43:45,2105.5,Butler and Sons,Credit,Electronics,San Jose,USA,Online Transfer,21,Male,Midwife,140439.29,13228.13,Success,No,False,443,Experience together couple defense onto notice him.
228af726-303c-4512-94fd-844aa9233e65,VQPM05457694757694,2025-07-30 01:06:37,37.55,Ortega Inc,Debit,Entertainment,San Antonio,USA,E-Wallet,52,Others,Investment analyst,90143.05,11327.08,Success,Yes,True,64,Environmental matter they.
045ef9bd-1824-4bc1-86a1-d9e0fdc7e465,DUPF17337399205222,2025-07-30 01:31:15,2924.91,"Murray, Martin and Chavez",Debit,Healthcare,Houston,USA,E-Wallet,31,Male,Police officer,30490.63,12615.64,Failed,Yes,True,403,Management message let under.
9247063e-53a0-426f-b38c-c2a9be8b60f0,XFWC25953532412666,2025-07-30 01:52:54,1668.6,"Good, Jones and Simpson",Debit,Grocery,Los Angeles,USA,Cash,52,Others,"Designer, fashion/clothing",109186.42,8760.82,Pending,Yes,False,367,Shake success later watch around few call.
67a077e6-ad8a-42ed-a8c2-e123f5440546,DZXP69659596560033,2025-07-30 02:42:59,5268.62,"Smith, Freeman and Cantrell",Debit,Fitness,Los Angeles,USA,Credit Card,65,Others,Dance movement psychotherapist,55683.42,17018.96,Failed,No,False,122,Bill stage these matter worry chair ago.
15fd425c-00d1-4d6b-8728-83727df253be,IUUS21209698600775,2025-07-30 03:25:30,4831.15,Jones and Sons,Credit,Food,San Antonio,USA,E-Wallet,58,Others,Meteorologist,126234.45,7359.14,Pending,Yes,False,72,Very ever lot worry event.
d72d669c-572f-43f9-8a02-b6242b86f063,GQQG33149325485928,2025-07-30 05:24:59,2168.87,Rojas and Sons,Credit,Savings,San Antonio,USA,Cash,43,Others,Medical laboratory scientific officer,50619.97,2528.24,Failed,No,False,234,Reach agreement energy parent.
ebdb851d-38eb-4d50-a5e0-b4ee0f48ea01,IMAC74196400092568,2025-07-30 05:25:11,1718.2,"Henderson, Cox and White",Credit,Grocery,San Diego,USA,Cash,55,Female,"Engineer, chemical",83817.32,10995.44,Pending,Yes,True,40,Lose write real parent prove run behind.
009564ef-108a-4470-9766-238c4dc278b0,MUSS34105567242742,2025-07-30 06:06:39,4531.77,"Bell, Weber and Powell",Debit,Shopping,San Antonio,USA,Credit Card,59,Male,Broadcast engineer,120866.43,464.99,Pending,No,False,269,Happy think society consumer identify type chance.
9330c766-f1dc-4f3c-9042-6d97a455a39f,XKAO83123315349762,2025-07-30 06:12:38,2850.57,King Group,Debit,Travel,San Jose,USA,E-Wallet,67,Others,Financial controller,60821.74,16163.55,Failed,No,False,150,Open catch daughter statement pattern.
a96e4cb2-8b62-4480-88d6-6c6552e8714e,NFTV39561361510037,2025-07-30 06:21:30,1438.65,Ellis-Terrell,Debit,Healthcare,San Jose,USA,Credit Card,37,Male,Clothing/textile technologist,136616.96,3875.56,Success,Yes,True,198,Remain least with list accept.
52e2ba2b-a824-47ea-bbdc-a5188f79f753,CRDS50528589308210,2025-07-30 06:35:09,736.53,Leblanc-Thompson,Debit,Housing,Houston,USA,Debit Card,35,Female,"Psychologist, prison and probation services",52551.88,4341.97,Pending,No,False,303,People campaign someone travel.
a1f3a4ec-ce07-406f-bbe4-dc8d056df6a0,FHXS84723034202847,2025-07-30 07:21:08,692.66,Cooper-Richmond,Debit,Utilities,Philadelphia,USA,Debit Card,31,Male,Theatre stage manager,149576.97,8933.83,Failed,Yes,False,342,Organization where example remember prove.
140d13cc-7105-43f1-9df7-34085487b261,KRTF23552858706302,2025-07-30 07:27:18,4076.53,"Cameron, Espinoza and Coffey",Debit,Fitness,San Jose,USA,Debit Card,66,Others,Civil Service fast streamer,76545.43,5194.78,Pending,No,True,81,Sure majority anyone while child risk.
7b1490d1-58ee-4704-8143-f71baa5d106b,JMCE14912286731941,2025-07-30 07:52:25,2375.88,Mccarthy PLC,Debit,Transport,Phoenix,USA,Cash,24,Male,Leisure centre manager,39565.57,14942.46,Failed,No,True,490,President several situation worry.
6a761730-9eef-47e3-bf7a-984d22efa31c,DVYO75690001917653,2025-07-30 09:50:13,1065.26,Thompson PLC,Debit,Electronics,Chicago,USA,Credit Card,22,Female,"Editor, magazine features",36111.35,13372.23,Pending,Yes,False,100,Score marriage table identify candidate wonder issue.
faa02924-1fac-4252-a53c-b196e798310c,VUGW95932954405546,2025-07-30 10:14:33,368.5,Joseph Inc,Credit,Travel,San Antonio,USA,Online Transfer,41,Others,Armed forces training and education officer,82907.85,215.73,Pending,No,False,221,Little second least energy away.
02c373b9-c3a0-4322-b490-7375e44cb91f,NDJY54307963731008,2025-07-30 10:54:32,2286.83,"Morse, George and Davis",Credit,Electronics,Chicago,USA,Credit Card,68,Male,Data scientist,142818.73,5874.91,Failed,No,True,446,Item reduce short watch shake.
35c1d6b6-c3b8-45fe-bc7b-c72a8406f762,ZWOD56756650518860,2025-07-30 11:04:20,713.2,Griffin PLC,Credit,Fitness,San Jose,USA,E-Wallet,33,Female,"Exhibitions officer, museum/gallery",126429.42,8432.84,Pending,Yes,True,458,Prepare gun lot physical structure health newspaper.
e5cfd95b-db91-4c31-8cef-5e65b6617b7f,CVZS79912306553351,2025-07-30 11:15:25,2820.11,"Stewart, Bauer and Bradley",Debit,Housing,New York,USA,E-Wallet,60,Female,Maintenance engineer,83845.5,2387.11,Failed,Yes,True,488,Bad adult gas phone stop matter thing bag.
51d7148a-57b5-49cb-ad43-0691ef07e757,QRHW12497736772443,2025-07-30 11:46:29,862.47,Gonzalez Group,Credit,Education,San Antonio,USA,Credit Card,29,Female,"Designer, jewellery",145656.27,11778.25,Success,No,False,47,Rate modern into remain.
c29395ba-f79b-451b-89a4-854d1ace7d97,EROQ84869996988290,2025-07-30 11:54:17,401.97,English PLC,Credit,Clothing,Dallas,USA,Online Transfer,24,Male,"Pharmacist, hospital",123314.83,5732.84,Success,Yes,True,166,Message computer magazine grow.
d4561cd4-2d29-4cb4-88e6-50385987a28f,SFHC86781108023883,2025-07-30 12:15:45,1368.7,Bell Group,Credit,Education,New York,USA,Credit Card,56,Male,"Engineer, control and instrumentation",146246.98,8128.65,Failed,Yes,False,468,Stand level out.
9fb7affb-d289-4e37-b9b3-de7ca1a07068,TDKJ25942839811210,2025-07-30 12:56:04,1141.94,Clark PLC,Credit,Travel,Phoenix,USA,Online Transfer,32,Female,Geographical information systems officer,103051.05,205.76,Failed,Yes,True,442,Sort training finish yet challenge.
984d45fd-7c06-46e1-9a05-b79db5eab879,JANS53517171188221,2025-07-30 13:12:45,1352.38,"Boyd, Cooke and Jones",Credit,Education,Los Angeles,USA,Online Transfer,22,Others,,74881.53,9261.85,Success,No,False,254,Seat society picture idea pull.
55e4e98f-051e-42a8-966c-836e31029a68,JJJZ17566619621323,2025-07-30 13:13:02,4542.01,Diaz-Velasquez,Credit,Utilities,Philadelphia,USA,Debit Card,36,Female,"Psychologist, educational",49898.68,12166.24,Pending,Yes,True,336,Size resource star enough.
66f4666d-b6a0-4fb0-97e9-0aa824de26e5,ZKUP63381235433606,2025-07-30 13:49:08,1646.17,"Sanchez, Reilly and Morales",Credit,Shopping,Philadelphia,USA,Credit Card,28,Female,Location manager,72944.37,8324.57,Pending,Yes,True,355,Character industry plan Congress provide line decade reflect.
035726fc-f053-4e69-9fad-143b31614e0e,EDAH14217518878179,2025-07-30 15:59:47,2851.77,Hutchinson-Ford,Credit,Housing,San Antonio,USA,Cash,30,Others,Interpreter,48222.92,179.16,Failed,Yes,False,319,Ground election behind into energy.
828f023c-9645-497d-9de6-08ce064dd1c0,WTRO48694155945011,2025-07-30 16:02:28,2412.81,Tran and Sons,Debit,Savings,Philadelphia,USA,Credit Card,70,Others,IT trainer,121230.38,7783.5,Pending,Yes,False,485,Decade about above week bar always hotel authority.
b4b51122-510e-4314-9517-094973f4d0f7,DFGN46285069672064,2025-07-30 16:51:05,969.34,Guerrero-Hamilton,Debit,Transport,Houston,USA,Online Transfer,33,Female,Professor Emeritus,59895.04,3617.91,Failed,No,False,296,Level line fear contain show enjoy.
b189dbe7-bb68-4f5c-a09d-9ffff35bfdd9,NBNV88867420505784,2025-07-30 17:34:42,4262.63,Higgins-Harris,Debit,Entertainment,Dallas,USA,Credit Card,32,Others,,29484.71,17885.77,Pending,No,False,420,Side prepare vote magazine get road live.
2e8b34d2-824e-456e-b631-e6bc6191314a,WVVU22560629535063,2025-07-30 17:35:53,700.32,Norton PLC,Credit,Education,Los Angeles,USA,Cash,55,Others,"Doctor, hospital",31774.22,3689.17,Success,No,False,333,Best attack behind nearly fine.
24703576-869c-4277-b0fa-ec283342d896,PVNZ59645876694947,2025-07-30 17:51:09,4423.69,"Holt, Ochoa and Jackson",Debit,Education,San Jose,USA,Cash,67,Female,"Conservator, museum/gallery",89331.59,5616.91,Failed,Yes,True,31,New line owner event beat use picture.
be9c18eb-ff48-4ebb-a62b-3433f980c7a1,ZOYP05087550562448,2025-07-30 18:33:44,4815.29,Valdez Group,Debit,Fitness,,USA,Debit Card,19,Male,Osteopath,120662.46,5865.1,Failed,Yes,False,135,Paper interview instead beyond.
