Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
2322907a-f32f-41f5-8bc7-a9bf8b61a2db,RURD22466142809702,2023-11-27 06:56:49,1368.57,"Martin, Yang and Moran",Credit,Utilities,Houston,USA,E-Wallet,70,Others,Materials engineer,107218.54,731.8,Pending,No,True,0,Southern before teach note evidence happy.
0ff4ae48-150f-49b3-ad88-c5afd9799474,GFYP70115491773260,2023-11-27 07:23:13,2395.56,"Graham, Smith and Gonzalez",Credit,Education,Dallas,USA,Online Transfer,61,Others,"Programme researcher, broadcasting/film/video",101677.09,18764.56,Success,No,True,209,Board go knowledge rather act television.
95dbbc3b-2988-41c8-b125-c872175fd2f3,RISG91782640834443,2023-11-27 07:23:57,50.44,"Ali, Mckee and Parker",Credit,Entertainment,San Jose,USA,Credit Card,39,Male,Quality manager,26810.04,17000.17,Pending,Yes,False,229,Magazine back strategy computer.
f8baf4ea-894b-408c-bb37-31542343c8aa,LZSV32249673719675,2023-11-27 07:43:06,877.63,Pratt Ltd,Debit,Fitness,Phoenix,USA,Debit Card,51,Male,"Editor, commissioning",103452.69,14483.18,Failed,Yes,False,58,Choose five point including week.
b4edc369-0964-4375-8665-85701d3a0433,EDBY46059899261104,2023-11-27 09:19:08,3070.27,"Williams, Davila and Gonzalez",Debit,Grocery,Chicago,USA,Cash,24,Male,Retail manager,39182.21,4244.46,Success,No,True,452,Certain could show director final number hit air.
c8ab1e3e-15b3-4522-b872-45fa5afb92b7,GUGJ89140269631555,2023-11-27 09:49:18,150.27,"Rodgers, Silva and Hill",Debit,Shopping,San Jose,USA,Credit Card,69,Female,"Psychologist, clinical",52735.15,8906.24,Failed,Yes,True,183,Save answer his responsibility answer.
9e621d45-67b2-474e-931f-bf640db58a07,KBVY52201127042259,2023-11-27 11:00:33,1069.84,"Johnson, Mitchell and Thomas",Credit,Fitness,New York,USA,Online Transfer,22,Female,Archivist,62335.38,18014.04,Pending,No,False,412,Front respond later exactly special fish.
f2ab9001-a02d-4e9e-ab8d-33a6b6424cb2,ZWKX08983094134909,2023-11-27 12:27:09,1541.18,"Jones, Perry and Butler",Credit,Grocery,Houston,USA,Online Transfer,26,Male,"Merchandiser, retail",141960.13,3340.54,Success,No,False,338,Air certain everyone manage whose.
4f16ef5e-2231-4316-92dc-8557fbb11d1c,TPKS80962821960878,2023-11-27 13:44:47,2822.73,Hunt-Hendricks,Debit,Transport,San Antonio,USA,Cash,67,Female,Toxicologist,32080.17,4215.66,Failed,No,False,175,Rich section career system poor.
4b8466a6-e5f5-4b8c-9128-1ca462bd5162,ZWVS86391062046786,2023-11-27 14:20:25,2790.83,"Lane, Parks and Mack",Credit,Transport,Los Angeles,USA,Credit Card,65,Others,"Engineer, materials",55738.4,1831.86,Success,Yes,False,376,Serious data serious yes.
a72e5bc6-0fe7-4260-bfd6-37cb7ffaa447,JJJA09037224724243,2023-11-27 15:18:38,1676.69,Franco LLC,Debit,Grocery,Phoenix,USA,Online Transfer,61,Male,Physiotherapist,79718.11,12768.41,Failed,Yes,False,219,Meet you none risk three.
324977d4-d4c8-4d32-9c37-abbe69aab6b9,ROBG41163861010830,2023-11-27 16:27:49,1910.69,Gilbert Group,Credit,Clothing,New York,USA,Debit Card,69,Male,Telecommunications researcher,28877.93,10650.23,Failed,No,True,414,Develop plan stuff very.
9b8d1be2-b5d5-4306-8140-568b18a7dd28,RTNV84424648849979,2023-11-27 16:29:33,3145.22,Anderson-Preston,Credit,Savings,San Jose,USA,Credit Card,39,Female,Health promotion specialist,23368.57,6951.95,Failed,Yes,False,320,Several approach against kind firm between service.
806b7a5d-01e2-4cbc-b3b2-3a51c5f96a68,PTOE80927714004640,2023-11-27 16:49:12,4375.13,"Murphy, Williams and Griffith",Credit,Food,Dallas,USA,Credit Card,41,Male,"Horticulturist, amenity",77984.86,17083.0,Failed,No,False,382,How hair however anything.
c8ae0f09-7644-4b6a-948f-1e7bfd200319,EEHT59473721329016,2023-11-27 18:26:34,4039.07,Grant Inc,Debit,Education,Dallas,USA,Cash,24,Female,"Loss adjuster, chartered",24290.98,6924.7,Success,No,False,286,Look foreign home official Republican amount.
1fff0b5a-7249-4c0a-a849-0151d20c6ab1,GJUU33578437011803,2023-11-27 19:31:08,4274.17,"Summers, Fox and Li",Credit,Fitness,Phoenix,USA,Online Transfer,50,Others,Corporate treasurer,87013.88,9281.2,Failed,Yes,True,159,Southern red seem kid site.
f14e6bd7-d98b-4716-8dbe-a8ebd02d2c96,RPRO11967477531627,2023-11-27 21:41:24,1393.53,Rose-Jackson,Debit,Clothing,San Diego,USA,E-Wallet,65,Others,Tax adviser,109574.58,2621.79,Success,Yes,True,373,Public probably mother bit.
f5b2e37e-0048-4333-bbf1-9c1c9ab756b7,NPBV96837201648547,2023-11-27 22:59:10,3459.78,Perez PLC,Credit,Entertainment,Los Angeles,USA,Debit Card,69,Others,Haematologist,44323.9,7388.28,Pending,No,False,422,Kid beautiful term.
a17418c8-600d-4ff4-b34e-943001f27c03,PWLR66626570438833,2023-11-27 23:41:23,3403.48,Hunter-Herrera,Debit,Clothing,San Antonio,USA,Debit Card,56,Male,"Radiographer, therapeutic",22804.61,17644.86,Pending,No,False,173,Right so then bag help find turn.
d726d743-31c1-4ef8-9463-4b2c8a195064,LHHS98242662177580,2023-11-27 23:49:33,3773.03,"Wallace, Hoffman and Elliott",Credit,Entertainment,San Diego,USA,Debit Card,32,Female,Local government officer,108538.62,19209.63,Pending,Yes,False,377,Science represent which accept short TV.
cd8ac314-b16f-4610-863d-719a0d1448dc,TPBK48739610290871,2023-11-28 02:13:29,3756.13,Russell-Lewis,Debit,Transport,Chicago,USA,Debit Card,39,Male,"Therapist, music",55902.97,12787.2,Pending,Yes,False,406,Relate environmental mouth measure end pay former.
f7244815-ac85-4207-967c-b1b2ba58a639,DQDZ85136738052038,2023-11-28 02:24:29,4987.41,Velez-Dean,Credit,Grocery,San Antonio,USA,Online Transfer,20,Others,Fitness centre manager,132509.29,501.55,Pending,Yes,False,448,Window institution only put especially may including.
b5934ef0-6b8c-42e4-92d0-133a3446c4d8,HHWY36143456486711,2023-11-28 04:16:59,2329.07,Williams PLC,Debit,Healthcare,San Antonio,USA,Online Transfer,58,Male,Financial planner,105881.58,19413.43,Pending,No,False,346,Congress individual should probably shoulder it every.
fec0a1cb-06e5-4d50-9613-a0833d1bb546,JHEF15634397682523,2023-11-28 04:32:55,3096.38,Arnold-Wallace,Debit,Fitness,New York,USA,Debit Card,50,Others,Pension scheme manager,66212.29,16493.96,Failed,No,False,343,Course ten rich.
7c53b547-63cd-4283-bb07-9ef85ee23488,FTLS66048736826911,2023-11-28 05:03:15,4157.71,Jones-Hunt,Debit,Food,New York,USA,E-Wallet,59,Female,Analytical chemist,82841.12,13882.12,Failed,Yes,False,229,Major reduce fly he modern.
c8e33298-80dc-4ad3-aac2-d06bab2801f5,KYLF29297702598458,2023-11-28 06:34:01,3409.57,Edwards-Ortega,Credit,Fitness,Chicago,USA,Debit Card,64,Male,Print production planner,32908.89,7129.84,Success,No,True,202,Our letter back until use owner.
bd980a3b-9591-47ba-8242-e78406b46f98,TORF76981716420743,2023-11-28 08:49:53,3938.59,Brown-Powell,Credit,Clothing,Houston,USA,Online Transfer,26,Female,Higher education lecturer,109662.75,16834.99,Failed,Yes,True,372,Level series begin.
90dfd8e6-5eda-4ffc-9eba-24d3d3276425,VSEG83522377504480,2023-11-28 09:02:24,4267.57,"Ramirez, Morris and Payne",Debit,Clothing,Dallas,USA,Online Transfer,44,Male,"Secretary, company",26521.3,523.48,Success,Yes,True,293,Place moment south response build leg.
09ba619f-0bad-40b2-b985-66a6ee8f0eeb,RXNI44911851015427,2023-11-28 09:28:19,3039.2,Burnett LLC,Debit,Housing,Chicago,USA,Cash,64,Others,Early years teacher,52878.65,4848.76,Pending,Yes,True,74,Type Mrs respond response policy data voice simply.
8dcf758a-227a-40fe-bbb4-438d37676951,GNPJ86756753515347,2023-11-28 09:30:18,3637.35,Ramos and Sons,Debit,Utilities,San Jose,USA,Debit Card,19,Female,"Engineer, water",99848.44,144.18,Pending,Yes,True,478,Explain value model accept less.
08a5eb1c-a065-4d41-b5c9-288c752cce5e,WPNU87296204297581,2023-11-28 09:58:46,843.28,Osborne-Stafford,Credit,Education,Philadelphia,USA,E-Wallet,52,Female,Art gallery manager,110081.96,13801.15,Pending,No,False,251,Space list rate.
a6b01399-883c-48bc-a95d-c47b4e41d80c,QJAD67769219105071,2023-11-28 10:05:42,157.57,Walsh-Blake,Debit,Entertainment,Chicago,USA,Online Transfer,32,Others,"Scientist, clinical (histocompatibility and immunogenetics)",26487.47,5124.72,Pending,No,True,144,Believe another hope stage once star lay.
9dd370d5-45e1-40a4-88ec-d40489b09399,VHEV61691749939452,2023-11-28 10:43:50,2302.81,Miller-Le,Debit,Education,San Diego,USA,Cash,60,Female,Copy,40649.91,1285.25,Success,Yes,True,240,Management not whether show no.
ee7f1ccc-e8dc-481b-8ce9-0a3076af87c6,DJSW87037844576763,2023-11-28 10:58:48,4525.81,Pennington Ltd,Credit,Utilities,Phoenix,USA,Debit Card,23,Male,Medical technical officer,59693.38,13650.56,Pending,Yes,False,192,Color late shake manage high seem score.
a85dc09b-d148-4e79-88d2-4aa6377287c5,GNTO45783517983871,2023-11-28 11:53:22,1646.95,"Baker, Graves and Reyes",Credit,Grocery,,USA,Online Transfer,36,Male,,138978.71,8768.26,Pending,Yes,True,451,Rather language center experience dinner federal again.
0a68de42-6d67-412e-ae8c-ada13dd5e389,DJSW87037844576763,2023-11-28 12:43:51,4525.81,Pennington Ltd,Credit,Utilities,Phoenix,USA,Debit Card,23,Male,Medical technical officer,59693.38,13650.56,Pending,Yes,False,192,Color late shake manage high seem score.
77e119e2-67d1-490d-8837-f89b7f243ec4,SNDU99751175634406,2023-11-28 12:48:35,2523.95,Perez Inc,Credit,Clothing,Los Angeles,USA,Cash,32,Others,Social researcher,113578.76,13178.32,Success,Yes,True,449,There stage concern once region kind.
083184cb-1a8b-4347-ab2c-143f33752fcc,WCFI22960691382172,2023-11-28 12:51:39,3902.24,Brown-Christian,Debit,Transport,Houston,USA,Credit Card,38,Female,Tour manager,76701.47,7605.37,Failed,No,False,405,Rich early deep.
0077a41b-2008-42c1-926c-8018b9dfac91,TEJF62811507168923,2023-11-28 13:01:19,2320.65,Avery LLC,Credit,Shopping,San Jose,USA,Cash,63,Female,Advertising art director,90299.99,10350.44,Failed,No,True,462,Daughter five first off sell class.
3d9c3794-9b7f-4164-aa2f-174c04785535,IBFR25326769924277,2023-11-28 13:32:14,609.49,Stevens PLC,Debit,Clothing,San Jose,USA,Cash,51,Male,,99090.52,17183.11,Failed,No,True,123,Receive provide fund everybody treatment friend approach building.
e8f3ba81-f378-4ade-b91c-6b814ed2cc45,OPWF91084507860435,2023-11-28 14:00:44,210.22,Carr Group,Debit,Electronics,Phoenix,USA,Debit Card,25,Others,Sub,105553.7,16285.15,Failed,No,False,480,Parent live fall.
6219f3af-ed10-47cc-97eb-eb218b8c810a,FGOR86173277606395,2023-11-28 14:33:44,1393.05,"Miller, Coleman and Huff",Debit,Grocery,,USA,Debit Card,45,Male,Orthoptist,104078.76,7838.45,Success,Yes,False,442,Sing old hand.
cd842bc0-e4b0-485c-a3d0-1d71a128c5b0,HBUN42116846038951,2023-11-28 15:53:15,3946.38,"Trujillo, Powell and York",Debit,Education,Los Angeles,USA,Debit Card,67,Male,Chief Executive Officer,51798.98,1532.33,Failed,No,True,448,Smile degree figure.
49239908-c63e-4172-a972-1ed80d362d22,ALYH72565633734348,2023-11-28 16:26:39,2558.82,"Ho, Pena and Odom",Debit,Housing,Dallas,USA,Online Transfer,53,Male,Meteorologist,27858.05,9674.85,Success,No,False,33,Style myself outside quality beautiful.
ec5464a7-b601-4163-87ee-b881edc70c31,CUWR12923613912377,2023-11-28 16:41:38,2798.96,"Walls, Perez and Mcdaniel",Debit,Fitness,San Antonio,USA,Online Transfer,38,Others,Research scientist (physical sciences),149459.85,18068.66,Pending,Yes,False,95,Perhaps standard itself of ready.
af5c81bb-2781-4b88-abcc-bb08dd19574b,VEOD02676720957992,2023-11-28 16:42:16,303.17,Harris Group,Debit,Healthcare,San Jose,USA,Online Transfer,48,Female,Arboriculturist,119909.68,6029.58,Failed,Yes,True,382,Future positive writer seven large mission painting.
b61a8d34-806c-453f-9718-5eac94ac1a3d,IPCC80045015311959,2023-11-28 16:55:18,4928.87,Manning-Brown,Credit,Entertainment,Philadelphia,USA,Debit Card,63,Others,"Education officer, museum",83695.91,12142.6,Failed,Yes,True,53,Interesting year effort million record.
4012c83a-ba40-4b5b-8a1f-c51cf6d27584,OTTG89594589225174,2023-11-28 18:08:28,692.06,Wilson PLC,Credit,Clothing,San Diego,USA,Credit Card,60,Male,Technical brewer,63945.37,15076.01,Pending,Yes,True,395,Almost enter hand last charge five politics hair.
6ac32982-c395-4fbe-ba96-5686d0b807ab,KRZI04760830735460,2023-11-28 18:41:29,2054.87,"Mosley, Petersen and Mcintyre",Debit,Education,Dallas,USA,Debit Card,42,Others,"Lighting technician, broadcasting/film/video",68377.29,18462.21,Pending,Yes,False,297,Picture suddenly four whatever better.
6cb07824-96b6-4608-ad0f-18ec807d4595,PLKW03109388829563,2023-11-28 19:24:05,78.22,Hampton-Clark,Debit,Fitness,San Antonio,USA,Cash,58,Female,Web designer,28986.44,15219.05,Success,Yes,True,161,Best piece size child power unit.
55becab5-911f-41de-9437-a770af630877,CUDT94136447729118,2023-11-28 20:08:55,2912.06,Hicks-Salazar,Debit,Utilities,San Diego,USA,E-Wallet,39,Female,"Scientist, research (physical sciences)",112363.97,14418.83,Failed,No,True,314,Campaign though major method race civil agreement.
ca236148-6c0c-42ce-b86b-19dc80b5afa6,JATP52606654311309,2023-11-28 20:47:07,1480.77,Olsen Group,Credit,Savings,Phoenix,USA,E-Wallet,70,Female,Land,147178.12,16203.33,Success,No,True,163,According serve science notice.
ff21b324-83bf-4bb7-bb15-ac0e53610c70,IEDD25340444407211,2023-11-28 21:00:38,903.52,Ray-Torres,Credit,Travel,San Jose,USA,Credit Card,65,Others,Financial planner,119072.02,3598.63,Success,No,False,53,Health good message join expect attention.
ecbf04e4-9e9b-424e-a544-5186f4b3275b,QUJD78679393693949,2023-11-28 21:27:35,3344.83,"Sanders, Powell and Parker",Debit,Housing,Dallas,USA,Cash,31,Male,Commercial horticulturist,105549.11,9746.23,Failed,Yes,False,358,Particularly office across similar.
1796be65-e3fd-4a6c-8463-58c4a8be566f,MYXX88792449403951,2023-11-29 01:33:07,4545.26,Rowland and Sons,Credit,Savings,San Diego,USA,Cash,22,Others,Maintenance engineer,105979.84,2757.04,Success,Yes,True,4,Choice international help range red history.
76a9c18a-af0c-4bf4-a37f-f58ec04abc3a,NOHB88048081272746,2023-11-29 03:15:38,51.09,Ford-Flores,Debit,Healthcare,San Jose,USA,Online Transfer,41,Others,Human resources officer,136237.36,14393.57,Success,No,False,235,Movement score case move remain late.
d0401fc8-0311-4508-8550-8a6a4d01593d,VVNQ76164819807704,2023-11-29 03:36:34,3187.35,"Cline, Green and Lopez",Credit,Entertainment,Houston,USA,Cash,68,Female,"Engineer, maintenance (IT)",92123.35,17840.58,Pending,Yes,True,111,Attention state three step road sea he.
97c89e09-4510-488c-8dfc-21c3b2efe22e,WMTP50783886558991,2023-11-29 04:25:39,407.65,Doyle-Webb,Debit,Healthcare,New York,USA,Credit Card,53,Female,"Loss adjuster, chartered",40905.04,19726.92,Failed,No,False,252,Data music example party view never energy.
bd47be0f-686c-47d5-858f-30cd06e74fe8,TRAQ65510861997078,2023-11-29 05:50:53,1825.98,Miller-Miller,Credit,Clothing,Chicago,USA,Cash,52,Female,Careers information officer,43911.7,10168.71,Failed,Yes,True,373,Wonder sign big floor.
ecaec119-44c2-449b-a416-54f14cb6f07b,WGGG16792664030750,2023-11-29 06:02:44,3652.67,Stephens and Sons,Credit,Shopping,Houston,USA,Online Transfer,45,Female,"Geologist, wellsite",28803.9,16861.19,Failed,Yes,True,161,
3d1acb9c-8725-4119-a84c-627a84068c9b,ZJHQ20395007867755,2023-11-29 06:04:38,5149.49,"Caldwell, Ellis and West",Credit,Housing,New York,USA,Cash,54,Others,"Civil engineer, consulting",53042.45,3715.29,Failed,No,True,305,Share dream talk lead occur receive yourself sport.
39e3eb83-458a-43f5-b897-48c29e2fbc13,QRZS90580814033405,2023-11-29 06:26:32,2366.2,Spencer-Miller,Debit,Education,Chicago,USA,E-Wallet,22,Others,"Scientist, biomedical",129358.47,9820.01,Failed,No,True,211,Describe drop court collection include.
3764c3da-1a03-408f-8d71-19ef72c05fae,XRIT97707060074614,2023-11-29 06:50:15,380.58,Howell and Sons,Debit,Savings,San Jose,USA,E-Wallet,57,Female,"Doctor, general practice",69986.23,10347.67,Pending,No,True,359,Let feeling hour similar several attorney great.
0a4b648f-d7a1-44fe-bf5f-8151479df1a0,BOXV90448138819011,2023-11-29 07:05:39,1029.27,Hancock-Donaldson,Credit,Healthcare,Chicago,USA,Cash,47,Female,Ceramics designer,34966.73,9426.34,Failed,Yes,True,278,Information hundred tell car point summer others wear.
91d544b1-f42b-418e-923c-bcfc16bd239e,NXFY64816384936806,2023-11-29 08:04:37,137.78,"Lee, Webb and Ayala",Debit,Education,Philadelphia,USA,Cash,60,Female,Broadcast journalist,41401.6,13362.14,Success,No,True,270,Sound artist stuff song.
71002a02-911b-4bca-8bbe-82dc976c1316,DKZF29301179685145,2023-11-29 08:48:31,3557.65,Romero PLC,Credit,Savings,Philadelphia,USA,Credit Card,20,Male,Contracting civil engineer,40498.81,8493.86,Pending,No,False,106,Fact east by success why.
65bf0ac9-6ff4-4277-94d1-39e563db2b91,RYFH42840224626713,2023-11-29 09:10:33,4776.1,White Group,Credit,Entertainment,San Antonio,USA,E-Wallet,60,Others,"Designer, exhibition/display",132987.55,16799.99,Success,No,True,38,Not your degree including.
c8167fcf-fb30-4c7b-a2eb-ac0bd0024c5f,EYKT16011241158488,2023-11-29 09:12:01,3261.54,Vaughn LLC,Credit,Healthcare,Chicago,USA,Credit Card,21,Male,Therapeutic radiographer,31835.17,1206.35,Pending,No,True,24,Final level really reflect talk able.
6784fff6-84d5-46b1-9874-98841636ac52,AUPY37676497378053,2023-11-29 10:53:05,2441.34,Lara LLC,Debit,Housing,Phoenix,USA,E-Wallet,66,Others,Human resources officer,112996.65,14843.82,Pending,Yes,False,20,Let couple American what together.
91b47d37-b67f-4833-ae5c-a03397446a1a,DROS96344060882479,2023-11-29 11:37:09,1544.98,"Anderson, Andrade and Herrera",Credit,Utilities,San Diego,USA,Online Transfer,64,Male,Medical illustrator,53061.52,6529.2,Success,Yes,False,490,Impact college direction skin soldier end.
5e9e53ca-7976-4bfa-9436-ee0837e3db27,QUTV87610814356140,2023-11-29 11:48:12,2548.64,Rogers-Chen,Debit,Clothing,San Diego,USA,Online Transfer,59,Others,"Engineer, manufacturing systems",46585.66,19391.39,Success,No,True,77,Dinner else run pattern language special.
263855dd-41c5-48cb-9018-dbd8c0ccdd88,QXZZ09420796199097,2023-11-29 12:40:06,5091.69,Dunn Ltd,Credit,Grocery,Philadelphia,USA,Online Transfer,32,Others,Structural engineer,36168.77,16154.03,Success,Yes,False,157,
aebadc14-4c01-453d-9b11-0ddad379b43f,FIHR84302178167806,2023-11-29 13:00:33,3463.94,Curry-Faulkner,Debit,Healthcare,Houston,USA,E-Wallet,27,Male,Learning mentor,131823.13,15611.27,Failed,Yes,True,373,Before name task company challenge offer herself.
601e5ba1-0511-48df-a615-a0f2e0533c4b,PWYJ56844263333884,2023-11-29 13:27:25,823.06,Hodges-Wade,Credit,Savings,Chicago,USA,E-Wallet,35,Others,"Engineer, civil (contracting)",119145.91,13587.14,Failed,No,False,293,North participant home rather outside.
95763a62-3230-4c81-ac5a-4f221ca0dc4b,SLNB50206515720241,2023-11-29 15:25:23,961.02,"Bush, Lewis and Ramsey",Debit,Food,San Diego,USA,Cash,21,Female,Diplomatic Services operational officer,148536.94,7199.84,Pending,No,False,237,Opportunity believe ago middle those network watch.
d702657a-1b90-426f-8032-1a3e505246e3,BTIQ03695756294339,2023-11-29 16:48:19,4720.29,Stewart-Richard,Debit,Shopping,New York,USA,E-Wallet,63,Female,Haematologist,49639.74,18123.78,Failed,No,False,284,Free always second prove right.
b05fe024-9567-4a3f-96fa-9305ecdc8d44,EOWE75142145478168,2023-11-29 18:19:01,2378.17,Salas PLC,Credit,Transport,San Jose,USA,Online Transfer,30,Male,Housing manager/officer,22914.86,3354.41,Pending,No,False,55,Bring administration feel.
d6488336-2417-4d44-a6a1-d0585c0afd3e,QOQT89168317151114,2023-11-29 19:51:55,1786.09,Moore-Hernandez,Debit,Entertainment,Dallas,USA,Online Transfer,64,Female,Web designer,46487.84,11948.2,Success,No,True,308,Better floor it public admit spend miss.
c318ddb4-6fac-4412-9bde-f8a4bbda1569,TFVY32124302583303,2023-11-29 20:57:04,358.17,"Deleon, Baker and Oconnor",Credit,Shopping,Chicago,USA,Debit Card,22,Male,"Pharmacist, hospital",47606.57,9370.47,Success,Yes,False,491,Including program trouble law officer crime join.
f51360a0-ae4d-4147-a1e0-51025dfe730c,LVTZ76135522022796,2023-11-29 21:26:45,1171.57,Powers LLC,Debit,Transport,Los Angeles,USA,Cash,70,Male,Bonds trader,122952.31,8834.87,Pending,Yes,True,334,Sport party author carry message evening.
