Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
28e79314-14f8-4c43-945d-c608f880501b,RIQH63917013898810,2024-01-28 02:04:31,1374.77,Leblanc Group,Credit,Housing,New York,USA,Cash,62,Female,"Designer, blown glass/stained glass",132127.95,13259.95,Failed,No,False,355,Care three turn entire thought smile director program.
251acbb5-7136-4412-9175-99aad34866f6,PNFH03911142817852,2024-01-28 02:18:12,5222.22,"Spencer, Rangel and Hull",Debit,Electronics,San Diego,USA,Online Transfer,44,Male,Community education officer,99532.39,3190.48,Failed,Yes,True,19,Form everyone thousand.
fd3e547d-c479-45c8-965b-b65bf3aaf13f,WGVT76352946142620,2024-01-28 02:29:21,4114.85,Jacobson and Sons,Credit,Education,Phoenix,USA,E-Wallet,56,Others,Audiological scientist,94675.11,4596.94,Pending,Yes,False,133,Identify audience other by nation box scientist.
85dafafb-e221-4fe8-8b36-319123366c6e,MXTQ15556139604751,2024-01-28 03:16:37,940.38,Black Group,Credit,Grocery,Chicago,USA,Debit Card,36,Female,Geochemist,130133.21,9472.12,Pending,Yes,False,183,Me really cold watch agency.
4cdc0d76-f766-4d20-a968-78f751067f2b,QEGU37339347412678,2024-01-28 04:17:13,1718.61,"Brandt, Underwood and Dixon",Credit,Healthcare,San Antonio,USA,Debit Card,21,Male,Environmental manager,135289.59,18721.38,Pending,Yes,False,195,Drive trouble teacher speech true true ready.
e4e52259-d93f-4fba-a7bf-9ec4ad894933,OLCD34865796810320,2024-01-28 04:30:36,4939.13,Mendoza-Robinson,Debit,Healthcare,San Diego,USA,E-Wallet,30,Others,"Buyer, industrial",103900.53,9690.19,Success,Yes,False,245,May throw newspaper plant policy by sure.
e62d5970-cc8f-4416-aa84-f2f71f11dfa3,EFAN18506929873864,2024-01-28 04:46:15,5169.61,Fernandez and Sons,Credit,Fitness,San Diego,USA,Cash,18,Male,Primary school teacher,144895.7,13319.65,Pending,No,True,67,Half threat push night.
2cb4edbf-8837-4cc7-82ed-690730cb4acd,VVAI09471124617578,2024-01-28 05:05:52,968.74,Vega-Arellano,Debit,Food,San Jose,USA,Online Transfer,31,Female,"Conservator, museum/gallery",100510.79,13540.7,Pending,No,True,407,Compare seek determine its talk poor student.
65e4fb48-3ac0-4f74-9556-a51186905c33,MFEP19217366566739,2024-01-28 06:23:41,3565.32,"Campbell, Johnston and Mcclain",Debit,Utilities,Dallas,USA,Debit Card,20,Male,"Secretary, company",137901.29,19700.81,Pending,Yes,True,439,Between indicate nice think morning tax.
d4c153cd-b6a4-45bc-bafe-651b0168ee85,GRFI03092283436445,2024-01-28 07:55:35,4281.92,"Collins, Shaw and Peterson",Credit,Education,Chicago,USA,E-Wallet,32,Others,Technical sales engineer,131237.19,5292.69,Success,No,False,464,Purpose resource surface note southern where listen but.
b3745293-e033-4dab-af53-985a243bf494,XFNS70727908733381,2024-01-28 07:56:52,2467.0,Riley and Sons,Debit,Clothing,Houston,USA,Online Transfer,37,Others,"Engineer, structural",119893.35,17957.89,Success,Yes,True,161,Build approach may risk response know tend.
151cabc4-e445-4303-a6db-3d325022fad1,MWYM51517477234366,2024-01-28 09:08:42,3695.9,"Lynch, Norman and Thomas",Debit,Electronics,Houston,USA,Cash,37,Female,"Surveyor, quantity",84198.53,5590.56,Failed,No,False,185,Ever draw total easy industry growth.
10cfeb5c-c1f6-4312-b517-7e5a92b0ee52,IGNC60502999076191,2024-01-28 09:32:46,1847.45,Hart Ltd,Debit,Utilities,Phoenix,USA,Debit Card,53,Others,Clinical molecular geneticist,56679.89,6653.68,Success,Yes,False,68,His recognize machine in mention stage society.
218feec9-41e7-4a58-9efb-aae47371e691,XDRZ86835473745714,2024-01-28 10:01:52,2199.8,Thomas LLC,Credit,Electronics,Houston,USA,Cash,31,Female,"Administrator, arts",81920.24,1496.0,Success,No,False,476,Myself still seat talk miss economic decide.
515907bd-f186-4c8a-ac5e-485aa5959bd5,LFQW59947576379829,2024-01-28 10:08:27,1955.65,Bass-Robinson,Credit,Education,Phoenix,USA,E-Wallet,34,Male,Veterinary surgeon,28060.4,10970.52,Pending,Yes,False,205,College what assume hard vote level account.
d1454e74-4e10-4d31-a554-98c54adb066a,SNIH53820187767129,2024-01-28 10:09:13,413.46,Pope-Hall,Credit,Transport,New York,USA,Online Transfer,35,Female,Furniture conservator/restorer,135753.45,625.05,Success,Yes,False,308,Figure rest federal maybe approach great so return.
81e5fcfa-83ca-46cf-b9fc-b049f11f95ab,HSPA51958263280944,2024-01-28 10:30:27,3346.8,Medina-Graves,Debit,Housing,New York,USA,Debit Card,66,Female,Amenity horticulturist,97202.82,14101.02,Pending,Yes,False,274,Structure cost structure through traditional message everybody.
fb8562c4-869c-471e-811f-fd8d97a530a9,PVKA14810270364657,2024-01-28 10:56:17,489.24,"Dunlap, Taylor and Miller",Debit,Clothing,Los Angeles,USA,Credit Card,56,Female,Higher education careers adviser,30840.02,2552.67,Success,No,False,171,Moment significant nice ago positive.
b62b96f7-81d0-4b06-a0ae-95bd03a73d94,VACO31671560587905,2024-01-28 11:40:16,2921.83,Jones-Thomas,Debit,Healthcare,Chicago,USA,Online Transfer,67,Female,Television production assistant,100370.89,1706.65,Success,Yes,False,48,Per worry animal customer between employee.
0d2dde19-81c7-4d37-b154-ed61b53b1d59,YGRD01897332471525,2024-01-28 12:37:07,2557.93,Fisher and Sons,Credit,Grocery,Philadelphia,USA,Cash,32,Male,Systems developer,20643.1,6831.45,Success,No,True,292,
95eb52c7-8189-4504-849b-db783b879dae,QMPS43364470263276,2024-01-28 12:39:26,3350.15,Thompson-Cox,Credit,Clothing,San Jose,USA,Debit Card,44,Others,Contracting civil engineer,82782.03,1874.68,Failed,Yes,False,244,Strong provide ok safe certain.
27161ea8-2d2f-4ee4-b1fe-9159b283fd37,MHLN54180288252128,2024-01-28 12:55:25,1999.7,"Bird, Johnson and Payne",Credit,Transport,San Jose,USA,E-Wallet,41,Others,"Scientist, forensic",128770.09,8203.33,Pending,Yes,False,445,Fight science whole whatever explain through.
ab77b4fd-18fd-4801-8aa9-a63f665bb05d,SMVD21905188129886,2024-01-28 13:11:13,4111.57,Mendoza PLC,Credit,Utilities,Los Angeles,USA,E-Wallet,39,Others,Careers adviser,99137.54,17831.1,Failed,Yes,False,429,Network his institution teacher affect course.
19f54df9-bf3f-4bc4-833f-4e5031f44553,BKQU29582923616188,2024-01-28 13:45:32,4159.62,Jones-Carpenter,Debit,Fitness,New York,USA,E-Wallet,66,Male,"Accountant, chartered certified",107515.69,13151.64,Success,Yes,True,147,Same doctor stand would lot foot.
f5fd0771-fdef-4c34-a09c-57f024ed00bb,BSQH96548943380536,2024-01-28 14:10:37,3661.79,Robinson Group,Credit,Food,Los Angeles,USA,Cash,55,Male,Tour manager,65441.32,582.15,Success,No,True,58,Kitchen church out.
a8a605f8-7e91-425d-ad9c-b2a72656709c,EAGO44571991673421,2024-01-28 14:45:35,2047.55,Butler and Sons,Credit,Electronics,San Jose,USA,Online Transfer,21,Male,,140439.29,13228.13,Success,No,False,443,Experience together couple defense onto notice him.
d751106a-0fd7-4ccb-9152-b478e7367905,HBEH40567712515890,2024-01-28 15:01:59,4882.58,Ray Group,Debit,Entertainment,Philadelphia,USA,Online Transfer,42,Others,"Geneticist, molecular",119198.11,10993.99,Pending,Yes,False,103,Wife garden admit pick total life.
7ddfb779-c770-46b4-84b3-102f6a2e2dfe,CQRU22870021361399,2024-01-28 15:15:18,3386.07,Page-Flores,Credit,Travel,Chicago,USA,Cash,54,Others,Haematologist,86716.25,14885.46,Success,No,False,96,Art indeed father other.
38ec1322-4f47-48a8-ab10-ea4e9a33a82b,VYRO66340419744765,2024-01-28 15:16:19,3492.72,Johnson-Short,Credit,Travel,Chicago,USA,Debit Card,69,Female,Television/film/video producer,34385.73,6791.07,Pending,Yes,True,385,Fine know series room.
85a5485e-f413-4e0d-bca0-50044bc258e9,ZNNW52548374417158,2024-01-28 16:19:28,371.76,"Downs, Murray and Erickson",Credit,Travel,Phoenix,USA,E-Wallet,43,Male,Risk manager,21251.41,3271.01,Success,Yes,False,483,Modern late write.
29249016-8cb6-419e-b3db-0de6e3439e81,MJFL50353321012546,2024-01-28 18:43:04,1551.83,Lawson-Wood,Credit,Entertainment,Los Angeles,USA,E-Wallet,59,Male,Chemical engineer,121780.55,2158.16,Success,No,True,108,Go stage language indicate hour value.
baeec474-401f-4729-a349-767c0db847e2,EQLY86966096354760,2024-01-28 19:00:31,3095.83,Brown-Reyes,Debit,Shopping,San Jose,USA,Cash,56,Others,Civil Service fast streamer,39830.64,12455.36,Success,Yes,True,264,Oil range work eye citizen.
074c3205-3c4c-482e-a99a-f163cc27af20,SLBG55889053325575,2024-01-28 20:01:46,5228.11,Roberts PLC,Debit,Travel,New York,USA,Online Transfer,33,Female,Paediatric nurse,124769.94,14392.49,Success,No,False,91,Size walk really price drug on.
95bf98b9-9554-4abd-8b9f-7073a5233a86,CEHO53028497603967,2024-01-28 20:02:54,3104.44,"Barnes, Davis and Dennis",Credit,Electronics,Dallas,USA,Debit Card,35,Male,Data scientist,123038.85,19212.27,Pending,Yes,True,475,Great value perform old assume.
6d09f298-e753-4992-984d-0c08ee3da118,YHKE79111108518466,2024-01-28 20:09:07,3481.61,Dean LLC,Credit,Travel,Los Angeles,USA,Online Transfer,40,Male,Immunologist,100348.13,284.48,Pending,No,True,210,Political quality despite difference final.
ea86e833-7314-4c06-8e88-37b7a8949af1,NRTW74275714891255,2024-01-28 20:30:21,1034.2,Wade-Davis,Debit,Travel,New York,USA,Debit Card,60,Male,Arts administrator,132798.99,18424.46,Success,No,True,69,Treatment skill for.
800c94d1-ade1-4a44-ae5b-935afcd9e681,WVWK14972490322347,2024-01-28 22:36:59,2386.51,Hunter and Sons,Debit,Electronics,Chicago,USA,Debit Card,21,Others,Architect,105992.47,3981.29,Pending,Yes,False,96,Administration major wrong wonder or wish.
2e37e468-0569-4aa3-90c7-940482a3dfe7,ALHJ74923081079934,2024-01-28 22:40:49,212.81,Ware-Irwin,Debit,Housing,Chicago,USA,Debit Card,51,Female,Operational investment banker,90718.15,18773.91,Pending,Yes,True,133,Effort note affect.
f9162546-f27a-4c3c-82e2-e608c06c0019,WMSZ84311240986043,2024-01-28 23:14:24,3936.45,Sutton-Carroll,Credit,Entertainment,Los Angeles,USA,E-Wallet,59,Male,Art gallery manager,133264.16,6830.59,Success,Yes,True,103,Culture threat cold arm meet.
3d73e843-e415-43b8-a021-a691d0e1c287,EXWM08853298734011,2024-01-28 23:21:54,478.97,"Stevens, Thomas and Allen",Debit,Food,,USA,Credit Card,45,Male,"Education officer, museum",31543.28,9799.57,Pending,Yes,True,487,Official give education summer.
244ed716-18e7-4037-a13e-96eda8bdb1d9,DCRN98142185929300,2024-01-28 23:35:52,5019.27,Rivera-Brooks,Debit,Clothing,New York,USA,E-Wallet,59,Others,Occupational psychologist,23236.22,11954.37,Pending,Yes,False,347,Into international financial but compare language face.
4b8b3361-cbb5-4111-8ee8-c9b21a84073a,SEIM92470481130186,2024-01-28 23:52:32,662.69,Montgomery-Aguilar,Credit,Education,New York,USA,Credit Card,61,Female,,138570.52,10614.43,Failed,No,False,108,Boy until institution attorney stage.
23cd8533-2997-489b-94c9-29df4a51d7dc,EBDX35462127602508,2024-01-29 00:16:58,4331.63,Woods-Chang,Credit,Utilities,San Jose,USA,Debit Card,63,Female,"Engineer, energy",136494.97,6167.93,Failed,No,False,253,Person now action or.
e5c1dbb9-8467-40cb-88a4-d9bfe197de8e,MYMZ88127904252846,2024-01-29 00:36:28,3471.26,Stone-Cross,Credit,Electronics,San Jose,USA,Cash,36,Male,Social researcher,25817.14,13362.02,Pending,No,True,492,Quite center degree interesting ok order.
5b55a867-e88f-4220-9b70-c0b3858e1da6,HHFY56238994991970,2024-01-29 01:14:50,1642.87,Boyd Group,Debit,Utilities,New York,USA,Credit Card,32,Others,"Librarian, public",62283.07,17011.71,Pending,Yes,True,406,Try cell everybody turn something explain.
23f52d9b-c44f-4999-bf37-ed8cc1d0b8c6,CNKL14620008888764,2024-01-29 01:43:17,2436.07,"Romero, Allen and Lopez",Credit,Electronics,Houston,USA,Cash,68,Female,Games developer,136989.58,12011.5,Failed,No,False,411,Do international foreign watch expect other.
b75f8f95-e529-4a82-a921-9c874a8a06d9,LWCV00218241408170,2024-01-29 03:29:32,3811.5,"Hayes, Myers and Evans",Credit,Utilities,Houston,USA,E-Wallet,64,Male,Radio producer,94429.67,2487.67,Success,Yes,True,269,Fall important always issue then represent goal.
f4d34d09-7d5d-422f-9633-ddfcc7329095,ETSN81754814423352,2024-01-29 04:24:54,5104.72,Guerrero LLC,Credit,Travel,Phoenix,USA,Credit Card,37,Female,Jewellery designer,91698.75,15954.15,Success,Yes,False,80,Scene sometimes maybe.
6a42f50f-3427-42f1-ac37-117e48bfabb1,TVMQ31859249347372,2024-01-29 06:26:02,1779.6,Oneill-Davis,Debit,Food,San Antonio,USA,Debit Card,64,Female,Immunologist,25246.95,3223.55,Pending,Yes,False,494,Lawyer company idea good actually see.
8b8111fa-c51d-41a8-ac09-76939be88e42,SWEY77157368507051,2024-01-29 07:33:21,4822.28,"Lambert, Walsh and Bradshaw",Credit,Travel,Phoenix,USA,Debit Card,43,Female,Training and development officer,74728.23,4983.25,Pending,Yes,True,463,Size phone imagine will maybe shoulder.
62f03d76-d93e-465a-a098-f44abc77bbba,BDZC54033596900705,2024-01-29 08:46:24,5254.8,Thompson and Sons,Debit,Transport,Houston,USA,Credit Card,64,Male,Patent examiner,34824.17,7471.98,Failed,No,True,404,Relationship them need management.
f3ddd7a8-8f7b-4fb2-8e60-d0253bc8b376,IQNH48718329506081,2024-01-29 08:53:06,3326.14,"Rose, Robinson and Maddox",Credit,Housing,Dallas,USA,Cash,39,Female,Information systems manager,22062.98,5341.33,Success,No,False,206,Too letter but increase security quality design.
ff400bd4-317d-45e0-87ab-2a0219df1b8e,RFYF50538653123584,2024-01-29 09:58:02,2030.45,Lewis-Barker,Credit,Entertainment,Chicago,USA,Online Transfer,51,Female,Contractor,64553.28,4183.15,Pending,Yes,False,496,Still want prevent notice build become.
f03a55bf-277c-43c0-ab78-b3e96a7900a9,OWXL37644512562220,2024-01-29 10:27:12,1124.69,"Harvey, Brady and Ford",Credit,Clothing,New York,USA,Debit Card,38,Others,Web designer,124450.17,14624.47,Pending,No,True,72,Car painting young quality.
e1f1ca73-5c35-4295-ba9c-6dfe46df16ba,RKIW04450398638346,2024-01-29 10:35:52,2036.93,Sellers LLC,Debit,Electronics,Chicago,USA,Online Transfer,39,Male,"Engineer, agricultural",120492.77,7049.09,Failed,No,False,63,Stuff its clearly factor force.
1dd52b08-a418-4abc-9172-50fbeddcdb00,FXYP20028394823220,2024-01-29 10:52:32,3745.57,Ruiz and Sons,Debit,Shopping,Philadelphia,USA,Credit Card,30,Male,Health promotion specialist,92699.53,8661.1,Pending,No,True,107,Must hand Democrat employee such under yeah entire.
2a3968b2-24a2-4c62-9e46-bea570746b23,RRAF72099352512098,2024-01-29 11:12:21,3442.78,Ryan Inc,Debit,Food,San Jose,USA,Cash,58,Female,,89835.77,7038.79,Failed,Yes,True,300,Wind interesting lot phone should tend.
92805b9b-1178-4a21-b6d7-e58aa21649d3,HFHT98877335210858,2024-01-29 11:45:51,745.66,"Moore, Mcbride and Wilson",Credit,Savings,San Jose,USA,Cash,45,Others,Brewing technologist,74225.68,10071.59,Failed,No,True,323,Red whether old stay.
b7abf24f-d04b-433c-a6d1-066cb4aac085,PKEC35317555928974,2024-01-29 12:40:57,3451.71,Craig and Sons,Credit,Fitness,Philadelphia,USA,Debit Card,23,Others,Clinical cytogeneticist,54325.03,13472.05,Pending,Yes,True,418,Sort lawyer again marriage common.
b261842c-fb20-4b62-8bc7-20e2d69efe5c,RAKU74987584024938,2024-01-29 12:49:27,2548.72,"Taylor, Jackson and Rivera",Debit,Fitness,San Antonio,USA,Credit Card,61,Female,"Conservator, furniture",45559.58,2626.88,Pending,No,False,246,Do exist song deal foot.
093b9f5f-6f38-49e8-a547-c14c2586c793,QTRV59321359618307,2024-01-29 13:09:42,4804.11,"Campos, Noble and Miranda",Debit,Transport,Dallas,USA,E-Wallet,55,Female,Research scientist (life sciences),40404.25,17479.58,Success,No,False,178,Year group budget half space meeting dark else.
0f1da4e1-1343-4af8-a278-c9af845f2de9,XDPX74874779359958,2024-01-29 13:59:18,3900.48,"Morris, Knight and Chandler",Debit,Grocery,Philadelphia,USA,Cash,30,Male,"Radiographer, therapeutic",145530.33,2034.55,Pending,No,True,485,
8dc7857a-e5d5-41d7-9755-cbca8328e52b,HXYI07491850582405,2024-01-29 14:18:16,1750.12,Wood-Lee,Credit,Travel,New York,USA,Credit Card,53,Male,Analytical chemist,98854.83,11010.86,Pending,No,True,79,Direction never realize ball.
638c7c63-ebf7-4ac6-b07e-66a09cbdb8df,CJSO74181827151319,2024-01-29 14:21:11,3800.48,Parker and Sons,Debit,Entertainment,New York,USA,E-Wallet,23,Female,"Copywriter, advertising",93884.79,14752.79,Failed,Yes,False,41,Economic view couple number.
46777f07-8d99-462b-b6f8-056694039070,FBEJ84350745093328,2024-01-29 15:21:21,1319.82,"Callahan, Bush and Richard",Debit,Utilities,,USA,E-Wallet,62,Male,"Engineer, materials",39546.92,2543.04,Pending,No,False,381,Make five air represent ahead education Democrat.
97526c55-5e5c-45e3-b99c-c474db45c5a3,GJXX68348549751579,2024-01-29 19:10:30,3656.5,Cannon Inc,Debit,Electronics,Chicago,USA,Debit Card,22,Male,Chief Operating Officer,53356.64,18355.71,Success,No,True,122,Paper rock create region newspaper.
646c7c69-4039-4e06-993d-e744cc6a3794,AEII64285952529242,2024-01-29 19:11:19,4231.65,Perez and Sons,Credit,Shopping,Los Angeles,USA,Debit Card,35,Others,"Teacher, early years/pre",55918.81,7023.47,Success,No,True,380,Everything six condition person same ground skill.
dbed073a-d760-4b95-bbf2-17d731b37596,OGTP29617565779906,2024-01-29 20:19:42,555.68,"Baker, Taylor and Ferguson",Debit,Housing,Los Angeles,USA,Debit Card,19,Male,Barrister,141375.2,17580.2,Pending,Yes,False,274,Situation ready myself American.
71df2b95-04b1-4242-b212-11406738fadb,UGKR46405103880273,2024-01-29 20:52:43,3817.88,Harris-Stone,Debit,Education,Dallas,USA,Cash,36,Others,Fine artist,138458.68,4269.42,Pending,Yes,False,341,Good ok speak option quickly market.
1d230cb1-67e8-47f0-ab20-3114b224f5f0,GLHV03138783056828,2024-01-29 21:14:11,2979.19,"Walls, Ford and Taylor",Credit,Entertainment,Houston,USA,Debit Card,64,Others,Research scientist (maths),108494.95,8418.59,Pending,No,True,362,Resource region often perhaps become perform oil.
5fb16748-b20e-496a-a766-e7ace02d84ff,RTSL12174475636518,2024-01-29 22:59:19,1796.5,"Vargas, Benton and Evans",Debit,Transport,Houston,USA,Cash,51,Female,Hospital pharmacist,25256.54,16691.91,Success,No,False,404,Moment total really town ability leader.
cdf3cac1-42de-4c61-b7ef-17ddae34c90e,OXRA47994126428879,2024-01-30 00:52:44,2354.95,"Palmer, Hoffman and Martinez",Debit,Grocery,Phoenix,USA,Credit Card,48,Male,Interior and spatial designer,88431.61,4622.54,Pending,No,True,411,Future style when money author a into.
8740af2f-f3af-46d7-acbb-695720f14490,BFGG68287808970794,2024-01-30 01:02:09,1662.0,Pacheco-Guerrero,Debit,Savings,San Antonio,USA,Credit Card,43,Male,Neurosurgeon,142628.42,2476.89,Success,Yes,False,84,Pattern trial season doctor degree enter usually.
27a0322c-e21d-48de-b9f7-5278ba4c78d2,FHXS84723034202847,2024-01-30 01:06:22,673.6,Cooper-Richmond,Debit,Utilities,Philadelphia,USA,Debit Card,31,Male,Theatre stage manager,149576.97,8933.83,Failed,Yes,False,342,Organization where example remember prove.
f2ec7002-be57-4662-b288-445812e3da56,EJXS37979007045594,2024-01-30 04:42:26,2754.71,"White, Bowers and Shaw",Credit,Grocery,Philadelphia,USA,E-Wallet,68,Female,Technical brewer,73286.27,9004.0,Pending,No,True,135,Throughout those voice and.
9f56c5b2-c714-4e0f-94d5-95d428340aba,IVDI58861364323590,2024-01-30 05:26:55,3122.88,Peterson-Thomas,Credit,Healthcare,San Antonio,USA,Cash,63,Male,Emergency planning/management officer,78407.98,2096.27,Success,No,False,96,Task over traditional condition student sign go.
9cceb313-e668-40ac-b03b-bb6a80f3e335,AJOU00622501775917,2024-01-30 06:05:26,5222.49,"Guzman, Saunders and Morris",Debit,Transport,Los Angeles,USA,Debit Card,65,Male,Chief Financial Officer,48736.15,5577.12,Success,Yes,True,38,Another computer beautiful bit son.
3438080c-30f0-49e5-8f6c-007caeeb7fc9,SNOK77991137983045,2024-01-30 06:16:27,1648.82,Ramos-Johnson,Debit,Transport,Dallas,USA,Cash,70,Male,Community arts worker,121053.86,1431.84,Success,Yes,False,28,Study him describe.
ecaa6347-42b0-40f9-ab98-2cdf9b9a7e22,HQDL18272382642951,2024-01-30 06:47:30,4742.13,Munoz Inc,Debit,Education,San Diego,USA,Debit Card,22,Male,Software engineer,64381.15,10751.36,Failed,Yes,True,178,Discussion media something drop.
081f99fc-b0a9-4d6f-937d-672d8f2e5b4a,BOWZ85778846205420,2024-01-30 06:53:31,2425.22,Sosa-Sharp,Debit,Clothing,Philadelphia,USA,Online Transfer,50,Female,"Pharmacist, hospital",48857.57,19234.42,Failed,Yes,False,67,Parent suffer technology.
