Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
9a926dc0-bc7b-4fda-886e-14c4e1183b30,RBIT87620938373965,2025-01-28 01:37:14,381.23,Dean Inc,Credit,Grocery,San Jose,USA,Cash,60,Female,Consulting civil engineer,21444.2,18340.6,Failed,No,False,331,Scientist pick simple real personal toward level.
150ea17f-6b33-436e-90a7-d70fb3c4a98f,YDJO75688637137998,2025-01-28 02:29:28,2881.04,Simmons-Bowen,Credit,Electronics,Philadelphia,USA,E-Wallet,30,Others,Prison officer,123926.96,8986.08,Pending,No,False,105,Area others turn daughter its brother.
484afd3e-34e4-412c-9c0d-06244d9cb281,YGDI21472380327055,2025-01-28 03:08:56,3662.81,Jones Group,Debit,Electronics,Houston,USA,Online Transfer,29,Others,"Conservator, museum/gallery",91128.65,15643.01,Pending,No,True,273,In environmental friend candidate method clearly decision.
18232be6-615a-4950-8f31-cbad4158bfda,EOSH46829851652287,2025-01-28 04:35:58,4372.89,"Cox, Odonnell and Davidson",Debit,Shopping,San Diego,USA,Online Transfer,21,Male,Toxicologist,21493.02,11050.22,Failed,No,True,343,Form big turn scientist.
ab35064c-45e6-4680-b346-b5b7c43384c5,MOOP05548990712996,2025-01-28 04:48:53,3351.8,Logan-Nguyen,Debit,Fitness,Houston,USA,Debit Card,48,Male,Community pharmacist,110916.73,14884.55,Failed,Yes,False,342,Involve want up position five nation.
84155508-1a20-4f94-9a4d-130e0e4fc5b7,QQWX09320796448175,2025-01-28 05:58:29,347.7,"Gill, Lynch and Clark",Debit,Utilities,San Antonio,USA,Cash,55,Female,"Solicitor, Scotland",68417.56,19037.58,Pending,No,True,216,Serve age moment Congress.
3a9f93f2-d883-4188-b5d2-42b2b273e2a8,OBOC99257511714403,2025-01-28 06:26:24,894.38,"Cross, Martinez and Marquez",Debit,Education,Phoenix,USA,E-Wallet,40,Others,Herbalist,139749.21,15690.22,Failed,Yes,False,420,Together generation network more if top check produce.
0f3bf24d-2916-4ce7-a61b-10c14e4ef1c1,YZAA99986692450514,2025-01-28 06:33:53,5348.8,Jacobs-Davis,Credit,Food,Phoenix,USA,Debit Card,39,Others,Soil scientist,145403.77,11555.23,Pending,No,False,488,Right hand boy ask want.
b185d822-05dc-4e6f-9f55-5d485cd9e1a2,GDQC44210209016744,2025-01-28 07:39:29,175.17,Compton PLC,Debit,Electronics,Philadelphia,USA,E-Wallet,22,Female,Music therapist,91700.03,14500.39,Pending,No,True,195,Indicate ability that right.
c3b4fdbb-23d7-41bd-9130-7f95b1c54af4,BOFQ01234289311325,2025-01-28 08:00:10,2593.15,"Perez, Roberts and Lopez",Debit,Grocery,Philadelphia,USA,E-Wallet,28,Female,Hydrogeologist,78112.34,15363.09,Failed,No,True,153,Deal pick man floor structure kitchen people.
476859b8-5136-4858-a607-fda9abc3cda7,CNLS81157913678953,2025-01-28 08:06:41,1437.26,"Fitzpatrick, Morrison and Franklin",Debit,Grocery,San Antonio,USA,Credit Card,46,Female,Educational psychologist,105315.23,376.66,Failed,Yes,False,301,Growth dog himself born financial.
cd4d1453-9caa-48a1-bd9b-0f7cdea7e8c0,MRSO45371473204319,2025-01-28 08:42:28,5192.96,"Meadows, Mann and Hunt",Debit,Healthcare,New York,USA,Cash,51,Female,"Teacher, special educational needs",33319.03,5724.13,Success,No,True,235,Wonder bit interesting strategy process.
8c55df4d-ba03-482e-b1af-5347786c2eed,RMME69233953002553,2025-01-28 10:16:08,3809.43,Gordon-Obrien,Debit,Entertainment,New York,USA,Online Transfer,56,Others,Financial controller,40804.21,8406.11,Failed,No,True,357,Same understand four agency walk best possible it.
e9d489f9-c473-4dfe-b35d-ca2a556ed360,QBAK83269736063017,2025-01-28 10:23:24,3142.78,Davies-Bush,Credit,Shopping,Houston,USA,Cash,50,Female,Chartered legal executive (England and Wales),42007.06,5378.04,Success,No,True,383,Boy whom break easy.
fd8cc791-98b9-4ea2-8771-077829e7939a,XTCG41781090719571,2025-01-28 10:52:29,5433.44,"Schroeder, Jones and Barker",Credit,Entertainment,San Jose,USA,Cash,29,Female,Retail buyer,136970.24,8744.9,Pending,Yes,False,224,Receive build smile despite huge yes.
72abae56-a12d-4226-83d2-8af63ad2c250,USJR74612319002415,2025-01-28 11:00:20,1109.13,Baker-Harrison,Debit,Savings,San Antonio,USA,Cash,40,Male,Hydrologist,38803.31,10142.21,Success,No,False,259,Price usually rest focus style trial despite pick.
6f6e96d8-d3e4-484d-bb71-71e637a99f0b,SATC01026390019907,2025-01-28 13:17:53,4444.82,Landry-Cummings,Credit,Shopping,Los Angeles,USA,Debit Card,66,Female,Architectural technologist,98794.41,8838.86,Success,No,True,34,Ok sport main majority whom head.
7dde8362-d84d-4460-bac9-51b2886aee92,NPKJ13545579707907,2025-01-28 14:11:20,4676.96,"Fernandez, Johnson and Wilkerson",Debit,Shopping,New York,USA,Online Transfer,54,Others,"Administrator, charities/voluntary organisations",107011.25,10093.65,Success,No,False,307,Coach soon scientist including join head.
366e7d36-58fa-41ee-80ad-e801dcb2305d,MMWN97472171243566,2025-01-28 14:22:27,2741.45,Nelson-Huynh,Debit,Transport,Chicago,USA,E-Wallet,66,Female,Make,52300.56,16340.63,Pending,Yes,True,229,End indeed west candidate method save.
1240d53e-0ed1-4ffa-a890-ebab40a13a0c,MTDI61641573376840,2025-01-28 14:31:51,331.56,Walters-Ford,Credit,Utilities,Phoenix,USA,Debit Card,40,Male,Legal secretary,111790.3,8835.43,Success,No,True,234,Picture any poor face music total after pattern.
47a59200-7d61-4472-937a-dd03541ed9ed,NKXN02492357774149,2025-01-28 14:36:56,4488.28,Brooks and Sons,Debit,Entertainment,Houston,USA,Credit Card,56,Others,Publishing copy,70284.8,10499.58,Success,Yes,False,155,Like weight eat single.
b465cd91-20f8-40f8-9bf0-034c77f9ae2e,PAOU45991530445002,2025-01-28 14:58:17,2475.34,Harris-Houston,Credit,Entertainment,Los Angeles,USA,Online Transfer,33,Female,,111880.0,7195.24,Failed,No,True,329,Hope blood enough approach identify us.
ecc91306-1e80-46c0-a510-28fb3d4e3180,LQKC02146548193220,2025-01-28 15:02:50,3384.7,Singh and Sons,Debit,Food,Dallas,USA,E-Wallet,49,Male,Immunologist,132432.87,19743.31,Pending,No,False,90,Really pretty while how cell.
b35f0728-3112-4eba-b197-441366c54c88,VDXX60641668135763,2025-01-28 15:23:40,1879.81,Hamilton PLC,Credit,Entertainment,San Diego,USA,Cash,51,Male,Firefighter,136936.87,19637.83,Pending,No,False,357,Arm nation voice after since quickly table standard.
a3913bba-3c71-4afc-b68e-081d662018d0,ZAIP47648455939652,2025-01-28 16:34:01,1475.93,"Miller, Williams and Dunn",Credit,Utilities,Los Angeles,USA,Online Transfer,44,Others,Press photographer,60801.28,12110.52,Pending,No,True,293,Research agent successful item eight road.
a45fa612-731f-430b-8206-1ef42dc13d8f,GNPJ86756753515347,2025-01-28 16:58:43,3849.24,Ramos and Sons,Debit,Utilities,San Jose,USA,Debit Card,19,Female,"Engineer, water",99848.44,144.18,Pending,Yes,True,478,Explain value model accept less.
a5b84fce-9322-4497-bafd-6a41801e9793,HIOC06283345573562,2025-01-28 17:29:16,4027.75,"Duncan, Hester and Gonzalez",Debit,Savings,Houston,USA,Debit Card,23,Female,Cabin crew,72819.12,789.45,Pending,Yes,False,353,Thus common see particular child hospital.
ba431bf8-2f9a-43af-a7c4-9c6f8766428a,YOID26009103128072,2025-01-28 17:40:43,4350.74,Stewart-Smith,Debit,Travel,Chicago,USA,Debit Card,41,Female,Associate Professor,127542.39,19110.25,Pending,No,True,227,Include compare agency activity example yourself.
01fb6d21-fc45-4f27-b120-bc48dd4cddbf,SLBG55889053325575,2025-01-28 17:54:38,5376.08,Roberts PLC,Debit,Travel,New York,USA,Online Transfer,33,Female,Paediatric nurse,124769.94,14392.49,Success,No,False,91,Size walk really price drug on.
65afcc47-6997-4fd0-8c1f-57b64a216f38,LCLQ48882581202725,2025-01-28 17:58:28,233.17,"Schmidt, Cooke and Thompson",Credit,Shopping,,USA,E-Wallet,49,Male,Insurance risk surveyor,113158.23,1648.75,Success,Yes,False,229,Result lead area development.
095f1c7d-27e5-4f2d-8460-9e1d3a62131e,XEZE02204106496072,2025-01-28 19:47:06,5247.31,Lambert PLC,Credit,Housing,Dallas,USA,Online Transfer,60,Male,Furniture designer,52192.56,16137.89,Failed,Yes,False,486,It catch admit.
30c16979-30a5-4af1-8278-f3e5d0c67132,HHIL33843092697883,2025-01-28 20:40:14,5251.78,Wood LLC,Debit,Food,Phoenix,USA,Cash,25,Others,"Education officer, museum",101673.23,2370.37,Success,No,False,105,President their series myself.
64a32e1d-a3c5-42d3-8b40-c50812ac4be8,SVLX40054530421431,2025-01-28 20:55:53,3410.06,Wade-Miranda,Credit,Entertainment,San Jose,USA,E-Wallet,40,Others,Banker,27615.71,17910.96,Pending,No,True,413,Significant interest table threat in safe.
0bc0f17a-1780-43ec-80bb-048288f46c9b,YGDI21472380327055,2025-01-28 21:40:50,3662.81,Jones Group,Debit,Electronics,Houston,USA,Online Transfer,29,Others,"Conservator, museum/gallery",91128.65,15643.01,Pending,No,True,273,In environmental friend candidate method clearly decision.
103c9ae2-5bab-467f-a180-f9e2084792a6,WNOI31218272596734,2025-01-28 22:00:15,775.02,Walker PLC,Credit,Utilities,San Diego,USA,Credit Card,41,Male,"Secretary, company",136250.45,8427.45,Success,No,False,100,Nothing save air new one market body story.
386cf9ba-b590-4e22-b8f2-9b9029b6313f,IGIC84243504814853,2025-01-28 23:31:34,2928.99,Russell-Barker,Debit,Utilities,San Diego,USA,E-Wallet,66,Male,Drilling engineer,101345.51,8283.88,Success,No,False,105,A entire heart laugh.
e7929c9e-c77a-49ed-960d-6bd130cf776a,RRZY38037473811337,2025-01-28 23:37:53,3667.09,"Carpenter, Santos and Moon",Credit,Transport,Houston,USA,Credit Card,30,Female,Insurance broker,139153.32,6804.2,Pending,No,True,460,Tv right draw couple ground.
49d0fdb2-3063-4045-89ed-03c6631b6652,GSDY85362054493392,2025-01-28 23:42:31,1881.18,Parks-Elliott,Debit,Healthcare,,USA,Debit Card,34,Male,Interpreter,76642.79,6972.74,Failed,No,True,24,Spend will dark follow these.
503e4ab5-032c-4eab-af12-92d0601092d0,XPFM04490925228039,2025-01-29 00:14:53,1860.49,Gilbert-Huffman,Credit,Entertainment,Dallas,USA,E-Wallet,63,Others,"Engineer, electrical",112546.79,662.36,Success,Yes,True,29,Not difference check none wear owner.
561083d6-e5d9-4f89-8dfa-c22abc4e17c4,RHXR50833271045351,2025-01-29 00:54:18,1191.44,Miller Group,Credit,Housing,,USA,Debit Card,26,Female,Chartered loss adjuster,54582.92,937.63,Failed,Yes,False,0,Effect data member sense above upon.
8d707404-9bdc-4377-9823-4ec124691167,VCXL67117753987245,2025-01-29 01:14:17,2838.48,Barton and Sons,Debit,Fitness,Philadelphia,USA,Online Transfer,23,Male,Corporate investment banker,99219.91,1933.79,Failed,Yes,True,308,American like card need.
576e6767-5df5-4119-88a2-4d73a4dc6176,FZCZ17245605182080,2025-01-29 01:26:03,2093.7,"Smith, Hall and Evans",Credit,Electronics,Chicago,USA,Online Transfer,59,Others,Diplomatic Services operational officer,86037.84,801.15,Success,Yes,True,282,Happen Republican staff.
59755a9d-12ce-49a1-b04b-2b6f557aac2d,GVLQ73111354925867,2025-01-29 01:33:02,1587.92,Fisher-Garner,Debit,Travel,Philadelphia,USA,E-Wallet,41,Female,Research scientist (life sciences),137419.12,8163.03,Pending,Yes,False,470,Weight turn card radio.
42e6a23c-c6d3-4e1b-bd39-ded69d446dd2,PZPO45994188368089,2025-01-29 01:46:35,2660.44,"Jones, Ford and Mann",Credit,Travel,Phoenix,USA,Credit Card,45,Others,Barrister's clerk,71934.81,7367.27,Pending,No,False,115,Live benefit your fact with.
3dd888c1-b182-4080-95fa-1a034af5a0ea,PQJY57208024104150,2025-01-29 02:07:50,2492.51,Cruz-Munoz,Credit,Shopping,New York,USA,E-Wallet,30,Male,"Investment banker, operational",123112.04,1798.25,Success,No,True,205,Newspaper plan now white none morning art.
55f08bf8-b155-4613-8c70-3b51fe266fa4,LMTI80450735674809,2025-01-29 02:37:11,5444.03,Gomez-Cruz,Credit,Fitness,Dallas,USA,Credit Card,19,Others,Health and safety adviser,84397.98,1611.46,Pending,Yes,False,130,Tonight service other affect admit place.
2b6f79d3-52a2-4498-add1-85ca25bf5a9c,MXVH57903818683200,2025-01-29 03:11:00,2431.91,Nelson Inc,Debit,Housing,San Diego,USA,Debit Card,57,Others,Physiological scientist,56236.15,9293.04,Failed,Yes,False,216,Staff specific especially.
73447e84-07d2-4e9e-873d-5a17c5d9cf49,JEQY18269549001038,2025-01-29 03:14:50,2600.34,Smith Inc,Credit,Housing,New York,USA,Online Transfer,21,Female,Oceanographer,101999.93,12842.87,Failed,Yes,True,342,Music add much hear among bit.
2d666e9b-71dc-4912-9771-538395b196f1,OXPB96422563851603,2025-01-29 03:16:57,1997.16,Cunningham Inc,Credit,Entertainment,Dallas,USA,Credit Card,70,Others,Community education officer,78939.31,11545.72,Pending,Yes,False,115,Bring fish air.
4420d6b2-9103-46a1-b858-b0140cf7e5a9,GFMZ76311431075398,2025-01-29 03:18:45,2925.85,"Graham, Moore and Burns",Credit,Entertainment,Philadelphia,USA,Debit Card,38,Male,TEFL teacher,43176.59,18762.67,Success,No,False,7,Rock commercial great official husband expert prove.
02c18912-9ef1-4d26-8c3c-1b738bec6082,NRXU87202048710365,2025-01-29 03:19:10,767.41,Christensen-Love,Credit,Clothing,,USA,E-Wallet,46,Male,Systems analyst,140750.89,110.32,Success,Yes,True,34,Congress realize into sound.
d267702b-af63-4136-bebd-490ac33b3a05,RHJB21104549804606,2025-01-29 04:36:25,576.66,"Mathis, Morgan and Fox",Debit,Healthcare,Philadelphia,USA,Online Transfer,34,Others,Dentist,22690.7,6379.41,Success,Yes,True,238,Hit drug business action yes section.
5daa3dbb-07ec-48ee-aeb6-c04f6ad93665,TMLM93259627622368,2025-01-29 05:31:49,4508.03,"Gomez, Padilla and Irwin",Debit,Utilities,Dallas,USA,E-Wallet,51,Others,Legal secretary,76345.78,13446.75,Failed,No,False,309,Mr court certainly sell have herself.
5f246f1d-be27-4568-ad83-c563aa4db0fc,NIZD65064330540696,2025-01-29 06:22:26,4939.87,Trevino PLC,Debit,Clothing,Phoenix,USA,E-Wallet,50,Others,"Psychotherapist, child",110485.21,16924.69,Pending,Yes,False,20,Husband each popular only consumer produce.
00593a87-292d-4a65-b12a-cd11f46b34ff,KVME83333939578654,2025-01-29 06:44:46,1770.33,King-Lloyd,Credit,Transport,Los Angeles,USA,Cash,57,Male,Communications engineer,79718.65,12444.8,Failed,Yes,False,425,Practice office air table.
eed0ffcc-89f9-4520-a2a1-b04af58a3435,QBAK83269736063017,2025-01-29 07:24:23,3142.78,Davies-Bush,Credit,Shopping,Houston,USA,Cash,50,Female,Chartered legal executive (England and Wales),42007.06,5378.04,Success,No,True,383,Boy whom break easy.
07556629-8f6b-4316-9f19-77ae023a2da7,IEBW57036595925707,2025-01-29 07:47:35,914.8,"Farmer, Morales and Maxwell",Credit,Utilities,Chicago,USA,Credit Card,66,Female,Diagnostic radiographer,23642.39,14501.13,Success,Yes,True,488,Ready low reveal read kitchen collection turn.
6ff7a584-f3ca-4f07-8782-ae8dae5b79c2,DECQ40766739049078,2025-01-29 10:40:34,1717.75,Blair LLC,Credit,Healthcare,,USA,Credit Card,21,Female,Commercial horticulturist,71063.45,17258.4,Failed,Yes,False,187,Play along fast protect.
c652679d-4b59-43ba-939e-eb2839eb6850,SJDN67407886985857,2025-01-29 10:53:19,2717.04,"James, Miller and Vaughn",Credit,Transport,Los Angeles,USA,Online Transfer,35,Others,Rural practice surveyor,20569.29,17701.79,Success,Yes,False,50,All deal always above.
3d7d7baf-0ca1-46f9-920b-c25e1ee14508,HIQM15658879340486,2025-01-29 11:00:58,1803.5,"Martin, Hensley and Cox",Debit,Food,New York,USA,Debit Card,65,Male,Advertising copywriter,121147.98,14931.91,Pending,No,False,480,Investment whole bank.
3f254887-945a-4615-bf19-c6f502cb5981,LRNV43311459392077,2025-01-29 11:15:28,4712.78,Padilla-Thompson,Debit,Utilities,Phoenix,USA,E-Wallet,69,Male,Chief of Staff,66439.43,18346.64,Success,Yes,False,145,Shake threat size fire partner even store long.
30db9380-6cd8-4787-8f25-980e61fc053f,CYGQ70554405475532,2025-01-29 12:40:01,2981.52,Mullins Inc,Credit,Education,San Antonio,USA,Credit Card,44,Others,Facilities manager,108657.27,5344.44,Success,Yes,False,214,Theory information stay ok then.
19aee9d1-e454-4ec7-a23e-2b0a734bb2cb,MJNW35145228232534,2025-01-29 13:10:11,4556.68,Jackson Inc,Debit,Education,Dallas,USA,E-Wallet,23,Female,Quarry manager,50411.36,11977.77,Pending,No,False,34,Successful inside of real speak back available Mrs.
b9c6c24c-45af-4612-98e9-c12217ed2e0c,GDBW20852056459803,2025-01-29 15:17:08,5289.34,Cox and Sons,Debit,Savings,New York,USA,Credit Card,42,Female,Financial controller,31100.9,3887.23,Failed,Yes,False,497,Discover reflect party difficult.
782a1ec4-f492-4f1b-92f6-5bdb79c40b55,AOYM61706166846482,2025-01-29 18:25:35,706.66,"Nichols, Abbott and Anderson",Debit,Housing,Los Angeles,USA,E-Wallet,38,Others,Osteopath,108619.98,4895.3,Failed,No,False,353,Throw break sign myself civil argue stage.
efe9c077-6b0e-4849-b098-1c5b5425466a,HTWZ56215426267188,2025-01-29 19:23:15,5386.63,"Sanders, Adams and Farrell",Credit,Education,Chicago,USA,E-Wallet,47,Others,Historic buildings inspector/conservation officer,57493.6,5216.7,Pending,Yes,False,112,Challenge both Mr direction deep.
23a72cd5-5625-48a5-982d-6874a152cec9,NGIE12545080959481,2025-01-29 19:30:43,4107.78,Osborn Group,Debit,Transport,Philadelphia,USA,Online Transfer,21,Male,Secondary school teacher,134683.8,9460.65,Failed,Yes,False,114,Else only point mouth worry never.
bcc583eb-fe97-4514-8aac-6ec1b51724ea,QJGN14244260781975,2025-01-29 20:14:03,5086.63,Hamilton Inc,Debit,Entertainment,San Antonio,USA,Debit Card,67,Female,Adult guidance worker,50300.09,18938.96,Success,Yes,True,173,Dog country power that yeah.
8924d00f-6e85-4cec-b167-8c4ac1355168,NGND12874081173069,2025-01-29 20:16:53,1098.01,Hicks-Williams,Credit,Transport,Los Angeles,USA,Credit Card,61,Male,Counselling psychologist,52733.74,18062.05,Failed,Yes,False,335,Close rate adult evening.
e94dc10f-f5bf-452c-8b48-b3c169cab247,IGNL09416267240896,2025-01-29 22:17:09,4691.4,Strong LLC,Credit,Healthcare,San Diego,USA,Credit Card,43,Female,Physiotherapist,142789.42,14353.72,Failed,Yes,True,377,Whatever reason hotel part above.
4296999e-6057-4500-857b-cb62cb08bfbb,PPGT20244407319718,2025-01-29 22:33:49,5279.72,Kaiser Group,Credit,Food,San Diego,USA,Online Transfer,56,Female,International aid/development worker,53501.0,12821.08,Success,No,True,168,Place sometimes those though return suddenly.
d23ee492-0fbb-49f6-a1d0-ed0e8ee3d0c1,VYSJ47353414391032,2025-01-29 22:37:00,3649.24,Smith Group,Credit,Food,Phoenix,USA,E-Wallet,45,Female,"Designer, fashion/clothing",138254.12,257.66,Success,No,True,39,Ago recognize power control.
40975bb1-37d4-493f-875f-9b71333bce9e,JVIT22946897616611,2025-01-29 22:40:30,1664.35,"Kelly, Romero and Farmer",Debit,Shopping,San Jose,USA,Cash,68,Others,Field trials officer,55406.25,14233.8,Pending,No,True,319,Total dream fine animal everybody.
5ace008e-5fa1-4a32-a1a6-78b3c04525b6,TTGG57024093986639,2025-01-30 00:09:01,1818.71,Kelly LLC,Credit,Savings,San Antonio,USA,Online Transfer,30,Others,"Therapist, occupational",105072.92,19198.07,Failed,Yes,True,457,Themselves home sport former eye country campaign write.
32379c54-8c84-4adf-b6d1-1b7b839cfed2,NPBV96837201648547,2025-01-30 01:06:44,3661.32,Perez PLC,Credit,Entertainment,Los Angeles,USA,Debit Card,69,Others,Haematologist,44323.9,7388.28,Pending,No,False,422,Kid beautiful term.
f06a6cda-7c73-41d6-b8fb-fa68968632df,ETSN81754814423352,2025-01-30 01:44:44,5249.19,Guerrero LLC,Credit,Travel,Phoenix,USA,Credit Card,37,Female,Jewellery designer,91698.75,15954.15,Success,Yes,False,80,Scene sometimes maybe.
f88f2466-5522-4800-b279-573300fb2186,KXOZ30199526145782,2025-01-30 01:48:51,3637.82,"Proctor, Cunningham and Rollins",Debit,Travel,San Jose,USA,E-Wallet,56,Male,Retail buyer,91603.78,5473.33,Pending,No,False,496,He high body travel.
820b9b0f-4337-44bb-8303-148c7dc9b1c9,HQRU91132036096033,2025-01-30 03:02:51,617.27,"Hines, Stewart and Mcdonald",Debit,Savings,San Jose,USA,Credit Card,30,Male,Oncologist,107673.05,13213.36,Failed,No,True,468,Bank ever since dinner tax.
2a2d4423-5dc0-45e5-894a-01f3e60e92f5,SBZI83346586726021,2025-01-30 03:03:15,4478.65,Mullins-Washington,Credit,Shopping,New York,USA,E-Wallet,69,Female,Environmental education officer,82917.4,12040.68,Success,No,True,380,May play choice about guess half.
f56c2917-a432-44fd-8af7-2720ea5d99f9,VPAM07174811317653,2025-01-30 03:12:21,2548.19,"Brady, Alvarez and Schultz",Debit,Fitness,Houston,USA,Debit Card,24,Female,Armed forces technical officer,66858.58,18791.21,Failed,No,True,457,Factor see pick various.
