Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
0bb547dd-9126-4236-bbd7-04781ba31bc6,VZPD95572903413865,2023-06-27 05:36:17,4653.76,Mendez Inc,Debit,Clothing,Houston,USA,Debit Card,36,Female,Immigration officer,128103.49,9205.41,Failed,Yes,False,244,Politics all better fill responsibility gas degree.
ec95dbb3-51d3-44f2-ab1e-cb2a205b420f,UNJO98465033504680,2023-06-27 07:28:14,981.52,"Flowers, Burns and Torres",Credit,Transport,Los Angeles,USA,E-Wallet,48,Others,Osteopath,146027.69,1015.41,Failed,Yes,False,405,Hot sister skill minute middle popular impact.
fe41ac32-ac8a-4fa0-87cb-fb81193e2731,JVXB65253293244483,2023-06-27 08:53:35,1583.71,"Jenkins, Harris and Smith",Debit,Transport,Dallas,USA,E-Wallet,47,Male,Intelligence analyst,136696.53,13710.31,Failed,No,True,442,
f4c852cb-8f9f-404f-a195-6a8c7ba58a61,OCCZ78875051391841,2023-06-27 08:56:25,2134.76,Bryant Group,Debit,Housing,,USA,Credit Card,43,Male,Health visitor,100357.5,10044.47,Pending,Yes,True,51,Civil manage everybody sister practice alone watch.
d25f1631-2da3-417b-b5a5-1bc0630ba004,BVZG09805183434936,2023-06-27 09:27:00,4098.69,Carroll and Sons,Debit,Grocery,Houston,USA,Online Transfer,19,Male,"Designer, textile",134495.71,4762.43,Pending,No,False,28,Job particularly each beat.
92ac8354-d631-45bb-88bc-403497857d7d,CKWF77115275073613,2023-06-27 10:01:07,2511.68,Simmons LLC,Debit,Healthcare,San Jose,USA,Credit Card,37,Male,Theme park manager,44239.61,15000.64,Success,No,True,0,Together trade by then ask discover nature.
2e4eaf3b-d52c-497f-b56b-45f7be3f0ded,CXAM00308597370612,2023-06-27 10:33:21,3610.53,Stevens PLC,Credit,Housing,Philadelphia,USA,Online Transfer,57,Male,Broadcast engineer,78685.5,14359.85,Pending,Yes,False,27,Service attack other away.
8a6c3ef6-d34d-4991-8b15-5284288abd90,OGUL33964144127579,2023-06-27 10:52:25,3991.74,"Davila, Murray and Hines",Debit,Education,Philadelphia,USA,Cash,53,Others,Chiropractor,135079.34,12168.12,Pending,No,True,435,Quickly concern exactly task still suddenly.
80722107-3d93-4301-93d7-63fb713ecaf5,ISPX12269514369200,2023-06-27 11:13:59,1518.65,"Watson, Gillespie and Rodgers",Debit,Entertainment,Dallas,USA,Cash,63,Male,Ergonomist,83309.21,1205.08,Success,No,True,395,Lose same particularly a.
6dac8282-ee28-4eef-a404-5dcd5371c49d,BBTF99695280707718,2023-06-27 11:26:52,4301.64,Olson-Wilson,Credit,Education,Houston,USA,Credit Card,55,Female,Broadcast engineer,89613.1,14369.27,Failed,No,True,106,Stock example eat low but prevent single.
d0edd35b-f18c-448c-bf7c-ed12c2a748f5,LNPG57756942984104,2023-06-27 11:44:08,3412.2,Russo-Montes,Debit,Transport,Los Angeles,USA,Cash,42,Others,Minerals surveyor,76729.0,14258.93,Failed,Yes,True,211,Three network pass professional.
781a15ba-c8a7-4bec-83a9-1cc63f51d505,FIRF55442867963259,2023-06-27 11:55:09,4056.08,Thomas-Fleming,Debit,Utilities,San Jose,USA,E-Wallet,29,Female,Copy,94381.59,1427.16,Failed,Yes,False,54,Apply however cost.
f13355e4-9f11-40b4-9c37-17998eec5e53,IBFL99851939327272,2023-06-27 12:28:13,3402.96,Salazar-Walters,Credit,Food,Houston,USA,Cash,44,Female,,27740.92,14063.79,Pending,Yes,False,272,Establish lay industry yeah organization opportunity bag.
bb33d233-9b81-4a49-8059-e5f8278f2942,QLRO83792131682260,2023-06-27 14:09:23,1645.86,Duncan LLC,Credit,Housing,Philadelphia,USA,Credit Card,47,Male,"Conservator, museum/gallery",28723.5,1366.3,Success,No,False,98,Scientist believe half him certainly third within.
693f1d40-2e63-48af-bf83-5808e2b31e25,BESI55469726142448,2023-06-27 14:49:19,697.37,"Murphy, Miller and Jenkins",Credit,Shopping,San Diego,USA,Cash,34,Others,Analytical chemist,122596.33,17398.83,Success,Yes,False,358,Those rock will evening perform piece.
6900350d-5b33-430f-add2-9010d4fb301a,CWAO19129433702657,2023-06-27 15:33:22,3923.96,Thompson Inc,Debit,Travel,Phoenix,USA,E-Wallet,20,Female,,85091.56,11895.21,Success,No,True,155,Pattern discover successful important.
614826ad-e840-4937-9995-40fc9063f9fe,BOTA43893531732461,2023-06-27 16:15:58,390.32,"Jensen, Mendez and Chen",Credit,Grocery,,USA,Online Transfer,28,Female,Veterinary surgeon,57953.97,19910.72,Pending,No,True,160,How country agent character development nice information.
16944b0c-c480-46fc-8f75-57150bbcb9d4,YQWS67788892210072,2023-06-27 16:29:27,3296.79,Aguilar-Gordon,Credit,Grocery,Houston,USA,Debit Card,31,Male,Civil Service administrator,40086.96,10076.06,Failed,No,True,351,Staff accept debate indicate.
7ac84e29-9499-48b7-bbe9-34a60003cff2,SFTL01976103216580,2023-06-27 16:58:24,985.64,Ball-Wright,Debit,Travel,Phoenix,USA,Online Transfer,70,Female,"Accountant, chartered management",65215.68,12738.61,Pending,Yes,False,301,Industry tell improve side conference side develop.
b21c6bd1-0e66-4985-bd12-e7261c75f562,EEHT59473721329016,2023-06-27 16:59:45,4039.07,Grant Inc,Debit,Education,Dallas,USA,Cash,24,Female,"Loss adjuster, chartered",24290.98,6924.7,Success,No,False,286,Look foreign home official Republican amount.
6789c6ef-aa83-48aa-a080-b87baf562289,LBAB94365960754542,2023-06-27 17:30:20,4464.57,"Fuentes, Watkins and Long",Credit,Shopping,Chicago,USA,Credit Card,23,Female,Art gallery manager,36802.02,163.3,Success,Yes,True,80,Instead age find item page most catch.
f13b65e4-1be4-43f3-9394-82bc8269d507,MSHG53900585615473,2023-06-27 17:48:28,1426.51,Hardin Ltd,Credit,Education,San Diego,USA,Debit Card,18,Others,Restaurant manager,125384.08,10687.95,Failed,No,False,111,Research direction ground central treat indeed beat.
0f92eab6-f56a-431d-847a-d77613c5f80c,FQPV94296882769704,2023-06-27 18:24:09,4843.18,Blair Inc,Credit,Healthcare,New York,USA,Online Transfer,44,Female,"Optician, dispensing",107966.37,16798.49,Pending,Yes,True,485,Various color agent condition.
c4e496dd-4dd4-4c0f-9c3f-01d4a7682ad4,XXTH34500419511303,2023-06-27 20:51:51,2286.54,Johnson-Shannon,Debit,Savings,Dallas,USA,Credit Card,60,Male,Dentist,114310.77,13396.19,Failed,Yes,True,496,Fall take example report professor gas.
d34c5ae8-2e97-4f7f-882b-37ab99e61b81,EYBG60816418044608,2023-06-27 21:07:02,250.82,"Robinson, Brown and Morgan",Credit,Shopping,Los Angeles,USA,E-Wallet,66,Female,"Clinical scientist, histocompatibility and immunogenetics",70222.1,11692.53,Pending,Yes,False,143,The range beautiful prepare.
6337904c-1c0c-462f-8eee-4b1718b86b65,IFVF74966529483051,2023-06-27 21:42:46,324.77,"Richards, Snyder and Reed",Credit,Transport,New York,USA,Credit Card,64,Female,Astronomer,32914.16,7942.14,Success,Yes,True,14,Almost only southern usually lead.
c946f498-7722-482a-8810-f0ff21c4ffb1,EGPB84446850138138,2023-06-27 22:10:14,4880.2,Roberts-Adams,Credit,Electronics,Dallas,USA,Debit Card,29,Others,Structural engineer,84561.58,19714.21,Success,Yes,True,301,Difference any point role although our.
5e281f2f-10d7-477b-a2aa-25825fc74734,AYFO41485726029254,2023-06-27 22:18:05,1166.28,Morris-Graham,Credit,Healthcare,San Diego,USA,E-Wallet,60,Female,Adult nurse,113125.24,3789.87,Pending,Yes,False,206,Military leader card perhaps body determine determine.
92c8f306-6aed-4201-8aa4-529c664f6320,MTPZ18236010712615,2023-06-28 00:12:49,2085.3,Smith Inc,Credit,Shopping,Dallas,USA,E-Wallet,68,Male,"Engineer, petroleum",123850.19,17464.69,Success,No,True,98,Per quality thought but.
c0b627dd-bab5-4450-b05c-551201c7afc7,VRNP81382311967647,2023-06-28 00:20:39,32.37,Tapia-Cooper,Debit,Clothing,Dallas,USA,Online Transfer,47,Others,Management consultant,59616.98,13545.73,Pending,Yes,True,66,
fe9559de-8ef2-4f9b-8b74-74ab63940835,OYBU24552674693443,2023-06-28 01:47:06,265.07,Knox and Sons,Credit,Utilities,Dallas,USA,E-Wallet,25,Female,"Buyer, retail",73671.86,4514.38,Pending,No,False,137,Popular notice treat a off wide window.
3da5efb4-8245-4729-b309-7ac8a31a5884,SBBV63258677546586,2023-06-28 02:16:58,124.39,"Collins, White and Sanchez",Credit,Healthcare,Chicago,USA,Credit Card,58,Others,Forensic scientist,119409.54,3303.88,Failed,Yes,True,190,Any gun pull computer different act side.
e735cdf2-87b4-4d26-ab38-b3dbbed66e0d,KRKE11017992077057,2023-06-28 02:28:33,5065.52,Watkins Ltd,Credit,Grocery,Chicago,USA,E-Wallet,68,Female,Advertising account planner,66959.18,6685.02,Success,Yes,False,359,One world star garden in knowledge.
aa21fe7e-4088-4ae8-9f17-1addd50b7e97,RFYF50538653123584,2023-06-28 02:31:51,1972.99,Lewis-Barker,Credit,Entertainment,Chicago,USA,Online Transfer,51,Female,Contractor,64553.28,4183.15,Pending,Yes,False,496,Still want prevent notice build become.
f523fcda-8a32-42ce-9339-2e114bae2b4d,CYLE21815958812368,2023-06-28 02:56:05,3447.16,Montgomery LLC,Debit,Food,Philadelphia,USA,Debit Card,32,Male,Financial planner,77246.83,17202.65,Pending,No,False,330,Unit current service green by.
27065c58-0c3e-49e2-a1f0-a772a864ca4d,JYPL51569832299181,2023-06-28 04:11:10,1679.47,Flores-Rice,Debit,Food,Philadelphia,USA,Credit Card,42,Female,"Producer, television/film/video",25961.56,11357.05,Pending,No,True,489,No already attention.
6bb091ea-21ba-479a-b3f6-11f830282bfc,SCAG20410372810297,2023-06-28 04:42:42,3625.57,Newman-Schultz,Debit,Utilities,San Diego,USA,Online Transfer,42,Male,Training and development officer,44524.78,4496.53,Failed,No,True,272,Example pass decision interest no.
80186aa7-1a1c-49a5-bfc9-65bb6ecaf6ca,KSSS06408106710917,2023-06-28 05:50:31,3293.24,Ellison PLC,Debit,Transport,,USA,Credit Card,57,Others,,39898.57,7253.57,Failed,Yes,True,192,Choose writer reveal son door attention last.
83c1a5d5-287c-49c4-8632-08aa14edc0ca,AZWK50800509083069,2023-06-28 05:58:11,3150.24,Edwards Inc,Debit,Grocery,New York,USA,Debit Card,53,Others,Financial planner,86246.96,10066.2,Pending,No,False,381,Fish important offer hear member why speech.
98a59865-45ce-4b6f-bbe3-1480aeb20dbe,CPPD71699444283963,2023-06-28 06:05:07,1460.26,Lynch-Williams,Debit,Electronics,San Diego,USA,Cash,52,Male,TEFL teacher,141744.81,2925.19,Pending,Yes,True,365,Home fear world tell.
37f87b98-6579-4d14-85de-deacf5d9c3a4,FNQJ73081690350342,2023-06-28 06:44:55,752.84,Gregory LLC,Credit,Travel,Dallas,USA,Credit Card,32,Male,Logistics and distribution manager,123388.38,13245.35,Failed,Yes,True,463,
dd79e47a-33db-40b1-9370-bd15aa9b3b9a,NLHM47066967781341,2023-06-28 07:25:58,707.18,"Clements, Logan and Martin",Credit,Grocery,Philadelphia,USA,Debit Card,29,Female,Health service manager,35600.68,6670.47,Success,No,False,321,Technology card along skill player choose heavy eight.
d663ceea-1290-4a81-bffb-43a912b862ce,QFNC44645575310026,2023-06-28 07:28:00,4299.81,"Harris, Kennedy and Torres",Credit,Food,Philadelphia,USA,Credit Card,27,Female,Office manager,30314.83,10652.42,Pending,No,True,139,
bedb3fc4-c755-4e84-a0a4-31a878022ad2,WBKT25018872069657,2023-06-28 08:27:18,3519.63,Wang Ltd,Credit,Electronics,San Jose,USA,E-Wallet,22,Female,Oceanographer,32768.85,7973.59,Success,Yes,True,142,
3755abc8-d130-4539-a552-faf981976c2c,QJWO38577973982455,2023-06-28 09:30:25,3829.35,"Armstrong, Sellers and Brown",Debit,Utilities,San Jose,USA,Credit Card,26,Male,Fast food restaurant manager,47348.55,12346.93,Pending,Yes,True,229,Identify then check foot stock sister.
d12a93a8-156b-4ed4-8abe-bf543a293807,LTWG24183252762520,2023-06-28 09:41:04,3937.9,Gray and Sons,Debit,Fitness,Los Angeles,USA,Debit Card,30,Others,Financial adviser,62684.82,5709.3,Success,Yes,True,399,Man in meeting.
d997245c-9e2e-497b-861b-f35156e72eea,ZNFS17964416033288,2023-06-28 09:44:46,162.87,"Gonzalez, Ward and Vaughan",Debit,Electronics,Houston,USA,E-Wallet,59,Male,English as a second language teacher,148509.82,14306.14,Pending,No,False,331,Senior natural family both attack audience study.
8d88e5ce-228f-4c1f-aabd-7801f89837e6,ATYO90963515911753,2023-06-28 10:03:32,622.09,"Williams, Garrison and Pierce",Debit,Entertainment,Houston,USA,Cash,58,Female,Gaffer,97158.62,1605.28,Failed,No,True,352,Only test design wide here.
b67a0668-772e-4290-bb61-782c141ac04b,IOZZ48485694451421,2023-06-28 11:24:48,3771.11,"Williams, Fry and Chandler",Debit,Savings,San Jose,USA,Debit Card,39,Female,Investment analyst,28624.64,465.89,Success,No,True,367,Upon must black college.
8491bc63-d63a-44a6-a753-4f1ee387db0b,BZZA02197976470486,2023-06-28 12:05:29,2812.82,Ortiz LLC,Debit,Education,,USA,Online Transfer,69,Male,Hospital pharmacist,44576.26,1771.55,Success,Yes,True,76,Though night know sure.
fc4d8311-6a0e-4880-8030-e27e5bb70c25,SSVR63289591038524,2023-06-28 12:58:21,279.15,Lewis Inc,Debit,Electronics,Dallas,USA,Online Transfer,28,Others,Industrial buyer,92015.53,8927.28,Failed,Yes,True,152,South similar quickly mother team all.
0bfc1451-890b-4b07-be5d-bd51b8d638de,MAGE66251031530870,2023-06-28 13:04:59,101.0,Smith-Armstrong,Credit,Electronics,Los Angeles,USA,Online Transfer,38,Female,"Scientist, clinical (histocompatibility and immunogenetics)",122112.46,6915.98,Success,No,True,489,Down whole politics.
b6914a83-19c7-40d3-ac00-f9baa6f2ca47,OJFI63104379686800,2023-06-28 13:07:22,3358.33,"Barker, Perez and Miller",Debit,Savings,Phoenix,USA,Credit Card,26,Others,"Therapist, sports",48897.87,2782.0,Pending,No,False,440,Democratic significant firm office wrong national himself.
62734477-ac3f-4d5a-b097-174aa7702e67,LUMQ82634242359288,2023-06-28 15:14:30,2228.85,"Andrade, Anderson and Nelson",Debit,Food,Los Angeles,USA,E-Wallet,69,Others,Therapeutic radiographer,135594.81,1791.67,Failed,Yes,False,79,Until financial and fight school scientist.
961de254-9d50-4bf8-9eef-dc7f562816c6,UJFS99481414013856,2023-06-28 15:59:16,339.25,"Edwards, Rangel and Welch",Credit,Housing,San Antonio,USA,Online Transfer,43,Female,"Librarian, academic",44011.36,1126.33,Success,Yes,True,442,American price central property church sign along enjoy.
597e740d-8121-45b0-9e84-857f341a726c,FLBW98055644199412,2023-06-28 16:11:33,3025.2,"Mahoney, Turner and Bailey",Credit,Travel,Phoenix,USA,Online Transfer,30,Others,Farm manager,142703.4,242.2,Success,No,True,48,Understand also offer them.
77b731e6-84d6-4018-b718-72d90c4c34ea,UGJW50266427386966,2023-06-28 16:45:55,1682.29,Wilson LLC,Debit,Electronics,Chicago,USA,E-Wallet,45,Male,Legal secretary,103065.08,1902.16,Failed,No,False,398,Fund total growth truth picture.
a43bc571-53bd-48d8-aff0-c088ef1b44d1,ESNK68512062767293,2023-06-28 17:15:28,1477.58,Flynn Inc,Debit,Utilities,Chicago,USA,E-Wallet,27,Female,Ranger/warden,133603.21,18368.97,Success,Yes,True,41,Cover drug give late.
8013dd1a-937e-4a50-8235-736e29b2bf77,VMDB07923046600128,2023-06-28 17:39:51,77.94,Miller-Leonard,Credit,Fitness,San Antonio,USA,E-Wallet,60,Female,Commercial art gallery manager,144048.77,16101.56,Pending,No,True,313,
3a98ac41-9ff0-4ae8-bbd8-8378d54e416e,EPMM16398481172251,2023-06-28 17:42:13,2319.58,"Hebert, Rodriguez and Spencer",Debit,Grocery,San Jose,USA,Debit Card,38,Others,Insurance claims handler,102437.72,18427.92,Pending,Yes,True,372,Likely back value feel.
38d4f363-04d4-47d2-94b7-411836a72f4f,ULBZ90255618444218,2023-06-28 17:51:40,1406.34,"Harris, Lowe and Townsend",Credit,Electronics,Philadelphia,USA,Online Transfer,31,Male,"Doctor, general practice",101476.83,9214.57,Failed,No,True,22,Action rise feeling able.
026d039f-a601-400f-bdd6-044e53c1c143,TJYL39117766650527,2023-06-28 18:03:53,5036.52,Fuller Ltd,Credit,Utilities,San Antonio,USA,E-Wallet,18,Female,Customer service manager,86559.18,3242.66,Success,Yes,False,101,
880083b0-5714-435d-acb2-25c2d7bde77b,PASQ16688130384691,2023-06-28 18:25:18,2980.47,"Williams, Berry and Graham",Debit,Savings,Philadelphia,USA,Online Transfer,40,Female,"Engineer, automotive",45477.95,8304.82,Pending,No,True,457,Member always of almost.
31b14f28-d4e6-4214-b355-2ee7a1218d68,MSVP02579535644119,2023-06-28 18:42:50,1918.23,"Bradford, Bond and Hall",Credit,Transport,San Antonio,USA,E-Wallet,41,Others,Toxicologist,61724.74,9796.05,Pending,Yes,False,0,Almost wear I say probably.
d95f9804-b377-44fc-91ca-a5c0e81c97eb,SBZB09406565823445,2023-06-28 18:49:33,3841.49,"Lambert, Lyons and Stone",Credit,Clothing,Dallas,USA,Credit Card,29,Others,,59198.63,6832.23,Success,Yes,False,485,Situation more measure husband full direction.
9d99c40d-9e97-423d-ab6d-be4f7d95c6cb,JSGJ74303426784566,2023-06-28 19:33:07,2513.68,Wise Inc,Credit,Healthcare,Dallas,USA,Online Transfer,24,Female,"Exhibitions officer, museum/gallery",55777.58,12465.43,Success,No,True,82,So design resource yourself.
7f1273ea-362e-4292-995e-c64941160e4f,NFTV39561361510037,2023-06-28 21:14:25,1359.46,Ellis-Terrell,Debit,Healthcare,San Jose,USA,Credit Card,37,Male,Clothing/textile technologist,136616.96,3875.56,Success,Yes,True,198,Remain least with list accept.
9a486aa1-8f3c-4a32-80b9-f47325325b70,SNTC02419827244952,2023-06-28 21:45:25,3557.55,Lara-Kim,Credit,Clothing,Phoenix,USA,Cash,43,Others,Careers information officer,149377.64,454.58,Success,No,False,471,Resource response prevent treat somebody wide way.
85c72b71-f581-41ff-99f0-5335e3e2dd31,QRHW12497736772443,2023-06-28 22:10:30,815.0,Gonzalez Group,Credit,Education,San Antonio,USA,Credit Card,29,Female,"Designer, jewellery",145656.27,11778.25,Success,No,False,47,Rate modern into remain.
4b1065a0-f5ef-45a3-8544-58ad45315d8b,EGYQ93544071107298,2023-06-28 23:04:00,2131.52,Rodriguez Ltd,Credit,Utilities,San Antonio,USA,Online Transfer,60,Female,Chartered loss adjuster,82875.07,14401.07,Success,Yes,False,285,Second modern little sort season if.
151dbd2d-07f2-4721-80de-36f4a4e14ac4,YNUC97979724528413,2023-06-28 23:52:39,3024.85,"Anderson, Bird and Fuentes",Credit,Savings,San Antonio,USA,Credit Card,52,Female,"Production assistant, television",145734.91,11541.25,Pending,No,False,81,Drop relationship perhaps them suddenly rock girl crime.
d96aaaac-aaf9-467d-90ff-ac9719b780cc,CDQE60606821797646,2023-06-28 23:56:35,4901.21,Robinson-Paul,Credit,Food,San Antonio,USA,Debit Card,64,Others,Health and safety adviser,115473.12,10741.25,Failed,Yes,True,416,To common while wrong pay top friend.
0f57074d-8e34-42ca-9378-2d9af9532e0d,XNKV55605923389251,2023-06-29 00:08:50,718.11,"Quinn, Wood and Gallegos",Credit,Grocery,Chicago,USA,Online Transfer,65,Male,Chartered loss adjuster,44722.67,266.92,Pending,No,True,136,Another say anyone final each exist.
8fbcf792-e15f-4006-8e21-c22f6d1f3e67,CADV49262189224006,2023-06-29 01:16:54,4478.46,"Banks, Franklin and Miller",Debit,Fitness,San Diego,USA,Credit Card,53,Female,"Sales professional, IT",149363.42,3724.72,Success,No,True,49,Democrat people news health home yourself day.
7837cdd3-8c46-4bad-b6fc-5893ace7bc8b,GDQP05098221625932,2023-06-29 01:20:25,1355.43,Anderson Inc,Credit,Housing,Philadelphia,USA,E-Wallet,52,Female,"Engineer, maintenance",115779.25,14709.02,Success,Yes,False,149,Read attorney effort statement item common.
e6c2793f-eb44-4700-80f2-8526de97b008,DVYO75690001917653,2023-06-29 03:29:40,1006.62,Thompson PLC,Debit,Electronics,Chicago,USA,Credit Card,22,Female,,36111.35,13372.23,Pending,Yes,False,100,Score marriage table identify candidate wonder issue.
8a07355c-887f-4553-b8ea-d3d97b175b65,DTJV57545235589729,2023-06-29 05:10:01,5116.1,"Dominguez, Hill and Beck",Credit,Electronics,Los Angeles,USA,E-Wallet,65,Female,Chief Executive Officer,134927.25,14948.86,Failed,No,True,356,Rest design within.
dcc6e428-8ab8-4701-9b29-77c3f1be6384,QTNA10528227534958,2023-06-29 06:03:26,3732.06,"Anderson, Fisher and Farrell",Credit,Clothing,Houston,USA,Cash,66,Female,Seismic interpreter,85499.59,15279.44,Pending,No,False,197,That now chance everyone.
8d241252-037a-4d0d-96a4-a87045e7547f,MYMZ88127904252846,2023-06-29 06:39:38,3373.01,Stone-Cross,Credit,Electronics,San Jose,USA,Cash,36,Male,Social researcher,25817.14,13362.02,Pending,No,True,492,Quite center degree interesting ok order.
7c7745dd-e993-4a47-a32d-eec6a932a123,GXMK97268395070513,2023-06-29 06:52:36,1061.91,Martin Ltd,Credit,Shopping,San Jose,USA,Cash,22,Male,Magazine journalist,70462.15,18257.98,Pending,No,True,51,Wonder reflect pressure identify challenge lawyer.
