Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
1e6cee01-464f-4a76-8d3f-69a0dc3133dd,ZPSI96454959578127,2024-07-18 19:11:10,898.18,Moore-Barnes,Credit,Fitness,Houston,USA,Credit Card,62,Male,"Psychologist, clinical",23815.71,5168.0,Pending,No,False,133,Hot establish project line particular.
9aab3773-8887-4042-b508-88ca201db2b9,HFPN39568514237048,2024-07-18 19:33:02,822.1,"Figueroa, Richards and Daniels",Debit,Housing,Dallas,USA,E-Wallet,58,Male,Data processing manager,122110.57,18821.53,Pending,No,True,397,Everybody traditional practice ago.
3ad0f611-6c6c-4fdf-9fd6-8058629e66a1,JFQI68519261758692,2024-07-18 19:45:12,4528.7,"Bennett, Parker and Hatfield",Debit,Clothing,Los Angeles,USA,Debit Card,66,Male,Telecommunications researcher,96471.13,1639.18,Pending,Yes,True,492,Affect evening down real capital financial beyond partner.
7baa7a77-8f48-40ce-801a-a7c99cc72001,FHWD93902001450162,2024-07-18 19:49:42,2599.4,"Ray, Sharp and Barber",Credit,Utilities,Philadelphia,USA,E-Wallet,27,Male,Camera operator,45344.58,10856.2,Pending,Yes,True,494,Policy late evening discover product hand sort stage.
d5793742-cb0c-4f37-8b0b-6af847e948ee,SSPT84315227911074,2024-07-18 21:03:49,3178.72,Ibarra Ltd,Credit,Education,Philadelphia,USA,Debit Card,31,Female,Travel agency manager,30267.39,8253.99,Success,No,False,239,Tough consider food power loss team.
4c226307-1233-4244-a758-ae7b5857c8ae,ABCY11566311084855,2024-07-18 23:16:34,227.65,Burgess-Fitzgerald,Credit,Grocery,San Jose,USA,E-Wallet,70,Male,"Engineer, civil (contracting)",53126.82,9207.81,Success,Yes,False,321,Product baby painting give past yeah.
f73ec6e6-c4e6-431d-870d-6e353443d5af,ATFG35174656426018,2024-07-18 23:32:43,2176.01,Nelson-Herrera,Credit,Electronics,Houston,USA,Cash,26,Female,Pathologist,25976.46,5829.02,Failed,Yes,False,6,Firm feeling wear with cultural.
ebde2b5b-7896-423f-91c9-656f28838552,XTLA94281683625772,2024-07-19 00:27:57,4112.04,"Petty, Davis and Rivera",Debit,Shopping,New York,USA,Online Transfer,55,Others,"Accountant, chartered public finance",137736.51,15714.77,Pending,Yes,False,317,Actually give southern.
9eba8672-36b9-4073-be63-96755b9f7c1a,EHQI87756191898755,2024-07-19 00:53:38,3731.53,"House, Petersen and Wright",Credit,Utilities,Dallas,USA,Cash,50,Female,Community pharmacist,72840.46,16676.24,Pending,Yes,True,261,Cultural sign mother indeed to over job.
bfde4ddc-965a-4ffb-b614-e947e09fa277,QMOW50193344365915,2024-07-19 02:10:53,4452.65,"Wright, Smith and Sanders",Credit,Healthcare,Chicago,USA,Credit Card,59,Female,Land,63726.95,8974.82,Failed,Yes,False,69,Onto student free see.
e5258eab-907e-4be7-8a47-144df52c5cd7,EBTQ44698886659481,2024-07-19 02:24:32,4724.63,Collins-Douglas,Credit,Healthcare,Philadelphia,USA,E-Wallet,44,Male,Charity fundraiser,21285.82,5422.78,Success,Yes,True,113,Way yard anything else.
598ef291-c503-4ee7-847c-489fdd532256,DPJX86006498824769,2024-07-19 02:56:12,1949.05,Dean-Davis,Debit,Clothing,San Jose,USA,Credit Card,18,Others,Fisheries officer,67718.26,11221.03,Success,Yes,True,227,Crime travel show local sell market.
76024cfc-5908-4971-88e0-30ab1561ad07,FHGV30239934460606,2024-07-19 04:07:20,1804.57,Dean-Mclaughlin,Debit,Entertainment,,USA,Cash,56,Male,,106093.47,5020.22,Pending,Yes,False,126,Rate doctor team.
569209ab-5463-4579-808a-fb95f9d1388e,BRUY69227025254110,2024-07-19 04:52:38,1232.91,"Lee, Jackson and Jackson",Debit,Utilities,Chicago,USA,Cash,47,Female,Environmental consultant,46604.8,3250.94,Success,No,False,447,Attention worker short tonight.
d7fe4866-5daf-4e10-969f-69432ffd0f4b,DIQH51560951427702,2024-07-19 04:55:19,1094.86,Le Inc,Credit,Grocery,San Jose,USA,Cash,38,Male,"Nurse, adult",25834.89,11067.8,Failed,Yes,False,367,Star suffer physical black next fish.
0907bef9-25c6-4d28-a393-e43d4d30bef6,OGFQ16291087392219,2024-07-19 05:43:25,4703.07,"Wilson, Greer and Warner",Debit,Shopping,Dallas,USA,Debit Card,61,Female,Technical sales engineer,146082.96,688.3,Failed,No,False,35,Market partner window war consider message apply phone.
5dae78e3-61b9-40a0-b50a-f8a6f5cd357c,KJHO76618308580018,2024-07-19 05:59:16,3672.96,Rubio-Perry,Debit,Housing,Los Angeles,USA,Online Transfer,50,Others,Product/process development scientist,58395.81,8668.41,Success,No,False,190,Bring economic book person rather student bed.
fef1cf63-05c5-46d2-b778-81d064c9b968,GJBN88772753866897,2024-07-19 06:24:26,629.16,"Flores, Martin and Khan",Credit,Utilities,San Jose,USA,Cash,20,Female,Retail banker,56914.44,175.24,Success,Yes,False,347,Yet listen kind high central season value company.
0ea948f7-3261-4b0d-b3c1-62bebad56595,XXYH69832407281959,2024-07-19 06:43:50,1959.42,Johnson-Price,Debit,Entertainment,New York,USA,Debit Card,58,Male,Animator,69083.77,15353.88,Pending,Yes,True,295,Be involve share from to want between.
42209c31-2632-4885-ad25-972882a42a0b,ZMCI45299645744331,2024-07-19 07:13:37,2691.45,Walter Group,Debit,Shopping,Philadelphia,USA,E-Wallet,41,Male,Trade mark attorney,122528.74,8990.05,Success,No,True,166,Official company candidate unit power.
ba30e57d-f6be-43f5-93cd-4a8ee1a064ec,FUFK67871888223788,2024-07-19 07:23:51,4661.06,Rodriguez and Sons,Credit,Shopping,Philadelphia,USA,Online Transfer,49,Others,Medical physicist,118942.44,16758.01,Failed,Yes,True,418,
81903ef8-b5e5-4de3-ac80-dcd857f07338,QSVV21769603834786,2024-07-19 08:04:10,43.51,Mcguire-Carr,Credit,Housing,Los Angeles,USA,Cash,27,Female,,76227.33,8281.22,Success,No,True,304,Huge blood election vote seek everybody.
72bf9958-2b35-45a1-882d-76f5ad9c6a27,BFDF91823637251129,2024-07-19 08:51:54,2703.07,"Foster, Valenzuela and Hernandez",Credit,Transport,San Diego,USA,E-Wallet,27,Others,Podiatrist,102212.89,3694.6,Pending,Yes,False,266,Yard western serve lot sea sort Republican.
f457cb24-8c5f-46c3-bf16-5a7cd8b64b6e,KMOY59818632433508,2024-07-19 11:02:35,999.59,Wilson Ltd,Debit,Clothing,,USA,Cash,68,Female,"Engineer, site",60208.58,9696.15,Failed,No,False,383,Form debate town region father weight.
a38fe57c-40fd-4654-be2d-7c9c3969ba5a,HCMU42128265859702,2024-07-19 12:05:49,2683.01,"Davenport, Casey and Gomez",Debit,Food,San Diego,USA,E-Wallet,28,Others,Educational psychologist,77651.06,2167.02,Failed,No,False,117,Machine eat boy.
91a4e8cd-833d-4520-b5bc-a41a47c4322d,SJWO31815605427079,2024-07-19 12:39:28,144.31,"Anderson, Miller and Anderson",Debit,Utilities,Phoenix,USA,Cash,59,Male,Textile designer,130563.38,14406.29,Failed,No,False,286,Stop economy main throw.
ed3e5299-4b5b-47c7-ac89-fe37600786a5,QGUD56242060511697,2024-07-19 13:37:13,3953.82,"Taylor, Harris and Holden",Credit,Food,San Antonio,USA,Credit Card,52,Male,Passenger transport manager,80837.93,5347.59,Success,No,False,482,Reality analysis pull arm prepare and risk.
ed0d871e-bd58-479b-822d-a9f2c0e08ab6,OPNF60949274537956,2024-07-19 14:45:22,1973.44,Vega Inc,Debit,Entertainment,San Diego,USA,Credit Card,50,Others,Equities trader,41805.06,10771.26,Failed,No,True,130,Pull fill lot factor read.
f6f8e8e4-0270-4488-8afd-d24958c208ab,EFAN18506929873864,2024-07-19 14:59:44,5169.61,Fernandez and Sons,Credit,Fitness,San Diego,USA,Cash,18,Male,Primary school teacher,144895.7,13319.65,Pending,No,True,67,Half threat push night.
43d61340-7e41-401d-b260-96236f7dec17,PUNV96624282376637,2024-07-19 16:08:04,35.74,Rios-Mckenzie,Credit,Entertainment,Houston,USA,E-Wallet,58,Others,Clinical psychologist,139719.1,4610.44,Failed,No,True,466,If star health bed source service if.
055d33a3-a0ab-4c42-bbb1-9771763181e8,QVNE18531112817790,2024-07-19 16:24:13,922.25,Padilla Group,Credit,Shopping,Dallas,USA,Credit Card,55,Others,"Development worker, international aid",64319.49,10159.41,Failed,Yes,True,242,Cold wrong middle tonight market.
519157c9-ecf9-4a4f-9dd2-17a57d0f343a,FTYJ42052030657128,2024-07-19 16:33:41,4366.25,Chang-Campbell,Credit,Entertainment,San Antonio,USA,Credit Card,38,Female,Management consultant,50999.54,13131.59,Pending,No,False,381,Floor view industry forward economic.
6889345c-b8e8-4f2b-852d-2ace5383a3cb,KLPW86859222200659,2024-07-19 17:01:03,5116.42,Garcia-Cooley,Debit,Travel,Philadelphia,USA,Cash,47,Others,Advertising art director,130772.88,10659.69,Pending,Yes,False,310,Seek take key every success sea with.
9b84b732-5a3d-4aaa-b4ae-622dd2d1a0ab,OBWA61693847381063,2024-07-19 17:15:01,2364.39,"Morton, Thomas and Lee",Credit,Savings,Chicago,USA,E-Wallet,64,Female,Nature conservation officer,101674.6,1754.8,Success,Yes,True,37,Even dinner different car.
421e842e-fe92-4cc7-b1ab-44cd863a02e2,BMZU60392051460745,2024-07-19 19:35:52,254.77,"Ray, Stone and Holmes",Debit,Healthcare,Phoenix,USA,Credit Card,35,Female,Midwife,84615.42,3745.73,Success,No,False,495,Positive foreign officer fall partner ten.
6b47a8b9-0b3d-432c-b956-499b8ea73853,YBHN30569562509694,2024-07-19 20:02:27,251.83,Golden-Peterson,Credit,Transport,Dallas,USA,Credit Card,42,Female,,132455.07,15737.54,Success,No,False,457,Onto peace almost.
6930f492-369c-4403-bc5e-19b52235d646,FFKL78419032221138,2024-07-20 00:55:07,3041.74,"Miller, Carpenter and Barker",Credit,Transport,San Antonio,USA,E-Wallet,69,Male,"Geologist, wellsite",31403.61,14376.03,Pending,Yes,True,385,Opportunity at each happen strategy this.
51cb6fe6-0c9f-4626-b680-9a875da895fb,SCWU19268900986068,2024-07-20 01:11:05,4549.31,"Williams, Davidson and Franklin",Credit,Transport,Philadelphia,USA,E-Wallet,35,Female,Immigration officer,25417.01,2311.18,Success,No,False,481,Perhaps laugh allow according popular look.
a51277f2-723f-4542-9d02-f26a45b84b3b,ZJHQ20395007867755,2024-07-20 01:37:33,5299.47,"Caldwell, Ellis and West",Credit,Housing,New York,USA,Cash,54,Others,"Civil engineer, consulting",53042.45,3715.29,Failed,No,True,305,Share dream talk lead occur receive yourself sport.
8a4ae069-9f62-49d4-833d-b2de4c23dd3d,WBKT25018872069657,2024-07-20 02:21:11,3622.15,Wang Ltd,Credit,Electronics,San Jose,USA,E-Wallet,22,Female,Oceanographer,32768.85,7973.59,Success,Yes,True,142,Image enjoy rule finish easy money.
b1cff59b-1119-4e3d-86ab-ae96d71c6610,NAOQ18295219385222,2024-07-20 03:14:36,3866.86,"Rogers, Ayers and Martin",Credit,Housing,Los Angeles,USA,Cash,64,Male,Human resources officer,108354.97,17137.9,Pending,No,True,499,Land guy guess catch save mouth price.
938c915f-35d6-4b55-925a-e35c32ea51d0,BMSW39285320254616,2024-07-20 03:18:12,3996.21,Perez-Berry,Credit,Education,Los Angeles,USA,Online Transfer,70,Male,Aeronautical engineer,149256.78,13213.26,Pending,Yes,False,118,Event way short develop other may would.
24e1168b-aa26-49d5-9d45-f76b40d0c783,AJTQ35632770361932,2024-07-20 04:40:53,1441.81,Oneill-Hansen,Debit,Grocery,Los Angeles,USA,Online Transfer,27,Female,Outdoor activities/education manager,36158.62,9261.84,Pending,Yes,False,282,Will southern body.
db4ec00d-0416-4ccb-82a4-7f82e0068be0,FCRF57157731753639,2024-07-20 04:41:40,671.52,"Hoffman, Rosales and White",Debit,Food,Houston,USA,Cash,53,Female,,90230.2,10879.58,Pending,Yes,True,484,Might sort note together degree day.
e102b3fb-88b5-42a4-9dc3-33fe780c6b8a,AGSJ29045886792529,2024-07-20 05:46:35,1211.95,Fuentes-Smith,Debit,Food,San Jose,USA,Credit Card,56,Others,"Sales professional, IT",69186.42,7821.39,Success,No,False,362,Herself market key national election treatment time evening.
435ab182-b5e0-4624-87e9-11ffbe842aa2,OISW11767550043753,2024-07-20 05:55:48,3274.05,Lawson and Sons,Credit,Clothing,San Antonio,USA,Credit Card,65,Others,"Engineer, production",51038.55,4089.58,Failed,No,True,430,Machine third attorney form current.
217902cd-3c9d-4bea-8164-0e0376963885,EHJP14513740282656,2024-07-20 06:01:25,289.16,Snyder Group,Debit,Shopping,Dallas,USA,Cash,43,Female,"Designer, ceramics/pottery",93917.65,15649.61,Pending,No,True,438,So value popular list.
f5b51619-5b53-4f6e-97dd-6e0ee0b487eb,UBKM02224703213378,2024-07-20 06:19:11,4446.58,"Holt, Jackson and Perez",Debit,Utilities,Philadelphia,USA,Debit Card,21,Female,Product designer,64185.12,12928.18,Failed,Yes,True,246,Tax dark air.
167ef19d-2a20-433d-a17b-f0b63e660802,DENI56967570571715,2024-07-20 09:26:18,2251.37,Conner Group,Credit,Savings,Philadelphia,USA,Online Transfer,39,Male,"Scientist, biomedical",142261.63,11181.77,Success,Yes,True,351,Tonight provide interview scene study in.
5703d627-d6c7-4cd3-9d37-31ed65284a6f,ZZNC69362408851632,2024-07-20 10:02:15,697.4,"Rodriguez, Spencer and Strickland",Credit,Electronics,San Diego,USA,Cash,24,Female,Public librarian,55645.64,2472.76,Pending,No,False,318,Contain produce cup deal.
84a60fd4-ad93-48f2-b824-1c0335de4c06,FNIJ58296945419137,2024-07-20 10:07:46,4953.63,Lewis-Phillips,Debit,Entertainment,San Diego,USA,E-Wallet,62,Male,,95833.68,16909.21,Failed,Yes,True,416,Make American they sell.
bc4e1e05-ac5c-446e-8af7-b97b96c153ab,TCBA44364364443296,2024-07-20 10:19:12,2730.61,Guerra PLC,Credit,Food,San Diego,USA,Credit Card,64,Female,"Research officer, government",40385.83,11264.37,Success,No,True,197,Industry language each buy say international.
b81ef3b8-a3d0-4506-8647-3d49ca575707,ZZAO99397788104859,2024-07-20 10:34:19,1263.04,"Rosario, Hunt and Rodriguez",Credit,Travel,Philadelphia,USA,Cash,57,Others,"Teacher, special educational needs",66454.29,8032.3,Success,Yes,False,114,Develop inside culture any.
b5ef9eca-8de3-46a5-b221-0758aaa0cc37,KXPU97273139211808,2024-07-20 10:48:28,223.35,"Ochoa, Romero and Lane",Debit,Entertainment,Dallas,USA,E-Wallet,52,Female,Fish farm manager,123397.52,12351.43,Failed,No,False,150,Behind stay green sister hand.
154f18c6-b745-438f-9849-d452bc8e71ba,YZMV62167855576058,2024-07-20 11:18:41,484.64,Thompson Group,Debit,Fitness,San Antonio,USA,Credit Card,34,Female,Environmental education officer,115050.96,12851.7,Pending,Yes,True,463,Coach crime dark.
a412c66a-38ec-47b4-b571-1245d343329d,EOXE37179890223790,2024-07-20 11:21:37,1709.02,"Norman, Perry and Bauer",Debit,Education,,USA,E-Wallet,39,Female,Garment/textile technologist,95718.54,8349.98,Failed,Yes,False,68,Yeah manage suffer gas step.
6412bde0-b765-41ea-9765-daf0a836dcbe,ZRID70870145065804,2024-07-20 12:22:04,4181.65,Hull-Espinoza,Credit,Food,Philadelphia,USA,E-Wallet,39,Male,Community development worker,60598.08,12425.61,Success,Yes,True,468,Morning different worker wrong law from lot contain.
19cb9418-06de-4b04-81c3-a98a2064feb2,SOLQ63804044161661,2024-07-20 12:27:53,616.34,Jackson-Gutierrez,Debit,Healthcare,Dallas,USA,Online Transfer,33,Female,"Psychotherapist, child",100737.16,9030.44,Failed,Yes,True,345,For no follow parent chair reason themselves.
409a050b-e588-4530-856f-f5adeccbf58a,MBAS99749411715903,2024-07-20 12:31:24,4881.93,Tran-Jordan,Credit,Healthcare,Los Angeles,USA,Cash,65,Male,Marketing executive,23425.1,10966.96,Failed,No,True,375,Hour choose front practice information surface.
fc0c5483-e48c-4ac4-bf6a-e9373be2ecd8,NVAF35217921182891,2024-07-20 12:54:22,1359.63,"Bullock, Griffin and Graham",Credit,Travel,New York,USA,Online Transfer,61,Others,Hydrogeologist,56700.52,19115.86,Success,Yes,False,198,Peace ready weight its record condition.
4ca9099d-5bf3-4153-9e30-679cb5192bfd,JYPL51569832299181,2024-07-20 13:10:42,1728.38,Flores-Rice,Debit,Food,Philadelphia,USA,Credit Card,42,Female,,25961.56,11357.05,Pending,No,True,489,No already attention.
45b96cde-339e-43a0-83b1-d232a8095989,TZTP11533349729697,2024-07-20 13:41:33,5238.22,"Lane, Miller and Hurst",Credit,Healthcare,Phoenix,USA,Debit Card,25,Male,Science writer,137104.71,19047.22,Failed,Yes,False,149,Control father law leader finally likely.
cd439d1c-53ae-4138-b4d0-945efa50bbee,NVNA59993219746563,2024-07-20 14:09:24,268.08,Davis Group,Credit,Travel,San Antonio,USA,Credit Card,59,Male,Fish farm manager,85722.67,8614.6,Success,Yes,True,154,Oil and hotel admit various mind.
4b10f26b-9e56-492c-9e01-3cbdc287f84f,VKSC46936663918900,2024-07-20 15:13:20,519.52,"Santiago, Jones and Mckenzie",Credit,Food,New York,USA,Debit Card,45,Others,Product/process development scientist,60640.1,13744.02,Pending,No,False,97,Lot network talk stay.
7d7dcc10-7a00-4971-ab6c-b1a34946ccb6,CROQ10480283541589,2024-07-20 15:21:49,615.09,Freeman-Peters,Debit,Education,Houston,USA,E-Wallet,53,Female,Airline pilot,74211.5,19708.26,Failed,Yes,True,424,Property both example identify successful read fall.
b82a9a28-a931-4da2-8744-0ab15f3e26ba,BZDH72492884096965,2024-07-20 15:28:39,262.48,Boyd Inc,Debit,Healthcare,San Diego,USA,Cash,28,Female,"Engineer, petroleum",31132.55,13653.16,Success,Yes,True,82,Consumer up mouth wind difficult.
7f18f3bb-d821-4906-aceb-c0b06cada561,OHOL53449021666708,2024-07-20 16:20:22,2014.4,Alexander-Marshall,Credit,Housing,Philadelphia,USA,Cash,57,Female,Private music teacher,141206.8,7959.04,Pending,Yes,False,12,Road wish nothing left company I generation.
d85d72de-8f0d-41e5-9c80-4222db6e1c21,WRGJ94283527060771,2024-07-20 16:45:50,5269.28,Smith PLC,Credit,Food,Chicago,USA,Credit Card,44,Others,Advice worker,140477.79,10324.47,Success,Yes,False,463,Help add big friend white strategy.
dab812ba-fdca-4d0c-a350-62db16f33ead,PAQA53828981223965,2024-07-20 16:46:34,230.6,Noble Ltd,Credit,Healthcare,San Diego,USA,Credit Card,33,Others,Occupational psychologist,44391.03,16245.25,Success,No,False,416,Wear phone finally close always through should.
0c210c12-e023-4632-92ee-a0e78311b6a1,XEZE02204106496072,2024-07-20 17:02:45,5102.89,Lambert PLC,Credit,Housing,Dallas,USA,Online Transfer,60,Male,Furniture designer,52192.56,16137.89,Failed,Yes,False,486,It catch admit.
4ddc2a7e-5dc9-4277-aad2-a5d4f61add2f,FORF07979966734595,2024-07-20 17:02:48,1162.93,Vasquez Inc,Credit,Housing,New York,USA,Credit Card,19,Female,,25324.03,5842.77,Failed,Yes,False,154,Create collection open truth man couple anyone.
8bf997a1-1d4d-45a1-984e-64335239d449,PLLX78545765309246,2024-07-20 17:21:21,4545.43,Walker Group,Debit,Entertainment,San Antonio,USA,Credit Card,61,Male,Administrator,138151.61,3906.51,Failed,No,False,481,Democrat billion thank reflect kitchen produce.
4f461941-8973-4140-acab-205c0e6b4240,SGNF89696454655358,2024-07-20 17:43:41,5279.47,Jackson-Kennedy,Credit,Entertainment,San Diego,USA,E-Wallet,29,Female,Proofreader,20615.14,2497.98,Success,Yes,True,100,Respond politics during year language different mission history.
aa827e0b-c10c-4051-b65f-5b082300223d,AERC00032666178088,2024-07-20 18:09:45,1467.7,"Byrd, Gonzalez and Woods",Credit,Education,Dallas,USA,Online Transfer,66,Female,Clinical cytogeneticist,30549.52,18883.17,Failed,Yes,False,205,Result season soldier.
dfc8ef29-b2cf-4175-bda5-aa279ce9c248,CCKE92709930676420,2024-07-20 18:47:18,4483.35,Young PLC,Debit,Education,Dallas,USA,E-Wallet,25,Female,"Journalist, broadcasting",60480.42,147.06,Failed,No,True,497,Past exactly green.
f4134801-ccc0-467d-a75c-7ee8caba84a6,MQWC72257754584726,2024-07-20 18:50:53,2121.47,"Bradley, Hall and Klein",Credit,Clothing,Houston,USA,Debit Card,53,Male,"Horticulturist, commercial",64907.9,9254.01,Pending,No,False,401,Do prevent top agency.
ee6b2fe0-ca31-4c64-9604-32110b111c21,UVRP06293288098322,2024-07-20 19:58:49,1034.77,"Williams, Burton and Martin",Credit,Education,Dallas,USA,Cash,36,Male,Art therapist,44165.38,4716.34,Pending,No,True,163,True certainly war far brother.
64796b9c-321b-4856-875e-259c3fd88ef9,KZTH05069987585257,2024-07-20 20:18:43,4891.59,"Garcia, Rodriguez and Perkins",Debit,Transport,Los Angeles,USA,Cash,40,Others,Analytical chemist,149970.5,4207.48,Success,Yes,True,349,Hand first environmental home majority act free.
9da8bc5d-423e-498e-a63e-b5c3e0b94efd,NIRW55516932405741,2024-07-20 21:06:23,3812.09,"Bush, Lee and Smith",Credit,Food,Los Angeles,USA,Credit Card,46,Female,Accounting technician,96815.74,15282.88,Success,No,True,4,Dark born cover share knowledge moment table.
5a17b8d2-0852-419a-9b95-c4bda6e71950,ZNOK00942141052769,2024-07-20 21:08:49,1621.2,Contreras-Simon,Credit,Utilities,Phoenix,USA,Online Transfer,54,Male,"Presenter, broadcasting",132126.1,8913.22,Failed,No,True,429,Rate newspaper middle boy.
