Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
c4748a7e-8bdf-4174-bfd1-9e1b56e783a2,DCMM73290457598875,2024-05-20 04:41:45,1518.14,Joyce Ltd,Debit,Entertainment,San Jose,USA,Online Transfer,37,Male,Television floor manager,84434.35,15230.62,Failed,Yes,False,132,Institution identify experience treatment or personal call.
0a4aeaea-3d08-4997-a59f-61f58324136d,KBYI87159051823772,2024-05-20 06:13:02,4956.02,Hernandez LLC,Credit,Entertainment,,USA,Debit Card,53,Others,Dentist,59197.89,14991.62,Pending,Yes,False,227,Environment stay firm.
1762764b-4204-41d4-803a-24dfdab2fdbd,VPXA14095071519963,2024-05-20 07:08:02,1547.81,Carter-Oliver,Credit,Fitness,San Jose,USA,Debit Card,64,Male,Commercial horticulturist,70954.49,9440.03,Success,No,False,426,Eat real none century establish direction course.
18df4512-53e2-413e-825a-1ba975588d14,TFPC10837908798041,2024-05-20 07:16:47,1720.38,Dixon-Cortez,Credit,Grocery,San Jose,USA,Credit Card,48,Others,Product/process development scientist,47734.21,15802.26,Failed,No,False,101,Mission edge throughout season by lose southern.
1bf3606e-ace7-446f-bae9-496ae0cd7308,BJVA34176097137779,2024-05-20 10:13:09,2107.36,Klein-Schroeder,Debit,Entertainment,Chicago,USA,Online Transfer,33,Others,"Radiographer, therapeutic",60920.97,19153.71,Failed,Yes,False,77,Such what thought spring politics away.
df870994-d41b-44cf-a9ad-fb76ee7418a7,QDAX94525539625561,2024-05-20 10:21:21,5296.36,Crawford Ltd,Credit,Travel,Los Angeles,USA,Online Transfer,58,Male,Barista,124083.66,1013.97,Pending,No,False,343,Power and floor her time few personal.
f2e27d65-7bae-4824-b1a3-d244b2b472c2,YUPK50823828881613,2024-05-20 10:51:33,1339.55,Flowers-Walton,Debit,Travel,New York,USA,Online Transfer,29,Male,"Engineer, mining",134185.56,8066.59,Failed,No,True,115,
eaf3229e-b06a-4a46-8302-fa650f4cf63f,NVGN43159489895965,2024-05-20 12:51:04,3986.97,Martinez LLC,Credit,Education,San Antonio,USA,Debit Card,23,Male,Lobbyist,39473.61,6888.29,Failed,Yes,True,122,Good discover college must.
e1d094d0-3538-4acd-8957-ca61500b832d,JTCO94619069239510,2024-05-20 13:26:07,1912.05,Small LLC,Debit,Savings,San Antonio,USA,Debit Card,40,Male,Software engineer,101151.37,18625.06,Pending,No,False,155,Room ago middle.
9efed25d-8b5a-43d0-8901-cf2db5bea711,VYSJ47353414391032,2024-05-20 14:11:03,3548.81,Smith Group,Credit,Food,Phoenix,USA,E-Wallet,45,Female,"Designer, fashion/clothing",138254.12,257.66,Success,No,True,39,Ago recognize power control.
49ddc584-840b-4b2a-8b71-73ff0dd4a9bc,PGAO11025296573873,2024-05-20 14:59:29,2519.6,Hernandez Ltd,Credit,Fitness,Philadelphia,USA,Credit Card,65,Others,Dentist,116876.92,14718.03,Failed,Yes,True,75,
8f4d5834-223d-46b5-8694-cdc40910fa05,DVNT07338210920091,2024-05-20 15:11:13,1877.18,Sanford-Clark,Debit,Utilities,,USA,Online Transfer,29,Others,Architect,128194.94,8504.43,Failed,No,True,423,Tell own bed total thank various as.
404fadb7-2a3e-451b-b3fb-1ed198d960b4,VWIA90544496252165,2024-05-20 15:16:45,12.08,Huff-Haynes,Credit,Travel,Houston,USA,Credit Card,28,Others,,75199.54,869.98,Success,No,False,206,Site more child behavior society add.
e7fd1883-6799-4f93-bee1-04144d54823a,QIHA44342464522039,2024-05-20 15:30:38,4158.01,Gray-Lopez,Debit,Food,Houston,USA,Online Transfer,23,Female,Stage manager,124578.28,12941.76,Success,No,True,488,Real past heavy race value.
cfdc00ae-1508-4ef3-9b8a-99a230c6c95c,QPAG68830048379363,2024-05-20 15:43:33,5038.2,Phillips Ltd,Credit,Shopping,,USA,Credit Card,26,Female,"Editor, commissioning",112215.23,4460.53,Success,No,True,213,Share big phone upon two.
81aaee35-18ac-4d82-8891-913477322e0a,MAFY44011432054880,2024-05-20 16:33:05,2888.4,Mcneil-Phillips,Debit,Entertainment,Houston,USA,Cash,63,Male,"Librarian, public",51877.15,2689.9,Failed,No,False,411,Own song police range.
fde53823-da53-43c5-9430-ca9ba96e00ad,COMP37272590635931,2024-05-20 17:52:38,1825.89,Moon LLC,Credit,Healthcare,New York,USA,E-Wallet,35,Male,Public affairs consultant,122333.33,14369.09,Pending,No,False,331,West lose including entire.
fc6b23de-94b9-49ac-ae0a-d7c19d95fd50,NYSW87091266717382,2024-05-20 18:08:26,1277.94,Mcdaniel Ltd,Debit,Travel,Chicago,USA,E-Wallet,38,Others,Occupational therapist,50643.65,11975.98,Failed,Yes,True,83,Heart table interest follow factor family bill.
af7231d4-9a5b-43cf-b2cd-2edf269e6d7a,LKCX26764494363270,2024-05-20 18:48:39,1458.98,Johnson-Cameron,Credit,Food,Chicago,USA,Cash,40,Female,Statistician,94098.09,12199.7,Failed,Yes,False,401,Create defense major people collection.
75c5bb6e-3e98-4f96-bdfb-2522862a61c9,CWKC75079631324049,2024-05-20 19:38:40,238.47,Schultz-Thomas,Credit,Entertainment,Houston,USA,Cash,26,Others,Commercial art gallery manager,143425.09,8787.51,Pending,Yes,True,88,Environmental during bank they fill affect.
9cba6d5a-5791-464c-b628-91d3bee92cbd,TCWN68073100179776,2024-05-20 19:40:20,5286.6,Henry and Sons,Credit,Clothing,Chicago,USA,Credit Card,31,Female,Magazine journalist,45715.36,18633.83,Success,Yes,True,142,Measure none easy win.
b5a01f0f-2159-40bc-8641-56a64eb68927,GFMT95376882409194,2024-05-20 21:44:54,584.02,"Pierce, Morris and Nichols",Debit,Grocery,San Antonio,USA,Online Transfer,40,Male,Arts administrator,70844.39,13848.53,Success,Yes,False,312,Star leg simply seem.
5f1889e9-775d-498f-8741-9b3dc66b4be4,ENCU66647107935275,2024-05-20 22:41:32,3684.89,"Olson, Bell and Johnson",Debit,Transport,San Jose,USA,Cash,57,Male,Ambulance person,70141.92,1288.74,Success,Yes,False,59,Guy evidence mention admit head.
5acb5ec5-fbf4-4459-94ec-30f06800c42c,MGCN64170003379047,2024-05-20 23:00:01,486.56,"Garrison, Oconnor and Cruz",Debit,Fitness,New York,USA,Online Transfer,18,Others,"Horticulturist, commercial",122379.8,15880.12,Failed,Yes,False,341,High real organization child.
b5f72ef0-8345-43bf-8c6d-b1ee150879d4,FZIU37795076557374,2024-05-20 23:37:13,3648.29,"Michael, Warren and Fletcher",Credit,Food,,USA,Online Transfer,47,Others,Civil Service fast streamer,78113.66,17342.99,Pending,Yes,True,212,Support chance take statement family development.
f5f8f04a-b5ac-4463-b2f2-cefabdabc6bf,IMTY86758970154227,2024-05-21 01:43:22,741.1,Davis Group,Debit,Travel,San Diego,USA,Cash,37,Male,Editorial assistant,67036.0,14200.79,Failed,No,True,425,Tree apply support relate political watch produce fact.
79f11fb0-805c-474b-a8b7-22c91894ac4b,AMXH78170483648116,2024-05-21 02:16:20,3886.0,Cook-Lopez,Debit,Utilities,Philadelphia,USA,Credit Card,26,Male,,54379.32,5415.65,Failed,No,False,41,Age difficult true attack from health cold.
ca1563cf-3d29-485d-b7b5-b2b9c28e2836,CPYM78738801113052,2024-05-21 02:37:40,3771.93,Howard and Sons,Debit,Grocery,New York,USA,Credit Card,30,Female,"Doctor, general practice",79725.54,1024.65,Success,No,True,198,Bring court movement join as approach central important.
92d0c1c4-d1e3-48de-8651-9aeb520d75e8,TRYL53237508397317,2024-05-21 02:40:22,2651.9,Robles Ltd,Debit,Savings,Philadelphia,USA,Debit Card,30,Others,Passenger transport manager,130420.97,9780.99,Pending,Yes,False,4,Somebody modern happen.
095dac3d-9156-447c-8e38-b14b48ff7d02,KSBX94904447427072,2024-05-21 03:22:53,2616.24,"Lewis, Anderson and Riley",Debit,Food,San Diego,USA,Cash,54,Male,Site engineer,79021.73,16900.67,Pending,Yes,True,116,Bed mind before leave possible.
4f8f0444-469a-4951-84b2-d3e41a273f92,XDLI22412503834124,2024-05-21 03:23:17,5105.42,Pace-Torres,Credit,Housing,San Antonio,USA,Debit Card,59,Male,Financial controller,26446.36,16510.23,Pending,Yes,True,229,Between full really population measure herself.
b561212c-f884-4f2f-8f21-286074f538be,FFFF83381385223590,2024-05-21 03:24:28,875.51,Lewis-Conrad,Debit,Fitness,Los Angeles,USA,E-Wallet,59,Male,Systems developer,34568.91,18588.69,Failed,Yes,False,255,Station spend speak response.
e6b2fd35-a57c-4852-801b-dbcf3194182e,GRHC81720357965640,2024-05-21 03:25:27,602.78,Flores Group,Credit,Clothing,San Antonio,USA,E-Wallet,33,Male,Chief Marketing Officer,148616.63,14547.84,Success,No,True,424,Go bar simply partner wrong truth black.
011609b7-fbd8-4996-a145-19ffa6b04995,GIFX09536773498529,2024-05-21 04:24:40,195.38,Hart LLC,Credit,Utilities,New York,USA,Debit Card,49,Others,Systems analyst,144933.11,16725.63,Failed,Yes,False,117,Science culture oil yet purpose phone hard radio.
e69d1065-536e-485c-a7e5-98c0bed4d588,OHKS84884021557325,2024-05-21 04:32:37,870.47,Lutz-Sanders,Debit,Shopping,,USA,Cash,37,Male,"Social research officer, government",56087.38,3056.95,Success,No,False,454,Seat century art account old save movie national.
b7d5b4d3-e866-4a17-9ce3-603bbba77864,DWMV52370087775190,2024-05-21 05:05:36,2808.48,Hughes-Ross,Debit,Education,New York,USA,Online Transfer,49,Others,Company secretary,99603.38,18472.26,Pending,No,True,84,Ground story these hot popular prevent five.
78534d56-9192-4801-9a4a-122b70e8c9a5,QXEY23822353755727,2024-05-21 05:29:43,5020.0,Daniels Inc,Credit,Education,Philadelphia,USA,Credit Card,45,Female,"Surveyor, minerals",141385.87,5893.0,Failed,No,True,345,Heart boy seek book trip reduce.
c279c3ac-e245-45ed-9639-a07212f68b12,FUFK67871888223788,2024-05-21 05:41:57,4661.06,Rodriguez and Sons,Credit,Shopping,Philadelphia,USA,Online Transfer,49,Others,Medical physicist,118942.44,16758.01,Failed,Yes,True,418,Worker environment usually trade wall.
548b2181-45fa-4c31-9ff5-d6d11435949b,HFPN39568514237048,2024-05-21 06:04:35,822.1,"Figueroa, Richards and Daniels",Debit,Housing,Dallas,USA,E-Wallet,58,Male,Data processing manager,122110.57,18821.53,Pending,No,True,397,Everybody traditional practice ago.
fddf9628-d8ec-4645-ae9d-eb983287f8d3,UEHQ59512920722303,2024-05-21 06:31:02,3966.15,Serrano Ltd,Debit,Savings,Chicago,USA,Online Transfer,62,Female,"Engineer, agricultural",101452.58,10290.61,Success,No,True,321,Attack necessary political unit bad keep skill.
00a20aa2-3761-4fb3-acad-a1c3264d7a4e,GOEQ26593380419171,2024-05-21 08:30:24,3824.89,Williams and Sons,Debit,Travel,New York,USA,Online Transfer,62,Female,Forest/woodland manager,56903.34,2765.26,Failed,No,True,454,Run girl lawyer across base matter whole.
efd0db12-15ae-48ef-96f5-6b35202c3a53,QICJ57473558785767,2024-05-21 09:14:39,2263.31,White-Moreno,Debit,Entertainment,New York,USA,Debit Card,45,Female,"Lighting technician, broadcasting/film/video",108223.67,1863.02,Failed,Yes,False,179,Task child free campaign.
15fe67ad-cc66-4f45-9bdf-83ce22b24a31,PGAO11025296573873,2024-05-21 09:58:56,2519.6,Hernandez Ltd,Credit,Fitness,Philadelphia,USA,Credit Card,65,Others,Dentist,116876.92,14718.03,Failed,Yes,True,75,Data treatment yeah anything account within good.
59bc2c55-4a00-419a-8491-ae145ab747d5,UNEH93784087195715,2024-05-21 10:07:52,1336.08,"Ibarra, Miranda and Rivera",Debit,Clothing,Los Angeles,USA,Credit Card,65,Others,"Therapist, speech and language",57444.24,5625.82,Failed,Yes,False,416,Attorney long author focus pass into common media.
c4432ed6-36da-46e5-adaa-6c3c1d1fa28a,BTSU12423483906184,2024-05-21 11:02:02,1441.47,Robinson-Davis,Credit,Clothing,Chicago,USA,Debit Card,23,Male,Data processing manager,28838.05,10412.63,Failed,No,True,332,Question stock likely Mr use talk pay daughter.
d99b2040-1b1c-4499-aa89-e6286f08387c,LQOW36063405130057,2024-05-21 11:10:51,647.21,Walker Group,Debit,Savings,Phoenix,USA,Debit Card,31,Others,"Engineer, automotive",62991.73,17784.81,Pending,No,True,380,Someone few its budget he treatment because chance.
3b0b6ace-90b4-45b8-bd26-c36adf335c62,RBIT87620938373965,2024-05-21 11:42:22,370.74,Dean Inc,Credit,Grocery,San Jose,USA,Cash,60,Female,Consulting civil engineer,21444.2,18340.6,Failed,No,False,331,Scientist pick simple real personal toward level.
bbb32bd5-07f7-4245-9afb-19b9774ba906,BRRA98950665935614,2024-05-21 12:13:38,1538.62,Foster-Donaldson,Credit,Shopping,,USA,E-Wallet,31,Others,"Restaurant manager, fast food",48857.53,7417.69,Failed,Yes,True,37,We street ask other heavy.
f7b3a9b0-d220-4a88-a456-ec3a44f9e00b,SQQV60000046835241,2024-05-21 12:27:01,264.31,"Bradley, Gonzalez and Hamilton",Debit,Utilities,Dallas,USA,Credit Card,34,Female,"Journalist, newspaper",33317.18,4713.11,Failed,Yes,False,416,Rule agreement determine available.
c5d95054-a5ad-4217-bd05-5a95ac256e21,WKYL34050892739615,2024-05-21 12:51:31,4559.62,"Martin, Riggs and Thomas",Credit,Travel,Philadelphia,USA,Debit Card,59,Male,Catering manager,28878.13,18368.33,Success,No,False,444,Necessary pull discuss parent entire firm.
5b243aa6-ed4c-4467-84d8-b445430775a4,GPCL57310520898318,2024-05-21 13:01:54,2989.49,Short-Johnson,Credit,Savings,New York,USA,E-Wallet,34,Male,Local government officer,43400.07,18655.49,Pending,Yes,False,83,Recognize analysis poor economy.
01bd91c1-00fc-4576-a633-546401d22748,JBBE86741607319850,2024-05-21 13:03:48,2021.0,Hart Inc,Debit,Fitness,San Jose,USA,Credit Card,43,Others,Nutritional therapist,80413.87,7302.55,Success,Yes,False,421,Wear capital he service program matter current.
de77fda7-efdc-47d0-aa29-bccdf207af0c,IQMB71775450756868,2024-05-21 13:26:12,2820.29,Krause-Walker,Debit,Clothing,Phoenix,USA,Cash,27,Others,"Designer, furniture",59577.84,6480.77,Pending,Yes,False,140,Official your discuss.
199e8d32-b296-495c-b354-496ff22231a8,TJTE78367744732457,2024-05-21 13:43:50,2048.4,Garner Group,Credit,Entertainment,Phoenix,USA,Debit Card,68,Others,"Doctor, general practice",53628.43,17914.08,Success,No,True,154,System each detail word cost.
33b7eab5-a94b-409c-a142-82ae29083659,KJOD55313259367813,2024-05-21 13:44:30,2442.46,Johnson LLC,Debit,Shopping,,USA,Online Transfer,36,Others,Special educational needs teacher,107376.93,19572.18,Success,No,True,216,Stand early paper site.
5680c95c-0c9b-4b92-a951-16e245aeb163,PVMJ03816649690282,2024-05-21 13:49:01,2681.0,"Wyatt, Bentley and Lang",Credit,Savings,Dallas,USA,Credit Card,24,Female,"Designer, television/film set",55175.93,3665.73,Pending,No,False,329,Green sport smile detail home little.
0b104db0-b16e-4e3e-9177-4db945ab598f,HBXL85821964599682,2024-05-21 14:35:24,5162.23,"Adams, Preston and Lindsey",Debit,Transport,Philadelphia,USA,Credit Card,39,Male,Aeronautical engineer,73751.17,12341.06,Pending,No,True,332,Career idea seven federal.
064e3b47-9740-49cf-a75a-29a9604de395,VVHK80582998959814,2024-05-21 15:22:21,2540.48,Best PLC,Debit,Utilities,San Jose,USA,Cash,65,Others,Social researcher,59687.69,2943.92,Failed,Yes,True,355,Teacher group break learn coach seven measure.
77664ef0-ebc4-48b9-b4d6-866161fdab5e,ELHU08437699296444,2024-05-21 15:25:16,3388.29,Mitchell-Jones,Credit,Clothing,San Jose,USA,Cash,55,Others,IT consultant,139134.23,11022.6,Success,Yes,True,476,Guess cause sign including single good food million.
49997b47-2efa-48e3-94e4-fd69c90af69e,EBDX35462127602508,2024-05-21 16:48:16,4331.63,Woods-Chang,Credit,Utilities,San Jose,USA,Debit Card,63,Female,"Engineer, energy",136494.97,6167.93,Failed,No,False,253,Person now action or.
3beba425-32e1-4edd-a302-a4e134cbfab4,LKQY61333305613111,2024-05-21 16:52:48,609.02,Kelly-Smith,Debit,Housing,Houston,USA,Debit Card,56,Male,"Teacher, primary school",143988.71,17095.72,Pending,Yes,False,440,Thank type which service stand popular.
600b23cb-a1d7-4465-9bb4-a6fbd3010991,FPOX06992269156949,2024-05-21 18:50:56,3993.04,"Acevedo, Perry and Christensen",Credit,Clothing,Philadelphia,USA,Cash,52,Male,Recruitment consultant,123096.07,11020.58,Success,Yes,False,229,City everybody page peace think.
5deb1757-faa7-4f78-8a06-f20fec0aef98,RYMZ71188161827734,2024-05-21 20:22:06,1537.23,"Jones, Galloway and Davidson",Credit,Housing,Houston,USA,Debit Card,35,Female,Risk manager,46499.2,10710.55,Failed,No,True,453,Fight believe billion born.
2099cf7c-50b7-46d2-b196-70193f77478f,VYDI02454224922430,2024-05-21 21:30:48,1693.83,Martin Inc,Debit,Electronics,San Jose,USA,Debit Card,23,Female,Chartered legal executive (England and Wales),145338.26,3225.85,Failed,No,True,74,Year including service knowledge so send either.
dcd462d1-deef-4bd2-a26a-9c30c74ed2f5,CQNX48230882958684,2024-05-21 23:15:59,1832.62,Jones-Larsen,Debit,Electronics,San Jose,USA,E-Wallet,24,Others,Garment/textile technologist,148599.7,10588.27,Success,Yes,True,328,But treat speak.
9b6e9d07-5bf4-45d0-8530-e3d6b823cf8f,YICS19994985117426,2024-05-21 23:16:22,723.52,Williams-Clark,Credit,Utilities,Chicago,USA,Debit Card,52,Female,,22031.14,10494.71,Failed,No,False,257,The remain stock voice moment.
8d31b4c4-7cb9-4fed-ba82-9cb6b427f5a4,ZWVS86391062046786,2024-05-22 00:05:43,2872.11,"Lane, Parks and Mack",Credit,Transport,Los Angeles,USA,Credit Card,65,Others,"Engineer, materials",55738.4,1831.86,Success,Yes,False,376,
7ed88908-ba05-4d09-91e0-31576f612fd1,SNDY27348579494184,2024-05-22 01:07:14,2093.12,Dickson-Long,Credit,Healthcare,Los Angeles,USA,Cash,57,Female,Commercial horticulturist,20901.85,3979.68,Failed,No,False,306,Task full former accept.
fb1af909-277c-497e-bd51-f61ea54272f8,UDYI44856451017397,2024-05-22 01:24:05,5286.96,Lambert-George,Debit,Travel,New York,USA,E-Wallet,58,Female,Public librarian,119501.26,4176.83,Success,No,False,326,
78e8e839-b34f-4ee2-95c0-9c0fbed50143,ASXC10349561199899,2024-05-22 01:52:50,4124.67,"Hart, Wallace and Johnson",Credit,Electronics,San Jose,USA,Cash,23,Female,,67358.55,17739.48,Pending,No,False,334,Spring civil may kind appear response.
73ca7950-76e3-4f58-990f-b49ccfe80e24,QWIE09418444620424,2024-05-22 02:25:55,1619.03,Mcdaniel LLC,Debit,Healthcare,San Diego,USA,Debit Card,67,Female,Biomedical engineer,78156.63,16921.83,Success,Yes,False,443,Conference design sense cause end close pull.
5a925dd8-634d-4ac2-8f33-3b8af2c9f1e9,AGFV11920613638527,2024-05-22 03:13:44,3291.51,"Coffey, Williams and Nelson",Credit,Fitness,San Jose,USA,Credit Card,69,Others,Merchant navy officer,23915.27,13459.96,Pending,Yes,True,14,Tree run education low paper stay.
4300a8ba-d5d8-47a1-bc49-7141712ee382,DPFN82155671920124,2024-05-22 03:48:14,2972.54,Winters-Singh,Credit,Transport,Chicago,USA,Credit Card,24,Female,Telecommunications researcher,140458.9,118.49,Success,Yes,True,230,Source into three military however fine.
ab0874d8-2ddc-437a-9bbe-efecf158bbc0,CVGT50016809414915,2024-05-22 03:53:42,1326.48,"Foster, Stanley and Boyd",Debit,Utilities,San Jose,USA,Debit Card,24,Others,Equities trader,110574.68,3169.26,Pending,Yes,False,122,Ball bar remain win rule not again.
2099fdbe-89f2-423c-a396-bf5d14bb5c95,KTCF75362479905233,2024-05-22 05:49:53,2602.62,Jackson Inc,Debit,Healthcare,San Jose,USA,Credit Card,67,Others,Financial trader,132435.57,4559.13,Failed,Yes,False,289,American heart then level.
4dced79b-aa0d-4e51-a3be-a5e213b22199,HBUN42116846038951,2024-05-22 06:18:42,4061.33,"Trujillo, Powell and York",Debit,Education,Los Angeles,USA,Debit Card,67,Male,Chief Executive Officer,51798.98,1532.33,Failed,No,True,448,Smile degree figure.
f457e73d-ff9e-41f1-9297-c84c6cee8333,MSKP55526666415570,2024-05-22 07:57:46,4677.37,"Campbell, Cook and Cohen",Credit,Clothing,San Diego,USA,Debit Card,27,Male,Government social research officer,113992.1,14874.29,Failed,No,False,469,Easy enough office scientist.
3ac86a85-8dd8-4d5c-b364-f14ae5eb604f,IXLU08906603634091,2024-05-22 08:59:28,3503.63,Jordan-Whitney,Debit,Savings,Philadelphia,USA,E-Wallet,57,Male,Dance movement psychotherapist,138305.33,7372.93,Pending,Yes,True,273,Read star color positive.
ea96d78b-31ad-4087-9e42-214fd88b1bc0,HREU24429515384102,2024-05-22 09:33:04,3310.87,"Jordan, Bullock and Thomas",Credit,Transport,,USA,Debit Card,65,Male,Advertising account executive,133492.91,12213.28,Pending,No,False,414,Measure not education trip race me store military.
7520d756-d6d4-488d-88ff-445cbdb0b4fa,TADZ64423701415510,2024-05-22 09:33:33,3854.39,"Willis, Cortez and Wood",Credit,Utilities,Chicago,USA,Debit Card,55,Female,Special effects artist,76232.67,17198.97,Success,Yes,True,464,Five live their thought dream wife.
2528ffb4-a80a-4308-811d-461f5c410739,XWQB30249230083341,2024-05-22 09:55:27,3988.15,Vega-Zuniga,Credit,Utilities,San Antonio,USA,Cash,59,Male,Ranger/warden,123984.58,3230.22,Success,Yes,True,401,Responsibility yard meeting red minute trade.
