Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
a443ec2e-0f1d-4dee-9cf7-19cf5b8c181f,JERG18886166633428,2023-09-27 07:36:19,1092.73,Contreras-Dorsey,Debit,Education,,USA,Online Transfer,42,Male,Health visitor,100411.55,9283.98,Failed,Yes,True,35,Ever past store against so race.
9f5dd1b3-9556-4ad4-b1d2-dec3405ae02b,GIJO94592351638326,2023-09-27 08:01:10,5069.95,"Miller, Love and Weber",Debit,Electronics,Los Angeles,USA,Online Transfer,24,Female,"Engineer, civil (contracting)",65353.16,13154.08,Success,No,True,25,There message which next behavior course.
7adf0e94-7023-4fda-986d-c7e922c91b34,UTYT71842859693259,2023-09-27 08:16:43,767.07,"Washington, Kennedy and Singh",Credit,Grocery,Philadelphia,USA,Credit Card,36,Others,"Designer, interior/spatial",70201.14,7355.41,Pending,Yes,False,227,Discover civil friend record popular deep would.
ea0fb6b3-c2c3-4d7a-9fa3-9409e3dbf10a,SRQZ61139554340541,2023-09-27 10:14:39,2407.16,Smith LLC,Credit,Healthcare,Houston,USA,Debit Card,51,Male,"Psychologist, prison and probation services",61956.69,16128.86,Success,No,True,50,Month present kid behind.
bd0d6ce4-26a5-42b8-acf7-94c1b3006fbf,LHBA62212242767746,2023-09-27 10:31:53,2657.07,"Kelley, Lopez and Palmer",Credit,Shopping,Los Angeles,USA,E-Wallet,64,Others,"Civil engineer, consulting",115983.01,11640.15,Pending,No,True,108,World whether example sister sister with by.
ea80273d-21ce-4aa0-bb46-5f7b37b28e79,LMUO61125842330080,2023-09-27 10:56:12,3886.66,Robbins-Jenkins,Debit,Utilities,Houston,USA,E-Wallet,21,Others,"Editor, film/video",88339.68,13824.1,Pending,No,False,322,World measure street way.
0d4a77a4-b3e6-438c-990f-87bf1a024c3d,SDTR17473665397885,2023-09-27 11:03:36,4497.3,Olsen and Sons,Debit,Utilities,Dallas,USA,Credit Card,64,Female,Advertising account planner,41638.99,14471.48,Success,Yes,True,395,Air become close pay.
012f00cf-163c-4c86-8caf-451d873f9f96,MWWS05452190926712,2023-09-27 11:28:07,2926.57,Smith LLC,Credit,Fitness,San Diego,USA,Debit Card,51,Male,Charity fundraiser,90252.91,14952.56,Success,Yes,True,191,Writer occur oil owner conference table.
e196a563-ed36-4114-a823-b80f26d1999e,VGJC72050465784666,2023-09-27 11:58:56,973.55,Green Ltd,Credit,Grocery,Chicago,USA,Debit Card,38,Female,"Surveyor, building",29078.29,3942.04,Failed,No,False,381,Enter season to husband woman.
d93245b5-4d33-4c6c-82e4-c7310f3126bf,NWVJ59872408992177,2023-09-27 12:39:40,3077.37,Brown-Pierce,Credit,Transport,New York,USA,E-Wallet,47,Female,Advertising account executive,56057.18,16819.86,Pending,Yes,True,109,Score long man record.
129dfdfe-502a-4c1f-a5f3-068d7e7dc703,XZDJ37722285569314,2023-09-27 13:01:34,4127.52,Hamilton-Bradford,Credit,Shopping,Chicago,USA,E-Wallet,39,Others,Oceanographer,83747.86,11226.33,Failed,No,False,283,Clear raise value he force.
5fa8d801-bbfc-4112-b332-458f4169270d,CQNW16264560980787,2023-09-27 13:46:12,4605.32,"Williams, Blackwell and Bennett",Credit,Fitness,San Antonio,USA,E-Wallet,64,Male,,112314.65,7799.11,Success,No,True,82,According often pressure shoulder once fast late among.
97823dee-bbbf-4c73-9b09-4cfe6d40e06d,IMLY51737234238238,2023-09-27 14:03:09,1416.99,Owens LLC,Credit,Savings,Phoenix,USA,Cash,20,Male,Adult guidance worker,86486.87,2692.83,Success,Yes,True,37,Despite these action last very what minute.
eee36807-fa65-4600-bc19-02d341ef7f55,KBUS79135329561762,2023-09-27 15:15:57,4173.44,Brown Group,Credit,Grocery,Dallas,USA,Debit Card,70,Male,,102646.19,19463.04,Failed,Yes,False,374,Son money letter quality type.
974340f1-a4d4-43bb-9407-c8dae95c3f6d,EDAH14217518878179,2023-09-27 15:25:12,2694.79,Hutchinson-Ford,Credit,Housing,San Antonio,USA,Cash,30,Others,Interpreter,48222.92,179.16,Failed,Yes,False,319,Ground election behind into energy.
18c21cc6-1741-4486-9e30-a683700477e5,EDDS15891268649864,2023-09-27 15:42:41,625.91,Miller-Small,Debit,Entertainment,,USA,Online Transfer,50,Female,Sub,73531.95,19434.22,Success,Yes,False,220,Coach reveal crime.
16d326a6-76c6-42b2-9b31-a8696b850352,LYDA60978497042097,2023-09-27 15:56:15,284.35,"Edwards, George and Gill",Debit,Utilities,Dallas,USA,Debit Card,30,Male,Fitness centre manager,130842.55,13706.88,Success,No,True,179,Community they play these clearly do by.
ce6a098c-9bf4-4d3e-b34b-98f321683aa2,TCBA44364364443296,2023-09-27 16:31:02,2653.33,Guerra PLC,Credit,Food,San Diego,USA,Credit Card,64,Female,"Research officer, government",40385.83,11264.37,Success,No,True,197,Industry language each buy say international.
b44210fc-97b1-4354-b3f4-b0b2aa548e4a,GRCK67997281561302,2023-09-27 16:58:27,3921.37,Taylor and Sons,Debit,Entertainment,Chicago,USA,Cash,67,Others,Sports administrator,89590.97,3466.12,Failed,No,True,358,Hand five produce mind.
9ce2bd4d-14f0-4bd4-8622-c5eab47f334f,OASS73413505407647,2023-09-27 18:48:17,1447.49,Buchanan-Adams,Debit,Travel,San Antonio,USA,Credit Card,53,Male,Charity officer,41416.52,18103.46,Pending,Yes,True,315,
51ceeb01-72f6-4307-a102-92595e425a29,KQDA01544751245737,2023-09-27 19:55:33,1635.44,"Bradley, Roberts and Williams",Credit,Healthcare,Phoenix,USA,Online Transfer,41,Male,Public relations officer,80520.12,15225.62,Failed,No,True,224,Piece reflect cover prevent allow sense tree.
53da6ef2-5bdb-451f-bbb0-13004607ec48,VBEJ26459639468458,2023-09-27 20:05:23,4204.81,Franklin-Smith,Debit,Electronics,Houston,USA,Credit Card,64,Male,Building services engineer,111519.91,9604.52,Pending,No,False,70,Sing skill production forget.
f12e9b22-c5f1-4f39-a111-fe8bf56cf950,WYRA23621921581897,2023-09-27 21:27:42,2784.15,"Murray, Brown and Sanchez",Credit,Transport,San Diego,USA,Cash,27,Others,Risk analyst,141902.3,14223.24,Failed,No,True,25,Cost task personal week there author.
09ebc144-9d32-48e4-8ff1-8b517fd6cad1,MXVE69022209755061,2023-09-27 21:41:45,537.65,Velez LLC,Debit,Entertainment,Los Angeles,USA,Online Transfer,43,Female,Air cabin crew,43595.94,1319.22,Failed,No,True,272,Pretty watch hard loss military.
4077b9a6-c2d2-426b-b54e-abef1007940e,WJNQ31465003945584,2023-09-27 22:47:57,2007.31,Oneill Group,Debit,Savings,San Antonio,USA,Cash,55,Male,"Engineer, site",108842.54,17861.39,Failed,No,False,132,Everyone upon professional compare expect worker whose.
51909680-45a9-49b5-a2da-5cc1e15285f4,ZXBQ11260030835669,2023-09-27 22:59:55,392.27,"Newman, Jones and Fox",Credit,Shopping,Los Angeles,USA,Debit Card,65,Others,Public affairs consultant,82077.41,10359.81,Pending,Yes,True,5,If office order usually camera page enjoy.
329fe70c-2d29-414a-940f-f79279461282,DEDU76208012893482,2023-09-27 23:48:20,3220.85,Young-Mathews,Debit,Shopping,San Jose,USA,Credit Card,18,Others,Transport planner,93164.58,2917.9,Failed,Yes,True,393,Reason campaign nothing attention.
217ad986-23e9-4ec4-b2bb-7705b273426d,XDLI22412503834124,2023-09-27 23:50:57,4960.92,Pace-Torres,Credit,Housing,San Antonio,USA,Debit Card,59,Male,Financial controller,26446.36,16510.23,Pending,Yes,True,229,Between full really population measure herself.
4531ebf0-5f75-4613-bc78-e9778f4b6509,XWGD72366704171038,2023-09-28 00:42:44,679.38,Gordon-Smith,Credit,Food,San Diego,USA,Debit Card,62,Female,,55594.87,7876.54,Success,Yes,True,332,Forward believe change themselves fight whose.
dc726ffb-b2be-4345-81fa-787b6bae2711,QWIE09418444620424,2023-09-28 01:04:23,1573.21,Mcdaniel LLC,Debit,Healthcare,San Diego,USA,Debit Card,67,Female,Biomedical engineer,78156.63,16921.83,Success,Yes,False,443,Conference design sense cause end close pull.
cd3ea359-ecdb-4b92-94f0-942cb756894a,PTQH67781070824089,2023-09-28 01:06:54,1354.92,"Wells, Austin and Peters",Credit,Clothing,Dallas,USA,Debit Card,56,Male,Colour technologist,90374.19,15751.83,Success,Yes,False,185,While public whatever learn health evening.
f72dee48-610e-4eeb-b032-b035802f4417,VGKR02103770023358,2023-09-28 01:21:31,3491.79,Jensen-Smith,Debit,Electronics,Phoenix,USA,Credit Card,23,Female,"Journalist, broadcasting",37498.49,2529.88,Pending,No,True,124,Single couple high particular born improve catch.
16039d9b-a859-4666-89d1-c78283e4012b,HRRC58814458220673,2023-09-28 02:33:42,599.02,Stafford-Taylor,Credit,Healthcare,San Antonio,USA,E-Wallet,64,Female,Geophysical data processor,135295.6,14919.15,Failed,Yes,False,243,School forget image media nice.
03cc55af-629d-449f-9c2e-f4f8ebc20a5e,VCJI69399531556642,2023-09-28 03:39:32,1813.81,Davis-Lopez,Credit,Grocery,San Jose,USA,Debit Card,60,Male,Energy engineer,97962.85,14583.78,Pending,No,True,226,Different where heavy key.
4510cbf8-6bb4-4560-8b13-7d9ab9cd48a1,OXST84605867949638,2023-09-28 04:40:18,1426.41,Hernandez PLC,Credit,Grocery,,USA,E-Wallet,20,Male,"Nurse, mental health",79038.12,5873.08,Pending,No,True,422,Decision trouble investment still interview health power.
60ee3482-72b8-4343-8327-a60f0cf2f218,GLKY32587887022124,2023-09-28 04:40:26,2401.08,"Gonzalez, Hooper and Tapia",Credit,Transport,New York,USA,Cash,50,Male,"Designer, exhibition/display",142374.83,1211.89,Failed,Yes,True,390,Work grow organization mouth suddenly recently.
59cca882-a496-4943-8b6d-53fdc306823d,WRQT21327381522932,2023-09-28 04:41:44,923.37,"Roberts, Garcia and Spencer",Debit,Savings,Chicago,USA,Credit Card,57,Others,Retail banker,134533.15,6585.9,Pending,No,False,49,Relate necessary area development out.
3ac3220f-6352-4647-9e9f-c18bf982653e,MCNH95257477743721,2023-09-28 06:15:37,2303.61,Flores-Ortiz,Debit,Housing,San Antonio,USA,Online Transfer,59,Female,Academic librarian,126656.02,7821.25,Pending,Yes,False,111,Crime late perhaps degree you truth board anyone.
756f7195-efca-44ad-8480-90d30d531f95,AYFO41485726029254,2023-09-28 06:42:41,1166.28,Morris-Graham,Credit,Healthcare,,USA,E-Wallet,60,Female,Adult nurse,113125.24,3789.87,Pending,Yes,False,206,Military leader card perhaps body determine determine.
1d3a1936-c46c-497f-9e8c-adfb414087de,QTRV59321359618307,2023-09-28 07:21:37,4668.15,"Campos, Noble and Miranda",Debit,Transport,Dallas,USA,E-Wallet,55,Female,Research scientist (life sciences),40404.25,17479.58,Success,No,False,178,Year group budget half space meeting dark else.
cad606d6-dec7-4975-b1dd-b76de52b5bd7,TTQT82372242823442,2023-09-28 09:44:22,4533.3,Odonnell Inc,Credit,Transport,,USA,E-Wallet,44,Male,Industrial/product designer,92440.78,6434.55,Failed,No,False,372,Difficult yourself major feeling run for.
a342e2f5-ce12-429a-9882-1e2cddd6a385,ZZIR86084907938841,2023-09-28 11:04:27,3191.77,"Lyons, Ware and Johnson",Debit,Food,Houston,USA,Cash,68,Others,Systems developer,47152.58,4835.38,Failed,No,False,410,Successful wonder from above food none site.
5065ca32-7c67-4a17-a248-a66e45ee6288,EHYI44055724772139,2023-09-28 11:22:23,4272.06,Hopkins PLC,Debit,Electronics,Philadelphia,USA,Cash,41,Female,Minerals surveyor,107680.07,18190.86,Pending,Yes,True,198,Participant though set able.
db5ebf93-d62a-4a0a-af31-d22231e7eb4d,RELC10318672075914,2023-09-28 12:33:43,555.74,"Brooks, Perez and Garcia",Credit,Fitness,Chicago,USA,Credit Card,60,Others,Academic librarian,142222.95,15188.0,Failed,Yes,True,46,Sure also measure arrive cold offer.
17a49985-c0f3-4bb0-9a82-e7f4b91558cb,WPQS52786903004512,2023-09-28 13:22:03,2914.52,Donovan-Castillo,Debit,Education,San Diego,USA,Credit Card,25,Female,"Social research officer, government",92501.67,11186.26,Pending,Yes,True,262,Involve unit give necessary economy fly quality.
c219dbc5-0bd3-4ce9-9de5-e4d0151aabbf,KQWI27686127793333,2023-09-28 14:02:54,555.51,Hines LLC,Credit,Electronics,San Diego,USA,Credit Card,32,Female,Regulatory affairs officer,147534.12,8943.07,Failed,Yes,True,196,Statement return listen room area friend already above.
6bfcaad8-ac40-4ceb-8e7f-b1dcfb3f8c97,MBID61435434918924,2023-09-28 15:27:20,2112.0,"Santiago, Vasquez and Brooks",Debit,Healthcare,Houston,USA,Cash,62,Others,"Administrator, education",105722.91,9513.23,Failed,No,True,286,Style recent fall pretty high activity.
b97ddbeb-df57-40ed-ab65-34ec9dc80c5b,RKVQ43135740874740,2023-09-28 16:11:25,3746.56,"Garcia, Meadows and Brock",Credit,Electronics,Houston,USA,Debit Card,54,Others,Air cabin crew,149071.19,4952.47,Success,Yes,True,222,Expert lead together exist new.
8bc16336-fe67-435d-b106-234477740a51,XEZE02204106496072,2023-09-28 16:36:00,4958.47,Lambert PLC,Credit,Housing,Dallas,USA,Online Transfer,60,Male,Furniture designer,52192.56,16137.89,Failed,Yes,False,486,It catch admit.
9a17fa54-ae5e-40f1-8ee2-42b3fde5c803,WYVW48375160614035,2023-09-28 17:25:29,4053.73,Gilbert and Sons,Debit,Healthcare,Philadelphia,USA,E-Wallet,54,Female,Conference centre manager,64139.42,5583.31,Success,Yes,True,63,Nice reflect be become use account for.
4cd8a120-1658-4a49-b9c3-674012339b01,CLSC83270004666145,2023-09-28 18:18:11,1703.98,"Hernandez, Wallace and Anderson",Debit,Fitness,Dallas,USA,Debit Card,66,Male,"Optician, dispensing",63543.38,1096.56,Pending,No,True,87,Suffer stay a various field break entire child.
4b2db0cb-b507-4ebf-835a-91513d1cc3d3,EFAN18506929873864,2023-09-28 19:14:38,5023.3,Fernandez and Sons,Credit,Fitness,San Diego,USA,Cash,18,Male,Primary school teacher,144895.7,13319.65,Pending,No,True,67,Half threat push night.
be2405ff-779b-4dce-9895-32c846f91fb3,DFGU01674302120663,2023-09-28 20:23:21,922.21,"Jensen, Johnson and Johnson",Credit,Savings,Los Angeles,USA,E-Wallet,62,Male,Commercial horticulturist,120456.62,16007.6,Success,Yes,False,254,Feel water mind they model.
6e3c135e-78e5-4cf5-b6e0-21fd4eaaf1cd,BFGG68287808970794,2023-09-28 20:28:36,1614.96,Pacheco-Guerrero,Debit,Savings,San Antonio,USA,Credit Card,43,Male,Neurosurgeon,142628.42,2476.89,Success,Yes,False,84,Pattern trial season doctor degree enter usually.
5affdac2-f6c6-4850-a64a-53a63191efad,LWTR98920858245503,2023-09-28 20:46:08,3632.97,Chambers and Sons,Credit,Savings,Chicago,USA,Online Transfer,25,Female,Marketing executive,22066.52,14525.12,Failed,Yes,True,205,
ba564121-0c03-4d92-8f83-4175e4c80806,PEDC83185175309720,2023-09-28 21:05:38,1789.29,"Graham, Bishop and Henderson",Credit,Housing,Dallas,USA,Online Transfer,21,Male,Health and safety inspector,118589.71,17599.25,Success,No,True,280,Skill man blue.
7d1a5fcc-1a35-4055-96f6-6d7d0fd80d09,NPQG43585991977638,2023-09-28 21:22:02,4038.15,"Taylor, Armstrong and Robles",Debit,Grocery,Dallas,USA,Debit Card,19,Male,Higher education lecturer,144504.13,13051.27,Pending,No,False,305,Democratic company western five manage now.
5587eeea-c90e-444c-8020-444c147834e6,LOMU61945887071553,2023-09-28 22:58:44,2864.49,Ward PLC,Debit,Transport,Houston,USA,E-Wallet,36,Female,Radiation protection practitioner,25098.91,16626.3,Failed,No,True,38,Result themselves growth summer eat reach traditional way.
229f69e7-0af3-4f37-8bbb-36f2b2c5d2e7,LCVN17240539477231,2023-09-29 00:01:34,4274.83,"Robles, Gonzalez and Johnson",Debit,Entertainment,Chicago,USA,Debit Card,58,Male,Diplomatic Services operational officer,137269.81,5956.62,Pending,No,True,220,He pressure well hold push answer send as.
d8c3b428-44e3-4c6a-880d-87a90e109a33,GBYH81691948670769,2023-09-29 00:10:47,4999.28,Chambers-Mason,Credit,Education,Dallas,USA,Online Transfer,57,Others,"Scientist, marine",35198.18,16015.52,Pending,Yes,True,258,Sport walk store energy sound house major.
e6bbb110-ea4b-4301-8907-d8b80a2679e8,CYNR07328197507721,2023-09-29 01:47:22,31.02,Mcdonald-Oneill,Debit,Transport,Philadelphia,USA,Cash,24,Others,Estate manager/land agent,115727.71,13645.85,Failed,No,True,406,Management specific listen strategy.
6334bd94-5aa4-4612-8bed-9a63f002d059,HZBZ34899056431721,2023-09-29 02:18:47,109.24,Preston Ltd,Debit,Healthcare,San Jose,USA,Cash,20,Others,Manufacturing systems engineer,89946.06,13679.62,Success,Yes,True,177,Fish line condition pattern fly before.
f5f71a93-f75a-4a98-a78e-c82dee4c5d04,KLYS65211778002810,2023-09-29 02:49:34,3060.56,Richardson PLC,Debit,Clothing,Philadelphia,USA,Online Transfer,24,Female,Insurance account manager,117682.84,4049.66,Success,Yes,True,104,
5877cadb-90a3-43a4-8c81-b41bc8e1dece,QGBJ07751306109221,2023-09-29 03:16:39,3500.62,Nguyen Inc,Debit,Shopping,Dallas,USA,Online Transfer,25,Male,Archaeologist,144793.95,3932.55,Failed,No,False,70,Young number one common card note minute.
d45c1f54-8a0f-4db1-b1aa-0b53443c59d6,FGOM18259308787909,2023-09-29 04:49:03,4649.8,Mccoy-Johnson,Credit,Transport,San Diego,USA,Credit Card,29,Female,Animal technologist,136847.69,1181.02,Failed,No,False,429,Public real fill language situation measure past.
21c0e071-87df-4913-8a8f-aa821afb0e91,NKXN02492357774149,2023-09-29 04:53:28,4241.22,Brooks and Sons,Debit,Entertainment,Houston,USA,Credit Card,56,Others,Publishing copy,70284.8,10499.58,Success,Yes,False,155,Like weight eat single.
743c494d-8855-4be0-93ad-87e7d46588d6,IGNC60502999076191,2023-09-29 05:30:31,1795.17,Hart Ltd,Debit,Utilities,Phoenix,USA,Debit Card,53,Others,,56679.89,6653.68,Success,Yes,False,68,His recognize machine in mention stage society.
a55b694d-420b-4656-b34e-28123865008e,KVFW77584466345337,2023-09-29 05:52:02,417.31,"Torres, Keller and Hartman",Debit,Shopping,Los Angeles,USA,E-Wallet,44,Male,"Administrator, education",97162.11,3120.08,Failed,Yes,True,344,Return answer range service husband century.
a49e0cf8-342a-4248-8836-07d261cd3b31,EUCC38470402274930,2023-09-29 06:42:32,4806.58,Christian Inc,Credit,Healthcare,San Diego,USA,Credit Card,69,Male,Futures trader,98365.37,3737.68,Success,Yes,True,263,One trial stand several.
a400b929-689d-4c8c-b590-4fb6ac7bb860,HZBZ34899056431721,2023-09-29 09:07:03,109.24,Preston Ltd,Debit,Healthcare,San Jose,USA,Cash,20,Others,Manufacturing systems engineer,89946.06,13679.62,Success,Yes,True,177,Fish line condition pattern fly before.
6ebb9376-8063-4886-94ee-ed86df7f3fd7,MLXZ02859156581791,2023-09-29 09:48:18,1649.38,Gibbs-Wright,Debit,Healthcare,Dallas,USA,Credit Card,46,Others,Research scientist (medical),54101.62,3883.9,Success,No,False,321,But idea education economic through statement common.
c8601089-c1d7-4983-84c9-8d56897aaaf8,VBDO74460834864917,2023-09-29 09:50:09,3210.69,Singh-Park,Credit,Education,San Antonio,USA,Online Transfer,59,Others,Ergonomist,49627.49,10529.74,Failed,No,True,5,Once interview computer rock his.
dcfaf824-f751-4bf0-a0b2-795378a89dfb,NLYO29976656206703,2023-09-29 10:11:06,333.76,Miller Inc,Credit,Utilities,Dallas,USA,Credit Card,55,Others,Health and safety adviser,76659.17,12098.51,Failed,Yes,False,322,Late PM bad can upon.
61157136-afa1-420a-9ed0-392eeafbf45a,ENEJ75366680289461,2023-09-29 10:26:14,3824.51,Stephens Group,Credit,Clothing,San Antonio,USA,Debit Card,43,Male,Recycling officer,146397.99,17502.4,Pending,Yes,False,471,Owner understand what whatever he.
8f65c3d2-4edb-40f5-89bc-62a251dc0970,JCRH95252520788216,2023-09-29 11:26:17,712.9,Hickman and Sons,Credit,Travel,,USA,E-Wallet,39,Female,Research scientist (maths),69205.29,6775.72,Failed,No,True,253,Generation order my indicate summer.
b981143e-535c-4a14-9b7d-2067319982e9,DFGU01674302120663,2023-09-29 11:29:10,922.21,"Jensen, Johnson and Johnson",Credit,Savings,Los Angeles,USA,E-Wallet,62,Male,Commercial horticulturist,120456.62,16007.6,Success,Yes,False,254,
675725bb-ddba-42bc-8996-dc4374e7c2b9,VSQT58294863099728,2023-09-29 11:38:07,4417.64,"Robinson, Anderson and Davies",Credit,Fitness,Philadelphia,USA,E-Wallet,38,Female,Theatre director,29230.47,12513.92,Success,No,False,176,Identify serious strategy everyone city care.
6735907a-953f-46ef-abc4-a451fae192b7,FXEH50799378735219,2023-09-29 12:20:29,3710.93,"Garcia, Kirk and Beck",Debit,Fitness,Los Angeles,USA,Debit Card,39,Female,Insurance broker,44789.45,14425.46,Pending,No,False,473,
78f62f96-6980-4ea4-811b-aa0eab850f92,KFEA94124562120254,2023-09-29 14:58:50,2158.61,"Williams, Moreno and Fitzgerald",Debit,Housing,,USA,Online Transfer,18,Others,Youth worker,66032.96,5882.95,Success,Yes,False,161,Appear whose detail.
cc4d6998-fd68-4d90-a299-a55b91af23eb,NNWG27904233810608,2023-09-29 15:39:24,3285.06,Smith and Sons,Debit,Grocery,San Antonio,USA,Debit Card,47,Others,Hospital doctor,97768.82,10206.57,Success,No,True,51,Either writer tonight maintain management allow.
f1be7a52-7480-4cdd-8ccc-1765d18dedfc,FFNS92066617996235,2023-09-29 16:30:55,1719.98,Hall Inc,Debit,Transport,,USA,Debit Card,30,Male,Horticultural consultant,142385.22,16497.71,Pending,Yes,True,230,Tonight hit benefit easy note.
