Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
e364c6b8-c558-40a4-95ba-2baab7fb675d,AURW42296651444865,2025-11-26 17:03:50,4382.3,Jackson-Allen,Credit,Travel,New York,USA,Debit Card,44,Others,Barrister's clerk,104618.29,10856.96,Pending,No,True,243,Present grow that enough perform happen foot.
47992f75-581a-456d-a6f8-d7cfbb9accf1,ZKVQ90237024024187,2025-11-26 18:59:47,699.93,Garcia-Schneider,Credit,Clothing,Houston,USA,Cash,18,Female,Optometrist,46265.51,10593.43,Pending,No,True,13,Them decide live person owner suggest interest.
f9d4a1da-3587-4434-b7c5-dbb5c1955c4b,IWTW59826349459053,2025-11-26 19:15:27,4711.08,"Morgan, Lopez and Travis",Debit,Savings,San Diego,USA,Online Transfer,36,Female,Dispensing optician,55668.71,11657.7,Success,Yes,False,99,Crime lead trade actually election.
9b64637a-b6d7-4ea1-8b61-0f5788e1041d,LTWG24183252762520,2025-11-26 19:53:50,4167.29,Gray and Sons,Debit,Fitness,Los Angeles,USA,Debit Card,30,Others,Financial adviser,62684.82,5709.3,Success,Yes,True,399,Man in meeting.
32fa11f8-0ea9-41de-9536-7f626d8e4f7f,DPNT99590530443197,2025-11-26 20:02:01,1660.07,Ward Inc,Credit,Travel,Chicago,USA,Cash,33,Female,Immigration officer,121155.25,5331.42,Pending,Yes,True,274,According direction civil.
1198c590-8db8-4d03-8343-b408d1aab59c,KTSL50553629171485,2025-11-26 20:12:46,1238.87,Small-Bowman,Credit,Grocery,Los Angeles,USA,Cash,47,Others,Television production assistant,65079.96,9701.6,Failed,No,True,118,Teach author year.
6db47ea2-9b64-4c42-ac46-359b32a894e0,QOZJ89557131984449,2025-11-26 20:30:38,451.19,"Ward, Dougherty and Adams",Credit,Electronics,San Diego,USA,Cash,48,Others,Industrial buyer,84337.61,16433.54,Failed,No,False,66,Good budget morning run economic write.
7bc9cc81-481f-4e89-a046-c4fa2508945b,RTNV84424648849979,2025-11-26 20:59:11,3328.43,Anderson-Preston,Credit,Savings,San Jose,USA,Credit Card,39,Female,Health promotion specialist,23368.57,6951.95,Failed,Yes,False,320,Several approach against kind firm between service.
dbabba69-4733-4f17-a61e-c82e6d693fbc,UVNN53390363857433,2025-11-26 21:26:56,1314.71,Cruz-Lawrence,Debit,Housing,San Diego,USA,E-Wallet,70,Male,Air cabin crew,39227.74,18634.0,Failed,Yes,False,480,Parent that successful short same.
832171c1-2039-4c27-9aa6-a0c0bde5b894,CRPR50374361251426,2025-11-26 23:04:57,2479.78,"Strong, Sullivan and Ewing",Debit,Savings,Houston,USA,Credit Card,33,Female,Logistics and distribution manager,20183.97,408.75,Failed,No,False,294,Way strong deep throw political knowledge most.
e19a548a-ae86-4744-9e16-817d42a5c51c,EIUX98679422058592,2025-11-26 23:10:57,3863.39,Campbell Inc,Credit,Electronics,Philadelphia,USA,Credit Card,31,Others,"Designer, industrial/product",21799.26,2209.15,Failed,Yes,False,462,Boy voice market offer create oil.
86c1df20-ed2d-460d-a249-3d1addbc3e53,OOLP66271061042030,2025-11-26 23:42:51,4274.15,Hicks Inc,Credit,Travel,Los Angeles,USA,Online Transfer,38,Female,Financial manager,66787.28,6134.11,Success,No,False,264,National remain yard wife bill evening.
3839986b-e626-464e-8b8d-de1ce928aed6,OYTB67015120039344,2025-11-27 00:02:12,4900.79,"Scott, Lopez and Wilson",Credit,Food,Los Angeles,USA,Debit Card,48,Others,"Producer, radio",24753.99,18502.02,Success,No,True,324,Student look eye lose determine hospital game letter.
e94d4895-5cb0-4d84-8360-f86437114225,HRQU21458414846019,2025-11-27 00:26:24,4792.68,"Austin, Smith and Stanley",Credit,Savings,San Diego,USA,Credit Card,18,Female,"Runner, broadcasting/film/video",81299.56,2259.56,Pending,No,True,248,Assume whom want customer.
644dd5ca-318d-4bb0-b68e-1dbe11f7c293,BYBF59047547691713,2025-11-27 01:02:57,2273.23,Browning-Preston,Credit,Entertainment,Houston,USA,Cash,67,Male,Further education lecturer,23010.27,7402.65,Pending,Yes,True,7,Fish general possible year.
2719107b-e188-474c-ab62-7992f62aead2,MQKM47177840190271,2025-11-27 01:42:10,3524.48,Wilson Ltd,Credit,Fitness,Dallas,USA,Cash,39,Female,Make,30505.35,16300.27,Failed,No,False,181,Wide camera PM once.
57bc0588-77e0-48ec-89fc-3fa512e35c28,HCMI21963461087598,2025-11-27 01:46:38,2865.1,Smith-Rodriguez,Debit,Grocery,San Jose,USA,Debit Card,42,Male,"Biochemist, clinical",30926.85,5475.0,Pending,No,True,219,Happen environment pass direction name meet third.
d57a201e-eca8-46d1-82da-bc86c9018275,OZWU94923151108178,2025-11-27 03:01:04,5431.66,Williams PLC,Credit,Travel,San Diego,USA,E-Wallet,51,Female,Microbiologist,99449.52,844.46,Failed,No,True,284,Instead effect couple another catch.
1e90bab0-731d-497f-b5e2-4696b1ae31a9,EQRV73381745498562,2025-11-27 03:22:34,1734.63,Davis-Chase,Credit,Housing,San Antonio,USA,E-Wallet,35,Female,"Psychologist, forensic",89383.01,18891.56,Pending,No,True,265,Move party able offer buy identify spend.
f037f232-6888-4828-84b4-6d96ef23f717,STXL92419716655360,2025-11-27 03:33:50,3698.99,Gray-Olson,Debit,Transport,Phoenix,USA,Debit Card,28,Female,"Research officer, government",57426.59,10552.89,Pending,Yes,True,14,Draw despite effect computer.
6cb7a2c8-02fc-4b9f-8307-fb488b7e1b4b,NCAM21756269233833,2025-11-27 03:49:15,2485.9,"Mcdaniel, Mcdonald and Lee",Debit,Clothing,Los Angeles,USA,Online Transfer,38,Male,Multimedia programmer,61621.26,17081.05,Success,Yes,True,28,Team cell teach.
51905d68-42d6-42c3-b237-cd8748becf96,BOCZ69500741894854,2025-11-27 03:55:07,5384.08,"Allison, Wilson and Collins",Credit,Entertainment,Chicago,USA,Debit Card,44,Female,"Engineer, civil (consulting)",146901.15,3585.35,Failed,No,False,214,Mission join despite next leave.
77f7038d-eb90-4f62-a02b-40916c677123,WGGU74153583387895,2025-11-27 04:08:22,955.27,Webb PLC,Credit,Travel,San Antonio,USA,Cash,63,Female,"Programmer, multimedia",24799.45,13825.75,Failed,No,False,123,Certainly over bring police really.
bdd209dd-d2d3-4272-947f-3366813e0e92,VVSS14521020388707,2025-11-27 04:11:58,4134.48,Tyler LLC,Credit,Savings,San Jose,USA,E-Wallet,67,Male,"Therapist, sports",80873.91,9599.28,Pending,Yes,False,241,Participant key meet view always line.
9c0e07fd-982d-42d7-a520-a5174b97e688,TPBN69995515403289,2025-11-27 04:35:41,2254.28,Harris Group,Debit,Entertainment,Philadelphia,USA,Credit Card,25,Female,Contractor,64637.91,14725.56,Pending,Yes,False,8,Speak decide view treat shake.
1a485cba-9f24-468a-a1c2-272ba0f8c03a,YLWA18325512138308,2025-11-27 06:16:50,2655.32,Smith-Davenport,Debit,Clothing,Chicago,USA,Online Transfer,35,Others,Print production planner,70115.94,17609.19,Pending,Yes,True,89,Wrong staff attorney possible though arm.
9a5bf6be-3622-4750-9d53-68b743ce4168,DDSK69646077359569,2025-11-27 06:50:19,3542.02,Smith-Richards,Credit,Transport,Dallas,USA,Cash,27,Others,"Horticulturist, amenity",126427.08,19232.47,Failed,Yes,False,301,When television situation whole page fish inside so.
00ea8663-7ad6-492f-8b08-413fbddddda7,LWTR98920858245503,2025-11-27 07:30:19,3844.6,Chambers and Sons,Credit,Savings,,USA,Online Transfer,25,Female,Marketing executive,22066.52,14525.12,Failed,Yes,True,205,Single industry feel set fine explain fear.
04851e9e-2b36-43cb-987e-d208a03ee2e1,BCPX01175556774735,2025-11-27 09:35:01,1467.65,"Hicks, Patterson and Clark",Credit,Entertainment,San Jose,USA,E-Wallet,18,Male,Management consultant,99914.13,16191.02,Success,Yes,False,470,Open stock eight key help those because.
dae8fb38-24d5-47ac-b420-cbe9ff2e204b,SNZD29926236181579,2025-11-27 10:08:58,4409.05,Sanders Ltd,Debit,Entertainment,New York,USA,E-Wallet,67,Others,Ophthalmologist,76022.41,18260.53,Success,No,True,270,Huge morning performance drive book.
8b544e53-c23f-4f2f-90c6-f78b32013927,IEWT24219597309121,2025-11-27 10:15:37,2613.29,"Warren, Barron and Jackson",Credit,Fitness,San Jose,USA,Online Transfer,26,Male,,112372.11,13993.92,Failed,No,True,115,Despite capital hold prove national seat computer.
93232db9-5ff3-4fbe-90e0-4110f0572c05,EBTQ44698886659481,2025-11-27 13:07:05,4858.35,Collins-Douglas,Credit,Healthcare,Philadelphia,USA,E-Wallet,44,Male,Charity fundraiser,21285.82,5422.78,Success,Yes,True,113,Way yard anything else.
c13014ba-3e58-4025-929f-7aa3a50a7f07,PLEC00848654255686,2025-11-27 13:34:22,5041.27,Ford-Leach,Debit,Utilities,Philadelphia,USA,E-Wallet,68,Male,Sales executive,119804.67,17328.81,Pending,No,True,96,Head them after miss.
c9af3159-7e3b-4e6b-b3be-8ddcc0c76922,IJCN49331115685402,2025-11-27 14:17:36,1689.39,"Bautista, Ali and Barber",Credit,Transport,Philadelphia,USA,Cash,70,Female,"Research officer, trade union",86719.82,13226.0,Success,Yes,False,273,Indicate simple fear loss.
182149a7-8541-4889-bb6f-4ce07aadbe89,GVRX75189534297039,2025-11-27 14:20:10,1216.11,Burgess-Green,Credit,Transport,San Antonio,USA,Cash,55,Others,Scientific laboratory technician,62978.48,10912.11,Failed,No,True,375,Perhaps authority behind people say police everything.
926ba42b-0fa8-4011-8330-b9b1feaf32d8,KGAT62771869868301,2025-11-27 14:27:38,1773.05,Ramos-Sanchez,Debit,Entertainment,New York,USA,Online Transfer,65,Male,"Engineer, broadcasting (operations)",128858.82,2886.7,Pending,Yes,False,245,I consider let treat dog now body.
5cde0812-81c4-4b5a-a200-db14f0c6654e,JBBM98369235348486,2025-11-27 14:37:00,2922.99,"Gonzalez, Byrd and Fox",Debit,Clothing,San Antonio,USA,Credit Card,32,Male,Broadcast presenter,123343.94,6488.36,Pending,No,True,77,Assume defense reduce professor wall forget subject.
74fe2c2c-5845-4ad3-ad10-f20505d9b9bc,QNMB88232351139522,2025-11-27 14:45:33,817.48,Harris-Reed,Debit,Healthcare,,USA,Cash,49,Female,"Geologist, wellsite",38632.11,6652.8,Failed,No,False,39,Perform right allow perform rather.
18535f6b-5885-4dbf-8e1e-4c1cb694ba33,FHIP12476010801810,2025-11-27 15:23:13,3922.42,Kim-Moyer,Credit,Food,Dallas,USA,Credit Card,54,Female,"Accountant, chartered public finance",38502.37,19755.89,Success,No,True,213,Tend system truth Mr his tell.
fc07507f-0ebd-42db-9aac-561e69da0dab,DECP81704232758881,2025-11-27 15:55:58,1717.68,Glenn-Hoffman,Credit,Savings,Dallas,USA,Credit Card,23,Male,Telecommunications researcher,63010.12,5602.39,Failed,No,True,186,Line speak summer many everyone economic suggest.
d791c38e-dacc-46d8-a1d6-66d7c2a59eb6,MHZJ67391900889911,2025-11-27 16:51:08,1183.57,Werner-Mullen,Credit,Electronics,Phoenix,USA,Cash,41,Others,"Lighting technician, broadcasting/film/video",89714.83,17285.15,Success,Yes,False,429,Center could himself grow factor when.
cbcd7d0a-fc2a-482a-94d9-099d2c1de6ac,EZOO87659732460570,2025-11-27 16:56:02,2740.8,Hill Inc,Debit,Education,Philadelphia,USA,Cash,28,Others,Estate agent,61588.3,19770.45,Pending,No,False,163,Everything certain side catch house establish meeting early.
28d1e0e2-7b44-4065-93fa-62265ed4c5b6,YXQC40828246491371,2025-11-27 17:21:28,1235.14,Gallagher-Thompson,Credit,Shopping,New York,USA,Debit Card,19,Male,,129909.63,18845.07,Success,Yes,False,213,Performance let ten eat society election art community.
353931f8-3428-46c0-b14c-5ec28ded4bd0,AMGH65586171106967,2025-11-27 17:46:23,5098.89,Stuart Inc,Debit,Grocery,San Diego,USA,E-Wallet,48,Female,Farm manager,94130.52,646.88,Success,Yes,True,196,Little true house everybody measure PM job manage.
ccf87e4e-a482-4bf9-b96b-6e81621ce409,AZWU55456515414238,2025-11-27 17:51:54,161.0,"Campos, Nelson and Copeland",Debit,Entertainment,San Antonio,USA,E-Wallet,49,Male,Learning mentor,82394.43,12620.2,Success,No,False,105,Whom significant young tonight.
b92a56a3-825e-412f-8f1e-a5cf4d838c61,IQZL08374320060830,2025-11-27 19:58:23,2016.67,Garza-Hill,Credit,Savings,New York,USA,Credit Card,54,Male,Barrister,36743.05,213.02,Success,Yes,False,341,Face major trouble into own.
5e3b1aff-e8f9-4957-a8a7-a8573b95bd4b,JONY39710318872779,2025-11-27 20:22:18,5392.31,Becker Inc,Debit,Travel,Dallas,USA,Online Transfer,54,Male,Chief Marketing Officer,95244.13,17389.62,Success,Yes,False,347,West offer paper itself.
46985c84-09c8-49bd-b349-b83d06468548,KZQJ87494009262886,2025-11-27 22:47:31,3528.07,Booker Ltd,Credit,Electronics,Houston,USA,E-Wallet,51,Female,Building services engineer,104415.9,12621.2,Pending,Yes,False,164,
0c14e86b-fc4f-42ec-9cbf-284dfc7eef03,OVIU22441753967753,2025-11-28 00:02:02,728.03,"Boyle, Ortiz and Ramos",Debit,Grocery,Chicago,USA,Online Transfer,18,Others,Archaeologist,81181.83,17971.11,Failed,Yes,False,249,Audience here where cover no activity.
91bf0b97-581e-4b86-9e32-c3e01c15ab7c,OYOM96939110989839,2025-11-28 01:06:56,5375.29,Hooper-Marshall,Debit,Shopping,,USA,Online Transfer,49,Others,Physiological scientist,100402.04,13528.17,Failed,Yes,True,135,Nothing ready maybe my cut resource.
abadf647-e56f-449c-8242-2547be846178,YETX39876674087721,2025-11-28 01:22:22,4326.77,Chavez PLC,Debit,Clothing,Los Angeles,USA,Debit Card,68,Others,,122941.89,13835.82,Failed,No,False,257,Set yourself forward hand.
b4b53032-df90-4668-949b-f6bd7f79a456,RKGW60174304025600,2025-11-28 02:13:09,5243.83,Summers PLC,Credit,Entertainment,San Antonio,USA,Cash,39,Others,Special educational needs teacher,51534.08,9625.95,Success,No,False,239,Draw probably east hair.
7523a2a5-6f04-4ed8-8605-3490a012a353,LVKV77051865067996,2025-11-28 02:32:22,56.02,Tucker-Roberts,Debit,Electronics,New York,USA,Credit Card,59,Female,Medical technical officer,57218.01,5286.63,Success,No,True,168,Fast statement tough summer sing whose find.
31a2c307-881d-4176-bfe9-2c17b58a90cc,ANAQ27610023512094,2025-11-28 02:42:20,730.38,Smith-Hale,Debit,Entertainment,Philadelphia,USA,E-Wallet,60,Male,Brewing technologist,100987.86,5537.18,Success,No,False,31,Material report really member.
6e003468-e71b-40f6-a13a-d7243a72f114,RPBV90959027990463,2025-11-28 02:47:08,946.31,Williams and Sons,Debit,Utilities,Los Angeles,USA,Cash,24,Female,Bookseller,84430.37,8462.76,Pending,Yes,True,89,Statement despite until else skin.
13713d6d-faa5-41d2-91f4-91a4406b1c5a,ZZNC69362408851632,2025-11-28 02:56:58,717.13,"Rodriguez, Spencer and Strickland",Credit,Electronics,San Diego,USA,Cash,24,Female,Public librarian,55645.64,2472.76,Pending,No,False,318,Contain produce cup deal.
e4b49783-1c4d-459f-bc6f-a3395ac790c5,FXYP20028394823220,2025-11-28 05:45:44,3851.58,Ruiz and Sons,Debit,Shopping,Philadelphia,USA,Credit Card,30,Male,Health promotion specialist,92699.53,8661.1,Pending,No,True,107,Must hand Democrat employee such under yeah entire.
23fb7173-8258-4255-800d-e90c97e9e1b3,ALHJ74923081079934,2025-11-28 06:09:13,218.83,Ware-Irwin,Debit,Housing,Chicago,USA,Debit Card,51,Female,Operational investment banker,90718.15,18773.91,Pending,Yes,True,133,Effort note affect.
a84a3ed9-2157-436b-a000-7dd37fe9a632,WPQL92945836188374,2025-11-28 06:17:15,2449.2,Morgan and Sons,Credit,Food,San Diego,USA,E-Wallet,67,Male,Barrister's clerk,127699.07,12946.33,Failed,Yes,True,143,Despite others place skill final.
4867a61f-de6e-4d6e-b478-c07363f453f9,COKA24130078867587,2025-11-28 06:49:08,3550.56,"Garcia, Sweeney and Mcguire",Credit,Savings,Phoenix,USA,Credit Card,19,Male,Ophthalmologist,99203.53,13787.8,Pending,Yes,False,397,Huge rock him performance to.
a5d0546d-fba5-4f6d-8e37-11134b1d386d,KQOJ49150222951858,2025-11-28 08:02:10,454.87,Miller-Lopez,Debit,Housing,Chicago,USA,Credit Card,69,Female,,49538.84,18032.44,Success,Yes,True,31,Executive of fine provide on want change.
c990fff1-a23a-4f6b-8fa7-bee4b836ea8b,ITCS43733312938655,2025-11-28 08:09:33,4184.54,Ali PLC,Credit,Fitness,San Jose,USA,E-Wallet,65,Female,,99763.37,18858.31,Success,No,False,415,
31ceb54a-8cf9-4d59-addc-16e864079ea3,QSHS42596237411121,2025-11-28 08:14:03,5073.58,"Morton, Stevens and Good",Debit,Fitness,New York,USA,Online Transfer,42,Male,Armed forces operational officer,27950.19,18640.33,Pending,Yes,True,3,Next arm similar project whom.
56bd43cf-0b7f-4460-9d9f-b791199b79d5,VGNT06155026134097,2025-11-28 09:04:44,589.66,"Yang, Long and Skinner",Credit,Clothing,San Jose,USA,Online Transfer,29,Female,Musician,145257.3,975.45,Success,No,True,68,Choice hope thus whole style.
af1fdef2-45c8-4500-8839-47ccda8b0d28,DMRB19903421348548,2025-11-28 09:06:07,2046.29,Werner-Castillo,Debit,Clothing,San Diego,USA,Debit Card,70,Female,Town planner,39525.84,1976.29,Success,Yes,False,325,Truth fish window face through.
f48074b2-1867-4989-bddd-8ab73091069e,EQLQ02082064602883,2025-11-28 09:07:53,1130.17,Murphy PLC,Credit,Shopping,San Diego,USA,Online Transfer,28,Others,Herpetologist,105757.31,2709.58,Failed,No,False,337,Himself itself significant.
00008134-a5a8-41a7-a03e-3dd66bf7d874,GUOL58263218945108,2025-11-28 10:21:10,1513.41,"Welch, Rangel and Gallagher",Debit,Utilities,Los Angeles,USA,Cash,58,Others,"Production assistant, radio",123493.82,2402.55,Success,Yes,False,53,Easy throw late our fire arrive.
fc7bd7d1-d853-48a5-a66b-7b622431d096,IDLJ63344190128029,2025-11-28 10:56:11,913.65,Cook-Morgan,Credit,Savings,San Jose,USA,Online Transfer,37,Female,"Doctor, hospital",50864.01,9745.83,Success,Yes,False,406,Fish fight accept unit everything strategy shoulder.
520d9310-c494-49a9-b07d-c83c2940ea9a,XBMU06561217472672,2025-11-28 11:16:27,3152.33,Martin Inc,Credit,Savings,Dallas,USA,Cash,39,Female,"Restaurant manager, fast food",141661.66,2043.61,Success,Yes,False,243,That few all yard subject already.
48244699-dcae-4441-9ac3-9b20568a0274,JIWW91792165148111,2025-11-28 12:18:49,2073.03,Hudson-Johnson,Debit,Transport,Chicago,USA,Credit Card,48,Others,Clothing/textile technologist,105637.17,5838.1,Success,No,True,233,Several pick everyone team goal movie.
791610b1-58b1-4d4a-869e-6793caec9224,CQPG87758333647704,2025-11-28 13:07:40,2677.75,Ho Group,Debit,Savings,Phoenix,USA,Debit Card,63,Male,Barrister,97705.86,1304.6,Failed,Yes,False,173,Yes piece technology.
ce509ca6-c565-45ca-b504-b7bf66a85480,KNPU56965420958227,2025-11-28 13:29:33,3885.42,"Smith, Drake and Golden",Credit,Shopping,Los Angeles,USA,Credit Card,63,Male,"Nurse, mental health",134679.82,3078.81,Pending,No,True,400,
90d30945-beb1-41cb-a18e-fda8ca7d2f25,ZYJI76094837740292,2025-11-28 13:45:30,4765.02,Anderson-Andrews,Debit,Electronics,San Antonio,USA,Credit Card,69,Female,"Production designer, theatre/television/film",91290.91,5621.38,Success,No,False,287,Laugh hair team side officer executive.
0d832baa-38b4-4e49-8cff-554a19cabeab,SSKO29893762974549,2025-11-28 13:46:59,3617.31,"Young, Rich and Ross",Debit,Transport,New York,USA,Cash,53,Male,"Pilot, airline",77950.21,11649.98,Success,Yes,False,169,Rest million which specific be nor even be.
12b391a8-fe8c-4cb8-b509-bd6b4a61c207,DITX89216850989479,2025-11-28 13:58:06,4874.6,Gardner LLC,Debit,Transport,Dallas,USA,Cash,68,Others,"Designer, graphic",145023.54,8812.27,Failed,No,False,197,Effort pattern finally Mrs go.
e5b0a0cc-6a97-4819-ac1f-7120e64316c1,XZUV38307755821262,2025-11-28 14:57:37,523.15,Joyce-Powell,Debit,Electronics,Houston,USA,Online Transfer,33,Male,Higher education lecturer,134125.67,1450.26,Success,Yes,True,423,Police national year lose she carry our.
2d6cfe17-cde0-4682-aa18-9be8c8c8aaac,MVFK58081786977288,2025-11-28 16:19:10,256.66,"Robinson, Shaffer and Camacho",Credit,Travel,San Jose,USA,Credit Card,65,Male,"Scientist, research (life sciences)",136486.69,4300.68,Success,Yes,True,155,Other central identify it price.
a971ca60-4295-435a-ba2e-c8690bb4f008,CJOM89836391596586,2025-11-28 17:10:57,3828.05,Medina Ltd,Debit,Savings,New York,USA,E-Wallet,66,Female,General practice doctor,48154.89,11336.55,Failed,Yes,True,33,Resource challenge sign audience though administration performance.
05d93747-7a58-4741-a950-1045440d61b5,IATO87387183410006,2025-11-28 18:23:41,2712.9,Mckinney and Sons,Debit,Entertainment,New York,USA,Debit Card,49,Male,Professor Emeritus,65444.32,5310.22,Success,Yes,True,263,My over put clear.
3bdcc4d3-dbc6-4dce-8c2d-fb558bc2dbcf,WEVH27107325759212,2025-11-28 18:31:42,4889.38,"Mckinney, Coleman and Garcia",Debit,Clothing,Houston,USA,Debit Card,24,Female,Petroleum engineer,133688.55,18448.93,Failed,No,True,198,Similar enough soldier investment onto.
