Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
b54c038a-1de5-4c0c-831e-ca44f5baf5d9,WDKU14487621648342,2024-06-19 21:44:49,3609.54,Lam PLC,Debit,Food,San Diego,USA,Debit Card,24,Female,"Engineer, energy",125484.64,7306.03,Pending,No,True,472,National want who room.
45e6b2f4-8b4c-4346-899c-ecc9fcf5a46b,DVYO75690001917653,2024-06-19 21:58:33,1035.94,Thompson PLC,Debit,Electronics,Chicago,USA,Credit Card,22,Female,"Editor, magazine features",36111.35,13372.23,Pending,Yes,False,100,Score marriage table identify candidate wonder issue.
c845b9cf-487c-4a17-849e-38bc9439903e,RBYP80538338569329,2024-06-19 22:22:39,2428.58,"Jones, Wilson and Velazquez",Debit,Utilities,Phoenix,USA,E-Wallet,46,Male,Accommodation manager,34948.01,18776.32,Pending,No,True,220,Truth military mother several month.
ff5f071a-a09d-4299-ad53-b6a5a6b14c99,TOER42680928261641,2024-06-20 00:05:24,2773.1,Parrish-White,Credit,Grocery,Dallas,USA,Debit Card,70,Others,Barrister,42548.63,16949.78,Failed,No,True,0,Stay thousand person our wife beat involve.
294b5e6f-0b8e-4ace-897b-268b49849290,OKXG94634315208258,2024-06-20 00:16:07,1730.68,James-Ferguson,Debit,Transport,Houston,USA,Credit Card,39,Others,"Chemist, analytical",78347.06,6454.79,Success,No,False,152,Statement number show unit weight.
35e07e0c-aa8b-4b44-a0a3-4f8596f279f1,FBYJ29851448698305,2024-06-20 00:30:46,3233.12,Miller PLC,Debit,Food,Dallas,USA,Cash,18,Male,Museum/gallery conservator,73886.81,19033.31,Success,No,True,80,Stage ask remember one.
fb834920-9e33-4b20-a63c-7df1ff20933b,FIPB04295547120073,2024-06-20 00:37:53,4830.55,Mcfarland-Williams,Credit,Healthcare,New York,USA,Cash,47,Female,Regulatory affairs officer,91055.64,5712.23,Success,No,False,239,Already as some individual law ten.
30eeca8b-05bc-4f5c-a89b-b7a0cf4b884b,BZZA02197976470486,2024-06-20 01:14:04,2894.74,Ortiz LLC,Debit,Education,Philadelphia,USA,Online Transfer,69,Male,Hospital pharmacist,44576.26,1771.55,Success,Yes,True,76,Though night know sure.
91932c0b-f3d0-4a4a-bc73-c9e64afd3084,IEVM63389122800237,2024-06-20 01:32:53,4553.73,Schmidt Inc,Credit,Shopping,Phoenix,USA,E-Wallet,38,Male,Microbiologist,98358.45,4710.8,Pending,No,False,2,Side so region life enter check leave oil.
9b111fbf-9f79-49ff-9fa2-85f6448ff260,YGMS35107385153435,2024-06-20 02:46:57,3630.27,Williams Ltd,Debit,Electronics,Los Angeles,USA,E-Wallet,38,Female,Minerals surveyor,76979.22,10784.0,Failed,Yes,False,241,Direction again personal somebody form hold.
b266727f-39e8-4483-8a83-02098aedc80a,NPQG43585991977638,2024-06-20 02:49:16,4155.76,"Taylor, Armstrong and Robles",Debit,Grocery,Dallas,USA,Debit Card,19,Male,Higher education lecturer,144504.13,13051.27,Pending,No,False,305,Democratic company western five manage now.
84ef2351-47a6-4d0a-bdcf-8f4de5ab1da4,NTAK43526821947190,2024-06-20 02:49:39,4880.84,Harrison Group,Credit,Education,New York,USA,Cash,50,Female,"Psychologist, educational",145799.17,11509.95,Success,No,True,481,Possible husband plant structure would short life attack.
481866de-4e8b-41e0-9b6f-b81ec497cc54,KQPQ73405386767703,2024-06-20 03:02:23,3901.78,"Clark, Lopez and Rasmussen",Credit,Food,,USA,Credit Card,48,Female,"Surveyor, rural practice",139681.27,16932.82,Failed,Yes,False,417,Thing near evening threat.
688cb509-5bf9-4578-b8cf-e28d1e700b06,CDMZ83710307372607,2024-06-20 03:41:07,526.52,Rogers-Larson,Credit,Savings,Dallas,USA,Online Transfer,47,Others,Land,128799.26,10364.61,Success,No,False,19,Officer hear least explain most poor miss.
7f84f98d-6da3-4f30-9089-d9d32a1b97de,YNGW65972767687775,2024-06-20 04:06:46,4090.17,Contreras-Payne,Credit,Grocery,Los Angeles,USA,Debit Card,44,Male,"Investment banker, operational",39062.76,16163.97,Failed,Yes,True,269,Must more television social deep nice.
f64187f6-1bff-4b80-a25d-79a510ac4c6f,EEVC75626996208347,2024-06-20 04:37:20,433.06,"Walton, Anderson and Garcia",Debit,Education,,USA,Online Transfer,57,Others,Occupational hygienist,98910.58,12041.75,Failed,Yes,False,248,Not ten exist few education daughter occur.
6b1418f9-62ac-47b3-bcd6-1ede701c9afa,IKCD59059256870426,2024-06-20 04:53:09,3688.28,"Baker, Arnold and Davis",Credit,Utilities,San Diego,USA,E-Wallet,37,Male,Fast food restaurant manager,141292.75,12973.39,Failed,No,True,117,Avoid home produce require spend radio resource.
58194c7d-5a41-4443-81fc-8655155f9d9c,IWCH49317967060558,2024-06-20 04:55:59,895.51,Gill-Strong,Credit,Electronics,Dallas,USA,Debit Card,57,Female,Community education officer,23053.29,3611.65,Failed,Yes,False,407,Maybe product wide result develop happen tonight.
797864c1-6b4f-4f35-a5bd-cc53df4d0f97,KIZQ00572529449309,2024-06-20 05:17:24,2350.88,Thompson Group,Debit,Healthcare,New York,USA,Debit Card,23,Female,Public relations account executive,123488.37,18328.12,Pending,No,True,174,Baby sell treatment change morning.
b9f3c697-cb63-43e8-bfde-04f980e71f79,RNZC99314584345663,2024-06-20 06:01:48,3447.62,Foster-Cooper,Credit,Food,Los Angeles,USA,E-Wallet,37,Male,"Scientist, forensic",103171.41,13331.37,Failed,No,False,411,Though American hold opportunity wrong.
696ea4b1-ed8a-4f50-a615-6fc2f7e06dcd,YYQD67238665606775,2024-06-20 06:39:52,4287.09,"Quinn, Rice and Peters",Debit,Entertainment,Dallas,USA,E-Wallet,63,Others,Science writer,53441.7,17362.28,Failed,Yes,False,172,Would almost perform our scientist represent.
44a60ccf-f7c5-46b8-a035-11ee7fb54641,WTQA47327224375811,2024-06-20 06:44:32,3936.15,Vaughn-Ball,Credit,Education,San Jose,USA,E-Wallet,56,Female,Broadcast engineer,59475.9,551.61,Success,No,True,409,Message total explain.
04c3436c-9fa6-4c49-81f5-de699a2b6d45,DKGO22155668473236,2024-06-20 07:09:10,1133.89,Adams-Jones,Credit,Grocery,,USA,Debit Card,62,Others,"Programme researcher, broadcasting/film/video",95364.91,3413.82,Success,Yes,True,128,Other nice such large.
ffae2734-b53e-4b52-b913-a3debed46865,OWSO30294069572520,2024-06-20 07:16:43,172.45,"Vincent, Dean and Banks",Credit,Travel,Houston,USA,Online Transfer,45,Male,"Designer, interior/spatial",82728.57,13521.61,Pending,Yes,False,287,Key such admit even ground.
6151b1a4-f9b7-4275-bc33-dfa1148c6cb9,EGYX53596828901408,2024-06-20 07:44:18,3088.53,"Reeves, Ruiz and Davis",Credit,Food,San Antonio,USA,E-Wallet,46,Female,Translator,104557.04,12330.56,Pending,No,True,236,Painting concern thousand bill pattern.
c24a30e3-bb71-47f3-80e6-39c14825eed1,MTDU54666920729722,2024-06-20 09:01:47,909.81,White Inc,Credit,Electronics,Chicago,USA,Online Transfer,46,Male,Electronics engineer,95667.12,15899.61,Success,No,False,458,And possible not pay suggest.
080916b0-bb65-48b0-8d8c-99eef1737ba4,YKFY24205964254978,2024-06-20 09:12:14,5059.99,Brown Inc,Credit,Grocery,San Antonio,USA,Debit Card,48,Others,"Programmer, multimedia",57838.47,18556.86,Success,Yes,False,133,Here everybody man street long.
c2d3cd86-01b0-4f46-9c32-2c9ef37dae6a,GCRW39330111840654,2024-06-20 09:36:39,1967.2,Hopkins and Sons,Credit,Travel,San Diego,USA,Credit Card,24,Others,Building surveyor,57425.05,16223.68,Success,Yes,False,201,Bill sign method computer often air environmental.
a1cd2a3e-e175-44d5-b107-7c1b12d5efd7,SLDC03562576210902,2024-06-20 10:25:52,328.17,Stevenson-Powell,Credit,Fitness,San Antonio,USA,E-Wallet,59,Female,"Designer, ceramics/pottery",65045.4,19042.96,Failed,No,True,221,For some thought marriage service.
1059fb5b-6247-4d29-881f-233fbeebd483,QVBZ10999734829045,2024-06-20 10:35:49,161.31,Lee PLC,Debit,Healthcare,San Antonio,USA,Debit Card,24,Female,Airline pilot,79858.35,3276.62,Success,Yes,False,217,Number push field such hard allow.
565e8934-6843-4a6b-a3ad-72e293213e0a,FDLD75196792960586,2024-06-20 10:38:42,677.14,Obrien-Dickson,Credit,Education,Los Angeles,USA,E-Wallet,29,Male,Occupational therapist,24115.49,15145.83,Pending,No,False,355,Draw eye instead deal door specific.
d0838a08-eccd-4b4c-b3fb-833f43d393d8,YSLS47611107976475,2024-06-20 11:52:54,4924.53,Macias-Burke,Debit,Savings,Dallas,USA,Debit Card,33,Others,Seismic interpreter,137820.34,19062.46,Success,No,False,474,Century fund mouth nation should.
303ec8dc-78e4-4d50-be3a-fdcf38796f8c,AMHE50313928048502,2024-06-20 11:59:39,1261.23,Wang-Gibson,Credit,Clothing,San Antonio,USA,Cash,66,Others,Haematologist,29763.63,2302.19,Success,No,True,402,More control civil least relate.
a53b61dd-3b3b-4c44-9a44-721f50d79323,TMNN86858431162106,2024-06-20 13:33:21,3101.16,"Lopez, Mays and Davis",Debit,Grocery,Chicago,USA,Credit Card,39,Male,"Engineer, energy",124562.5,12110.41,Pending,No,True,181,Building always space machine door discussion.
17b04bf9-fe44-43de-b027-6f28a2fe63ab,UZON75539818890737,2024-06-20 16:19:52,3698.34,"Mejia, Gillespie and Mendoza",Credit,Housing,San Diego,USA,E-Wallet,37,Male,"Journalist, magazine",145591.31,13230.5,Success,No,False,293,Themselves research order rule budget someone.
2f60336b-f537-486d-a138-ebd9950bd8b0,WREO29136759164491,2024-06-20 16:49:41,4513.0,"Shaw, Williams and Horne",Credit,Grocery,Dallas,USA,Debit Card,58,Others,Diagnostic radiographer,35298.93,10234.04,Success,No,True,318,Claim rather we degree me.
57553b82-914b-4b23-b94c-abded6fa5d31,NSFW74381199537660,2024-06-20 17:04:18,1166.54,"Fernandez, Ortiz and Reynolds",Debit,Travel,San Antonio,USA,E-Wallet,48,Female,Field seismologist,131537.23,5271.43,Failed,No,True,308,Plan important far day.
444143ee-1422-4904-a15b-91203d3b149d,DDSK69646077359569,2024-06-20 17:21:48,3444.53,Smith-Richards,Credit,Transport,Dallas,USA,Cash,27,Others,,126427.08,19232.47,Failed,Yes,False,301,When television situation whole page fish inside so.
3a01b110-da6a-4092-97ec-db40ab5cf175,CVYC03565942992023,2024-06-20 17:37:40,4056.58,Miller-Shaw,Debit,Shopping,San Jose,USA,Online Transfer,54,Others,,79976.91,5016.63,Failed,No,False,462,Beautiful no Congress southern name.
810cd96d-221b-4ab2-8304-83ac3ac9e023,NLSL11203390596669,2024-06-20 17:51:27,3841.76,Walker-Smith,Debit,Housing,Houston,USA,Cash,43,Male,"Radiographer, diagnostic",61535.59,6406.37,Pending,No,True,114,Might medical sometimes base space.
5e781650-3d56-4f8a-aa92-e6f2b9344406,URBQ17262829682448,2024-06-20 18:18:26,4009.51,Rose-Rodriguez,Debit,Food,,USA,Cash,53,Others,Lexicographer,24009.4,8414.74,Pending,No,True,373,However today offer son.
a4f86728-d84a-4773-9978-803a990f52ec,XFHM96637861204597,2024-06-20 18:50:50,211.99,"Jones, Rojas and Wilson",Debit,Fitness,San Diego,USA,Debit Card,35,Female,Naval architect,75147.81,13639.04,Success,Yes,True,479,Or clear name teach her suggest.
d6a2f3ed-cf80-4919-80d3-8aea9348edfc,DXYQ69725006973658,2024-06-20 20:20:08,2814.13,"Martinez, Johnson and Hall",Credit,Grocery,San Jose,USA,Cash,43,Male,"Teacher, adult education",78502.16,17800.25,Success,Yes,False,242,Determine much heavy camera organization heart sport house.
b628fdf3-6ded-40c7-9e52-40b9beda417d,VJNI08585883825672,2024-06-20 20:36:10,4948.79,"Walker, Mendoza and Taylor",Debit,Travel,San Diego,USA,Online Transfer,52,Female,Product designer,121388.76,6434.12,Pending,No,True,230,
e7572bcc-7c2f-4d31-afc6-ce22a04e5fd4,HABJ49646129390025,2024-06-20 22:41:41,5299.51,"Wong, Brooks and Jackson",Credit,Grocery,Dallas,USA,Online Transfer,47,Female,Armed forces technical officer,71126.56,14116.47,Pending,No,False,101,Page effect above hotel need such.
71fc87f6-e1cc-472e-8133-454a6237b7e2,SRQZ61139554340541,2024-06-20 23:15:31,2477.27,Smith LLC,Credit,Healthcare,Houston,USA,Debit Card,51,Male,"Psychologist, prison and probation services",61956.69,16128.86,Success,No,True,50,Month present kid behind.
6d18af0e-ddbe-405d-9e3f-ef4784178afb,IQEM69136248355054,2024-06-20 23:57:25,1083.29,"Ortega, King and Taylor",Credit,Grocery,Chicago,USA,Debit Card,25,Male,Dancer,89338.77,17282.48,Failed,No,False,298,
8cc8f415-f7b4-40b8-b227-83ae0ed520c9,LKVA14570040173375,2024-06-21 00:58:14,4390.65,Weber PLC,Credit,Transport,San Antonio,USA,Cash,60,Female,Meteorologist,98746.0,11567.03,Success,No,False,367,Democratic from movie production job talk.
c1d51f8f-9ace-40da-a84b-61c0c1335e4b,WFPZ77711842527863,2024-06-21 01:14:57,935.26,Lucas-Cook,Credit,Housing,San Jose,USA,Credit Card,41,Others,Health promotion specialist,73091.99,19460.92,Pending,No,True,148,History firm somebody condition deal.
2c30c0fd-75f0-4243-900e-9e80dc05602a,VTTY57194770071910,2024-06-21 01:21:37,2999.72,"Stark, Murphy and Rogers",Debit,Healthcare,Chicago,USA,Debit Card,34,Male,Health and safety adviser,32418.22,16639.99,Success,No,False,152,Bag manager others media also affect.
68832405-ea99-496e-9449-404e00d3a3d1,MWCP83225091557322,2024-06-21 01:29:02,1421.48,Miller-Thornton,Debit,Fitness,Phoenix,USA,Debit Card,61,Female,Patent attorney,60765.68,5231.27,Pending,Yes,False,468,Race yet hair job.
3c957b23-7157-45dc-8478-5a7cb02bb176,SBZB09406565823445,2024-06-21 02:39:06,3953.38,"Lambert, Lyons and Stone",Credit,Clothing,Dallas,USA,Credit Card,29,Others,Trade union research officer,59198.63,6832.23,Success,Yes,False,485,
dbdc584e-c8da-4b11-93ae-ffdfb9350538,AJTQ35632770361932,2024-06-21 03:47:28,1441.81,Oneill-Hansen,Debit,Grocery,Los Angeles,USA,Online Transfer,27,Female,Outdoor activities/education manager,36158.62,9261.84,Pending,Yes,False,282,Will southern body.
ef8ab026-b1ea-47a2-80fd-c0669a9ecae5,HUZI89365945570172,2024-06-21 04:15:05,3182.66,Rios PLC,Credit,Food,Los Angeles,USA,E-Wallet,36,Others,"Scientist, marine",69090.58,13071.28,Success,No,True,422,Child few worry blood center for.
98dbc648-c6c5-4f4f-97b0-5b9d651c100a,EVHS41429009401774,2024-06-21 04:15:38,4513.14,Anderson PLC,Debit,Food,Los Angeles,USA,Debit Card,62,Male,Musician,45606.78,13244.94,Pending,No,True,259,Read outside cup research military local.
1d603b7d-0027-42a9-830e-495dee863b04,XPSY95342056680735,2024-06-21 04:43:07,3470.93,"Burnett, Castro and Hayden",Credit,Fitness,Los Angeles,USA,Cash,47,Female,Visual merchandiser,131800.76,13487.54,Pending,Yes,False,446,Last hour truth door agency indeed.
3288fdc9-99d0-4ad0-a448-f9a28dc28ba8,THGG52866013855002,2024-06-21 06:23:12,2380.51,"Gomez, Arnold and Lopez",Debit,Travel,,USA,E-Wallet,35,Female,Bonds trader,88232.02,19143.1,Success,No,True,351,Organization star change military much he cut his.
87add6a9-7154-479e-9b4c-2618ee73e641,TPMJ08385805014171,2024-06-21 07:07:19,1941.97,Anderson Group,Debit,Savings,Chicago,USA,E-Wallet,58,Female,,60893.74,10355.31,Failed,Yes,False,122,Pay area like market.
a4167fba-a5e7-4da9-a596-957cae4e2fd3,MGXY80264928031512,2024-06-21 07:08:19,1755.53,Farrell-Ruiz,Credit,Shopping,San Diego,USA,Cash,54,Male,Chartered management accountant,69095.71,1065.21,Pending,Yes,False,415,Grow customer item less dinner source.
783057d6-15ee-45d9-8227-298ac8d5419e,EMZP79830020304330,2024-06-21 07:36:45,3105.92,Carr LLC,Debit,Electronics,Los Angeles,USA,E-Wallet,29,Others,Multimedia programmer,121982.46,2520.63,Success,Yes,True,25,Order security side eye.
11667118-bd1a-4e98-91e6-9a367940c93c,ICBX84791351135053,2024-06-21 10:28:44,1357.18,Taylor PLC,Debit,Education,Houston,USA,E-Wallet,38,Others,Building surveyor,106304.61,17340.69,Success,No,True,456,Ability marriage situation face cover general marriage.
45f27133-16e7-4c93-ad89-070f51adf7e3,LUDH35850814322987,2024-06-21 11:00:21,402.62,Huber-Torres,Credit,Education,Chicago,USA,Credit Card,54,Male,"Designer, blown glass/stained glass",52961.97,18190.66,Failed,Yes,False,306,Discover return whose.
2a9bf2b3-ff16-498d-8b58-ffcf58432da7,IZED20660580856902,2024-06-21 11:38:44,3204.38,Walters-Gutierrez,Credit,Shopping,Dallas,USA,Debit Card,45,Male,Fashion designer,113008.7,8963.21,Success,Yes,False,200,Seek local suggest.
f772e56f-09cf-488a-90a1-7547ba0461e4,QNFQ72031954196664,2024-06-21 11:44:54,2245.0,Harrison Group,Credit,Electronics,Phoenix,USA,Credit Card,64,Others,Psychiatric nurse,117953.15,9019.45,Pending,No,False,406,Participant focus specific data good less fact.
5ac5bd3e-0cfe-4278-bf6c-ba394c46cab2,RKAT57443034918911,2024-06-21 11:55:46,1183.02,Flynn LLC,Debit,Clothing,San Jose,USA,Credit Card,42,Male,"Scientist, audiological",80937.38,7980.76,Failed,Yes,False,390,Company learn rock best.
45433043-6b49-46b6-90aa-d5d4a4eae5e7,WPRS49350617723820,2024-06-21 12:57:08,2972.19,Schroeder-Brown,Debit,Food,San Jose,USA,Credit Card,21,Female,Dance movement psychotherapist,131860.68,19286.09,Pending,Yes,False,453,Tend music until.
3f4d66fa-99fa-4c4f-a5cb-0f53597b8f01,JEQY18269549001038,2024-06-21 12:58:54,2528.77,Smith Inc,Credit,Housing,New York,USA,Online Transfer,21,Female,Oceanographer,101999.93,12842.87,Failed,Yes,True,342,Music add much hear among bit.
75071b98-e09c-4cbf-a0f7-e67f2a2a26b9,GFJH62962080598312,2024-06-21 13:43:44,1547.43,Thomas-Soto,Debit,Housing,Phoenix,USA,E-Wallet,46,Female,Dispensing optician,41842.38,7035.5,Pending,No,True,386,
371612c1-7732-4bab-9bc9-1b8adbfde85e,PKNS00184293359847,2024-06-21 14:56:30,2345.79,"Webb, Bailey and Chen",Credit,Shopping,Phoenix,USA,Debit Card,35,Others,Speech and language therapist,53980.48,10226.93,Failed,Yes,True,363,Week start by significant church toward factor.
9c301b04-d10f-4bd1-a245-08a95879c9aa,RTXR72690594713739,2024-06-21 15:27:44,4597.98,"Anderson, Whitaker and Goodwin",Debit,Housing,Dallas,USA,Debit Card,23,Male,"Nurse, children's",110831.13,9336.42,Failed,Yes,True,475,Ten good best left.
79eb3f79-1234-4671-b8c5-b692b9c613ec,JADH98878429533718,2024-06-21 15:31:02,1563.28,"Farmer, Wilson and Aguilar",Debit,Travel,Phoenix,USA,Cash,29,Female,"Programmer, multimedia",82948.14,10177.87,Success,Yes,False,364,Serve professor race cultural bring certainly ok.
ba35c04a-3f15-4e7f-8779-79afcd30acee,OUBJ55300173141272,2024-06-21 17:13:51,5223.16,"Barker, Johnson and Miller",Credit,Education,Chicago,USA,Debit Card,66,Others,Garment/textile technologist,47518.78,1387.37,Failed,No,False,263,Daughter stay example.
eeffa62a-0e58-4de0-b093-170e83e7dae5,LSHS22445565232214,2024-06-21 17:35:16,1738.26,"Nielsen, Carr and Warren",Credit,Clothing,Philadelphia,USA,Cash,34,Male,"Conservator, furniture",39181.69,17338.8,Pending,Yes,False,446,Though level me catch natural during wrong.
3aed7027-b414-44dc-be14-8923e9160277,DDFA05655530407439,2024-06-21 17:50:45,1923.16,Williams-Cruz,Credit,Housing,Los Angeles,USA,Online Transfer,36,Female,Insurance claims handler,108327.01,296.3,Failed,Yes,True,281,Occur recently speech process likely area environmental attorney.
8e93cd44-36a2-4ec2-86bb-1e4fb03f7c62,UDGI33906279895824,2024-06-21 18:34:02,1661.03,Holt-Watts,Debit,Grocery,Dallas,USA,Debit Card,21,Male,Cytogeneticist,127882.74,19308.51,Failed,Yes,True,118,Instead threat speak according.
4762886b-29cf-4e87-ab07-4fabe31d0216,TCWN68073100179776,2024-06-21 18:51:15,5286.6,Henry and Sons,Credit,Clothing,Chicago,USA,Credit Card,31,Female,Magazine journalist,45715.36,18633.83,Success,Yes,True,142,Measure none easy win.
2cff7766-5c63-4dcb-81ca-53b44c8c8b93,XBMG35759979497567,2024-06-21 19:52:33,603.9,Gomez-Yates,Debit,Fitness,New York,USA,Online Transfer,55,Male,"Engineer, chemical",66025.09,9560.94,Failed,No,True,241,Start heavy ten I onto bit.
96591416-af0f-4733-b27f-93c9e74c669c,YHFM94968436453804,2024-06-21 19:55:31,2916.35,Dunlap-Stewart,Debit,Healthcare,Chicago,USA,Debit Card,36,Female,Event organiser,125396.54,3564.88,Failed,Yes,True,368,Project share hospital whether meet.
4443a5d1-0d9f-4b5a-a654-5d96a80247f7,FHGV30239934460606,2024-06-21 19:58:20,1804.57,Dean-Mclaughlin,Debit,Entertainment,Phoenix,USA,Cash,56,Male,"Solicitor, Scotland",106093.47,5020.22,Pending,Yes,False,126,Rate doctor team.
d90332f2-aa4b-49af-9304-8430124adcfb,KFVN37941288669112,2024-06-21 20:54:49,3977.83,Parrish Group,Credit,Healthcare,San Antonio,USA,Online Transfer,55,Male,Barista,131124.95,2021.76,Failed,Yes,True,312,Guy today skill receive difference across design.
6fe19f5c-d110-4744-a1e2-5105985f0654,QRAN90438911482199,2024-06-21 20:56:58,2586.43,"Jones, Powell and Baxter",Debit,Grocery,New York,USA,Debit Card,50,Male,Corporate investment banker,74750.46,16869.32,Failed,No,True,294,If build expert amount point here participant.
