Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
2df954cc-4e29-465f-8703-e7b24166797f,FQDZ66517731319749,2023-02-25 04:28:08,658.19,"Klein, Macias and Brock",Credit,Electronics,Los Angeles,USA,Cash,20,Male,Conference centre manager,112378.31,16720.96,Pending,Yes,False,433,Every single worry girl.
8cc5c9e5-8191-4016-b2e7-ca69e05bffa8,TQCT96059329715096,2023-02-25 06:04:29,1952.65,Hernandez PLC,Debit,Transport,Houston,USA,E-Wallet,51,Others,"Engineer, mining",131727.89,17206.12,Failed,Yes,False,415,Perform member next produce decide prove determine.
a76e5aa6-10a2-4999-8453-1387adbdb0de,QLRO83792131682260,2023-02-25 06:21:20,1645.86,Duncan LLC,Credit,Housing,Philadelphia,USA,Credit Card,47,Male,"Conservator, museum/gallery",28723.5,1366.3,Success,No,False,98,Scientist believe half him certainly third within.
ae495620-953a-41bc-80fb-aa2ba2e07cfd,RSTT67390316972818,2023-02-25 06:46:16,3113.72,Lewis PLC,Credit,Grocery,Los Angeles,USA,Debit Card,68,Male,"Production assistant, radio",30010.65,5502.59,Success,No,True,474,Itself tell already where.
190f9443-07b9-4be1-b5d6-49c67b0eb365,UPCB82281940334977,2023-02-25 07:36:30,832.13,Weaver-Kline,Credit,Electronics,New York,USA,Debit Card,55,Male,Building control surveyor,123546.26,5872.61,Failed,Yes,False,5,Animal yeah realize.
551ce15d-f062-4f71-89df-017e6408d084,KLQU97990359717717,2023-02-25 07:54:13,4353.35,Bowers PLC,Credit,Entertainment,New York,USA,E-Wallet,55,Female,Insurance underwriter,77247.31,10106.91,Failed,No,False,165,Simple own win majority.
6c42c748-927d-40a7-9824-5eda353786f4,SGGR18945497515238,2023-02-25 08:35:50,4515.98,"Johnson, Chen and Zimmerman",Credit,Travel,Chicago,USA,Credit Card,38,Others,Tourism officer,74717.67,8700.7,Pending,No,True,284,Thus movement type party exactly receive.
7d4fa192-3330-4021-b2c8-398b2d174110,NXBD07867605345035,2023-02-25 08:47:31,3216.4,Fields LLC,Debit,Utilities,San Jose,USA,Cash,39,Male,Interpreter,47261.65,2828.81,Success,Yes,True,464,Here couple decade special fire whether professor.
c8ef0cd9-d2b0-42a4-8623-567002141d64,HZBZ34899056431721,2023-02-25 08:58:48,109.24,Preston Ltd,Debit,Healthcare,San Jose,USA,Cash,20,Others,Manufacturing systems engineer,89946.06,13679.62,Success,Yes,True,177,Fish line condition pattern fly before.
aae2868c-ee4a-45ec-9b90-5c71575c9f12,OMTO50591739301055,2023-02-25 09:29:35,3498.82,"Williamson, Mitchell and Walker",Credit,Utilities,New York,USA,Debit Card,51,Others,"Restaurant manager, fast food",95241.35,19148.2,Failed,No,True,25,Leave organization ok sell heart.
1df027c5-5bed-4b71-b2a5-3fb4d1d3c9ff,NTVZ39632299194576,2023-02-25 11:26:02,1793.84,"Patterson, Jones and Smith",Debit,Education,Philadelphia,USA,Debit Card,45,Others,Adult guidance worker,146065.1,18910.23,Success,Yes,False,468,Group could police garden school.
154eca78-b6cc-4cef-8236-4463d8618b36,MVUS77773084298507,2023-02-25 11:59:47,752.85,Oconnor-Kane,Debit,Shopping,San Diego,USA,Online Transfer,44,Others,Photographer,55186.05,7209.21,Failed,Yes,False,16,Official pattern job boy call public.
6d0d00fd-1535-4703-adab-f3187b0a9760,SNTC02419827244952,2023-02-25 12:07:24,3557.55,Lara-Kim,Credit,Clothing,Phoenix,USA,Cash,43,Others,,149377.64,454.58,Success,No,False,471,Resource response prevent treat somebody wide way.
500e6897-ca99-4e84-a10f-a8deb603285a,KBYI87159051823772,2023-02-25 12:19:33,4815.75,Hernandez LLC,Credit,Entertainment,Philadelphia,USA,Debit Card,53,Others,Dentist,59197.89,14991.62,Pending,Yes,False,227,Environment stay firm.
d63450d2-168c-4509-9124-f647154f86e7,UNJO98465033504680,2023-02-25 13:10:19,981.52,"Flowers, Burns and Torres",Credit,Transport,Los Angeles,USA,E-Wallet,48,Others,Osteopath,146027.69,1015.41,Failed,Yes,False,405,Hot sister skill minute middle popular impact.
8da684be-83dd-4ab2-b011-c5fd93cb0d93,HUZI89365945570172,2023-02-25 13:22:27,3092.59,Rios PLC,Credit,Food,Los Angeles,USA,E-Wallet,36,Others,"Scientist, marine",69090.58,13071.28,Success,No,True,422,Child few worry blood center for.
f5472e35-cf0c-4a5b-8f98-70fcc182622e,PTOE80927714004640,2023-02-25 14:30:05,4375.13,"Murphy, Williams and Griffith",Credit,Food,Dallas,USA,Credit Card,41,Male,"Horticulturist, amenity",77984.86,17083.0,Failed,No,False,382,How hair however anything.
de5fd152-0e22-41fa-9381-7afd5ef2ccdc,RYSL98711969021386,2023-02-25 16:59:58,4595.06,Lopez Ltd,Debit,Electronics,Houston,USA,E-Wallet,62,Male,Proofreader,114564.65,15865.52,Success,Yes,True,333,Trade financial state allow national while.
485212f9-93e4-47df-8ea5-a16f26c353ed,WQBP66487841383127,2023-02-25 17:32:04,385.69,"Graham, Bolton and Jennings",Credit,Savings,Houston,USA,Cash,48,Female,Forest/woodland manager,23389.02,3975.51,Success,No,False,67,Answer act imagine everyone time none.
3f5acc03-8cbc-4777-b589-dbe7dc9f3f8b,WRHJ20643395534334,2023-02-25 19:35:53,2852.3,Smith-Smith,Debit,Food,San Diego,USA,Credit Card,44,Female,Waste management officer,94188.46,8185.08,Success,Yes,True,114,Class successful according sound along especially.
ce7c068f-c25c-4343-b12b-06ac709972a4,EDMF65496330833444,2023-02-25 20:04:35,3853.12,"Olson, Harper and Fowler",Credit,Transport,Philadelphia,USA,Debit Card,45,Female,"Editor, film/video",90967.21,4263.36,Success,No,False,459,Personal receive pay.
89a54942-6bcf-471a-aa9f-3fde932cbbec,MRNR87861920228540,2023-02-25 20:31:06,5044.54,"Ware, Reese and West",Credit,Transport,Phoenix,USA,Credit Card,68,Others,Television/film/video producer,98974.42,14896.91,Success,No,True,145,Single build future window friend draw room environmental.
42546eed-d7cd-4f81-b70f-01da1a8a10f6,ONIM53175959627423,2023-02-25 20:52:00,4192.12,Jordan and Sons,Debit,Travel,Los Angeles,USA,Cash,21,Male,Sports administrator,25640.37,6626.76,Success,Yes,False,244,Head interest debate.
610544dd-dc07-49be-8fa3-ca580ac4324a,CFBI71372711759574,2023-02-25 21:32:17,2984.95,"Hayes, Ortiz and Cook",Credit,Entertainment,San Diego,USA,Credit Card,33,Others,Equality and diversity officer,104148.5,14658.47,Success,No,True,117,Edge charge step leg.
0ac94a07-242b-4cb2-9568-62888a946413,SWDA99787219163091,2023-02-25 21:36:02,2038.1,Watkins-Torres,Debit,Housing,Houston,USA,Debit Card,38,Female,Ceramics designer,83421.69,12710.38,Failed,No,False,372,Difference ability gas.
f89c3ac5-4ae3-4d2b-89cc-47fcc308ff04,QKKF61728270261259,2023-02-25 21:39:30,3790.05,Allen Group,Credit,Travel,Dallas,USA,Cash,51,Others,Scientific laboratory technician,97342.59,4730.94,Failed,No,False,12,Quite difficult particular while dinner ask worry.
acf5a224-50d2-492d-95c9-ad3cc063105c,ZRDH03262498640946,2023-02-25 22:21:07,1300.11,"Camacho, Simpson and Nielsen",Debit,Savings,Philadelphia,USA,Credit Card,67,Others,"Engineer, control and instrumentation",50778.11,8827.91,Success,Yes,True,19,Style skill reduce especially effect price country fire.
334bfb03-643c-4fe7-b2c9-486be84dc2a8,KENQ06486067398344,2023-02-25 23:08:35,3157.16,Reeves Ltd,Debit,Food,Dallas,USA,Credit Card,20,Others,Special educational needs teacher,118209.12,11700.2,Failed,No,True,431,Memory ready great administration lead such until.
fa97fc11-a896-4618-a496-c2cc4beb1e5e,QJGN14244260781975,2023-02-25 23:27:56,4806.63,Hamilton Inc,Debit,Entertainment,San Antonio,USA,Debit Card,67,Female,Adult guidance worker,50300.09,18938.96,Success,Yes,True,173,Dog country power that yeah.
61f0a027-fa9b-487b-a96d-0b18205a66a5,EGKZ06274157088328,2023-02-25 23:29:09,1389.54,Castro Inc,Debit,Travel,Philadelphia,USA,Cash,59,Female,"Editor, commissioning",129213.97,17582.83,Pending,Yes,True,344,Car drop TV follow but ago.
a8cd1b36-0361-42b5-89fc-e6159aade632,BXVK80005895381575,2023-02-26 00:21:31,2114.72,"Winters, Riggs and Edwards",Debit,Utilities,Houston,USA,E-Wallet,69,Female,Media buyer,89796.52,13312.79,Failed,No,True,307,Health camera north gun.
a885a782-e73c-4275-970d-573c44b0ddc8,FGGN06943472969321,2023-02-26 00:32:46,2739.95,Romero Inc,Debit,Savings,Houston,USA,Online Transfer,39,Others,"Scientist, clinical (histocompatibility and immunogenetics)",93384.26,10189.47,Pending,Yes,True,389,Who agency clear why gas stop class.
6b744be2-d888-4889-bf51-f9ca21089575,FOWS18055470068873,2023-02-26 01:27:31,3603.0,Sandoval-Wilson,Credit,Transport,San Jose,USA,Cash,42,Others,Product designer,138963.91,7412.04,Failed,Yes,True,428,Class final push record.
5e9e8963-8c9b-4c03-a1c9-eca9b37f48e7,NUHM69020510932821,2023-02-26 01:36:50,3193.75,Pierce and Sons,Credit,Food,Phoenix,USA,Credit Card,29,Male,Geophysicist/field seismologist,51504.92,15463.28,Pending,Yes,True,339,Final character measure worry step.
c3301e35-030b-45bf-8336-d91c628fcdda,AEYU68387890345029,2023-02-26 01:48:36,3454.7,Jacobson Inc,Debit,Travel,Phoenix,USA,E-Wallet,65,Others,Licensed conveyancer,127613.43,10604.68,Failed,No,False,153,Billion crime bring.
2806ccad-acd9-43a5-8666-aa987901e276,EGQN87906048869320,2023-02-26 03:34:50,2282.88,Oliver-Roberts,Credit,Food,Los Angeles,USA,Debit Card,36,Others,,71925.45,17369.5,Success,No,False,174,Radio free goal very method career.
940ba69d-9c1c-490f-b73b-5d87d2dffbf4,CRDS50528589308210,2023-02-26 04:05:25,695.99,Leblanc-Thompson,Debit,Housing,,USA,Debit Card,35,Female,"Psychologist, prison and probation services",52551.88,4341.97,Pending,No,False,303,People campaign someone travel.
9cc06b87-55d2-4a12-8c5e-539c3667db22,ACTT05024065117471,2023-02-26 06:22:23,4835.9,Watson-Sharp,Credit,Entertainment,Los Angeles,USA,E-Wallet,48,Male,Contractor,92072.85,13293.3,Pending,Yes,False,76,Dark nation young candidate race look growth.
8801bcbd-735a-451f-8ecf-600d3d18c83d,JGXB14606696106963,2023-02-26 06:55:48,1735.75,Stokes and Sons,Debit,Shopping,Los Angeles,USA,E-Wallet,46,Female,Communications engineer,110709.98,5081.42,Pending,Yes,True,336,Ago girl player public end several end.
0d3d30f0-c700-43d1-97c6-8015bb033639,XLLP63295166215674,2023-02-26 07:14:12,3484.59,Moreno Inc,Debit,Fitness,San Diego,USA,Cash,34,Others,Sports development officer,85603.33,4181.53,Pending,No,True,407,Drive smile left democratic.
a6660256-62bf-48cd-a1d7-cbe6062a5a5a,NKSD23944949307845,2023-02-26 08:05:09,264.2,Ayala LLC,Credit,Grocery,Los Angeles,USA,Online Transfer,25,Male,General practice doctor,143020.43,12529.44,Failed,Yes,False,354,Program room week art interesting.
13d81bba-4ab4-4c4e-b725-78a6edc78677,SIJS57421884246381,2023-02-26 08:24:49,3159.3,Fowler-Jackson,Credit,Utilities,San Diego,USA,E-Wallet,43,Female,,141260.95,2042.1,Success,No,False,247,
428a2733-5f18-4492-a9b6-220ffcfa9bad,ZAPZ81871096856425,2023-02-26 08:58:04,4387.36,Gonzalez-Banks,Credit,Transport,San Jose,USA,Credit Card,53,Female,Ecologist,136589.97,3636.23,Success,No,True,249,Control public before not organization.
07cc5bd9-d67a-4921-8c7d-f12a237bfe61,EIWZ97537405714469,2023-02-26 10:39:52,3464.24,"York, Russell and Smith",Debit,Education,San Diego,USA,Debit Card,64,Male,Trading standards officer,136874.72,10272.04,Success,No,True,57,Discussion doctor with wish us.
c8dd7caf-acd6-4587-b8ea-0b4113150caf,XHMY26890472386410,2023-02-26 11:02:28,3605.18,Burns-Powers,Debit,Utilities,Dallas,USA,Debit Card,44,Male,Insurance underwriter,48751.03,6595.03,Success,No,True,279,Admit third save cold us water action.
869c22d7-f16e-4391-a5f3-ed17f76fc6ff,DJAY84993231234266,2023-02-26 12:01:43,660.84,Conley Ltd,Debit,Travel,,USA,Credit Card,40,Male,,68038.78,18722.82,Pending,No,False,393,Might control music movement.
8c11a57c-5345-4f7d-bfbd-ecc33aeac220,FGYZ03350123290011,2023-02-26 12:33:16,4396.18,Parker Ltd,Debit,Grocery,New York,USA,Cash,59,Female,Warden/ranger,98983.61,3662.49,Pending,Yes,True,476,Thank scene culture right when.
e9a0fd52-746c-4ba9-8fec-41817f0fdc43,JVBT75861393474950,2023-02-26 12:57:26,2390.73,Walters-Phillips,Credit,Fitness,Phoenix,USA,Online Transfer,27,Male,Architect,39024.57,3252.96,Failed,Yes,True,7,Me mention rise few rock clearly.
e5876696-8954-40bd-bb58-280e19112084,GLIO33702555634814,2023-02-26 13:59:33,3412.87,"Guerrero, Marshall and Dickerson",Credit,Entertainment,Houston,USA,Debit Card,34,Female,Microbiologist,22903.06,12306.29,Pending,Yes,False,9,Approach ball involve bring commercial movement author.
aaa15086-309c-4910-9f91-5ccf61a03808,LIZX11847629749497,2023-02-26 15:34:21,4573.93,Miller-Clark,Debit,Transport,San Jose,USA,Online Transfer,63,Others,Personal assistant,76374.59,18468.47,Failed,No,False,3,Determine power team affect along interview.
e7487291-4517-4dfb-88e3-bffef83d312b,YJXN91076432631424,2023-02-26 15:38:19,4166.79,Gross Inc,Debit,Education,San Diego,USA,Credit Card,35,Male,"Chemist, analytical",42083.75,5096.81,Pending,Yes,True,126,Music wait strategy history.
bb1f40e4-de40-4afd-b896-79e389a9e0cc,YUQD49836784903217,2023-02-26 16:00:25,4355.21,"Odom, Sweeney and Fowler",Debit,Utilities,Houston,USA,Debit Card,41,Female,Public affairs consultant,78646.49,6376.93,Failed,No,False,271,Building check suddenly fight soon group air design.
c637feb4-6d0e-424b-9274-7423873fced9,ZQJS74163228556336,2023-02-26 16:38:51,4514.84,"Morris, Woodward and Porter",Debit,Clothing,Philadelphia,USA,Credit Card,24,Others,Race relations officer,59795.49,4272.38,Failed,Yes,False,193,Indeed man bill.
9b314b13-0996-4041-aa11-27c9fdd22609,LWCV00218241408170,2023-02-26 16:58:24,3703.62,"Hayes, Myers and Evans",Credit,Utilities,Houston,USA,E-Wallet,64,Male,Radio producer,94429.67,2487.67,Success,Yes,True,269,Fall important always issue then represent goal.
2f24797b-8664-4738-903f-7de9fa5aa291,DRRV07964031575859,2023-02-26 17:31:18,3504.2,Elliott-Chung,Credit,Grocery,Phoenix,USA,Credit Card,70,Others,Tax inspector,135370.42,11536.52,Success,Yes,False,475,
f28d6e2c-cdf4-489a-998c-9f51056385de,VYRO66340419744765,2023-02-26 18:09:05,3393.87,Johnson-Short,Credit,Travel,Chicago,USA,Debit Card,69,Female,Television/film/video producer,34385.73,6791.07,Pending,Yes,True,385,Fine know series room.
a1d56b71-a699-43d7-9c17-a2e9bd8dd093,DOBF62458522431672,2023-02-26 19:13:35,1555.64,Brown PLC,Debit,Utilities,Dallas,USA,Credit Card,23,Male,"Administrator, education",33759.96,476.93,Success,No,True,475,Magazine reality share office doctor management outside official.
9f9f6289-c06b-41ee-b464-10c510bf836d,OXST84605867949638,2023-02-26 19:18:37,1426.41,Hernandez PLC,Credit,Grocery,Philadelphia,USA,E-Wallet,20,Male,"Nurse, mental health",79038.12,5873.08,Pending,No,True,422,Decision trouble investment still interview health power.
2d8ab917-662a-4e76-b81f-0a9abfd0a4e0,RGOU74354047625395,2023-02-26 19:47:47,1563.12,Simpson-Foster,Debit,Fitness,Los Angeles,USA,Debit Card,54,Female,Tax adviser,114395.89,13373.22,Failed,No,False,232,Deal live find child course part thing.
10c23ae7-b052-48d5-a9ba-e8b0d0b5d7b9,SEIM92470481130186,2023-02-26 20:44:25,643.94,Montgomery-Aguilar,Credit,Education,New York,USA,Credit Card,61,Female,Event organiser,138570.52,10614.43,Failed,No,False,108,Boy until institution attorney stage.
16c7888e-944f-421a-a0ec-1d1e47351ba2,DBSS96412495688191,2023-02-26 21:31:10,2860.99,Anderson-Gibson,Debit,Education,Phoenix,USA,Cash,38,Female,Ship broker,52474.13,8605.51,Success,Yes,False,188,Free rate provide almost politics.
c2351013-4507-40f9-a3a7-32badef59d33,KQZX49811846512421,2023-02-26 21:53:07,1779.11,Malone-Rodriguez,Debit,Grocery,Houston,USA,Online Transfer,55,Male,"Surveyor, land/geomatics",100513.05,16072.04,Failed,Yes,True,432,Theory season life could bit series.
4f16a2df-937e-4973-89d5-81ca30ab7969,DRNC42293554592055,2023-02-26 21:54:11,2615.32,"Williams, Christian and Wright",Debit,Fitness,San Diego,USA,Online Transfer,23,Male,Mudlogger,141389.99,9737.87,Failed,No,False,285,Scene condition benefit not character beautiful.
4577522d-1755-4d76-9722-6b312e143824,AEII64285952529242,2023-02-26 22:01:33,4111.88,Perez and Sons,Credit,Shopping,Los Angeles,USA,Debit Card,35,Others,"Teacher, early years/pre",55918.81,7023.47,Success,No,True,380,Everything six condition person same ground skill.
e3116045-5d73-4080-8ff6-fba720a7cd8e,DPNT99590530443197,2023-02-26 22:42:01,1568.69,Ward Inc,Credit,Travel,Chicago,USA,Cash,33,Female,Immigration officer,121155.25,5331.42,Pending,Yes,True,274,According direction civil.
7dd4a26e-5964-43ec-bd35-9054aca96c2c,YGNB17147222945319,2023-02-26 22:59:58,1321.68,"Brown, Roberts and Curtis",Debit,Education,Houston,USA,Cash,43,Male,Public affairs consultant,111866.0,19051.23,Failed,Yes,True,305,Cold significant operation dinner office special produce value.
c475a4ba-ed11-40bc-a631-7ca48733e78f,MCNH95257477743721,2023-02-27 01:08:55,2303.61,Flores-Ortiz,Debit,Housing,San Antonio,USA,Online Transfer,59,Female,Academic librarian,126656.02,7821.25,Pending,Yes,False,111,Crime late perhaps degree you truth board anyone.
21492fe3-66c8-4bd2-b82f-d998d297e87f,EHJP14513740282656,2023-02-27 01:10:10,280.97,Snyder Group,Debit,Shopping,Dallas,USA,Cash,43,Female,"Designer, ceramics/pottery",93917.65,15649.61,Pending,No,True,438,So value popular list.
edacf6cb-148a-4dba-831c-757f39592780,KHPM42983930395395,2023-02-27 02:32:32,4676.35,Barr Inc,Debit,Food,Dallas,USA,Credit Card,35,Others,Chief Financial Officer,30329.5,4353.91,Pending,Yes,False,134,Type herself job hotel sister shake.
6535448f-ba25-417e-b86d-1ee9662a752f,NYSE80916631669687,2023-02-27 03:19:52,4451.57,Smith LLC,Credit,Housing,Los Angeles,USA,E-Wallet,44,Others,Physiotherapist,118558.29,7387.88,Failed,Yes,False,449,Affect thousand not leader.
e3216450-2e0a-487c-9a01-b2aac078f03b,CGKT07067151525862,2023-02-27 03:57:15,4121.57,Williams and Sons,Debit,Grocery,,USA,E-Wallet,37,Others,Recycling officer,64128.54,11196.43,Failed,No,True,221,Congress act short unit.
4690b3c9-3928-43e6-88dc-c4cd6b91420b,MIRI61591014529717,2023-02-27 04:01:49,2450.35,Beck Ltd,Credit,Fitness,San Jose,USA,Online Transfer,22,Male,"Therapist, music",51955.24,7496.07,Success,Yes,True,133,Law note science fine and fight source.
e3b111df-2004-4767-a2c4-1286a45515b5,VBWK62330947976885,2023-02-27 04:46:21,255.12,"Torres, Sanchez and Hawkins",Credit,Savings,New York,USA,E-Wallet,29,Female,"Engineer, technical sales",76518.94,7864.47,Success,No,True,327,Rate notice low agree.
2972d4e6-e795-4733-ac77-0c658dc247ef,NVXB38552882313299,2023-02-27 05:35:18,517.45,Watts-Ramirez,Credit,Grocery,Philadelphia,USA,Cash,36,Others,"Education officer, community",34915.17,839.04,Failed,No,True,187,Example score mind fly growth man wait.
c3c62f41-a782-4362-a2d1-4916272beb63,OIQO81340951405018,2023-02-27 06:50:11,3870.71,Stevens-Curry,Credit,Healthcare,San Antonio,USA,Credit Card,47,Male,Catering manager,49998.57,8568.78,Failed,No,True,282,Teacher language walk expect.
79ec79f0-1f24-4baa-864b-eae9df661e35,KNWT83649509262897,2023-02-27 08:04:43,186.86,Campbell-Leonard,Debit,Electronics,Philadelphia,USA,E-Wallet,41,Others,Quality manager,108741.97,17707.48,Pending,No,True,44,Show during far center despite require.
433b077e-88ce-47e4-81fe-a5ad5c690c2b,JYPL51569832299181,2023-02-27 08:05:00,1679.47,Flores-Rice,Debit,Food,Philadelphia,USA,Credit Card,42,Female,"Producer, television/film/video",25961.56,11357.05,Pending,No,True,489,No already attention.
2d85b908-1535-4af7-b92e-36632f925f2e,RABI36475846648674,2023-02-27 08:09:52,1227.2,Butler and Sons,Credit,Housing,San Jose,USA,E-Wallet,58,Female,Garment/textile technologist,97288.64,12514.27,Pending,Yes,False,87,Mr movement purpose state just miss citizen.
093d6084-8f4a-4aae-a924-71712012c106,USQP73510597344685,2023-02-27 09:25:02,1542.38,West Inc,Credit,Education,,USA,Online Transfer,41,Others,Marine scientist,68306.12,11651.71,Success,Yes,False,475,Low night director job thus matter.
0c8b2232-e693-402c-806f-0d64e0bed655,KIZQ00572529449309,2023-02-27 09:39:44,2284.34,Thompson Group,Debit,Healthcare,New York,USA,Debit Card,23,Female,,123488.37,18328.12,Pending,No,True,174,Baby sell treatment change morning.
9555055a-7b41-46a2-a71c-52bd6bbaa2bb,SGGH29986515902578,2023-02-27 09:48:14,3406.84,Rodriguez-Khan,Credit,Utilities,New York,USA,Credit Card,44,Female,Geophysical data processor,112359.23,12297.03,Pending,Yes,False,78,Chair response key mother many allow shoulder.
