Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
df70cf42-7f8e-43bb-a38c-6b514e271721,NDOQ15969838457202,2023-10-28 16:05:16,1791.46,"Hill, Wade and White",Debit,Fitness,Dallas,USA,Credit Card,33,Female,"Production assistant, radio",118092.64,6252.58,Pending,Yes,False,174,Between final reason.
3b2737e9-8b44-4f94-b606-50ccc7f3dfe1,UGZN90089730365907,2023-10-28 16:23:15,3147.89,"Brown, Hood and Quinn",Debit,Shopping,Philadelphia,USA,Online Transfer,44,Female,Child psychotherapist,20559.18,5678.62,Failed,Yes,True,480,Ground Republican name.
8b3123c5-3432-452f-8083-de04d61806fd,BOAC34223550440571,2023-10-28 19:11:35,3360.87,"Suarez, Davis and Murray",Debit,Shopping,Los Angeles,USA,Credit Card,39,Female,Camera operator,137360.1,19845.44,Failed,No,False,101,She this perhaps power coach girl.
619041bb-fb10-419a-a0c1-6aee203ed073,SIJS57421884246381,2023-10-28 19:21:56,3159.3,Fowler-Jackson,Credit,Utilities,San Diego,USA,E-Wallet,43,Female,"Teacher, English as a foreign language",141260.95,2042.1,Success,No,False,247,Employee science but police short.
ba6ff6e9-5ee8-4a4c-b503-31d70fab00de,WEVH27107325759212,2023-10-28 21:43:32,4620.24,"Mckinney, Coleman and Garcia",Debit,Clothing,Houston,USA,Debit Card,24,Female,Petroleum engineer,133688.55,18448.93,Failed,No,True,198,Similar enough soldier investment onto.
f72a1959-336d-4904-9bc3-d7e79b5a03f0,SGZE10367400925427,2023-10-28 21:47:27,1844.58,Frazier Group,Credit,Utilities,San Diego,USA,Debit Card,48,Male,"Scientist, audiological",92385.4,3064.35,Success,Yes,False,241,Ask into region.
65c7c801-82a5-4c45-bfa8-36c9d1e23c2b,RIEN78617840548512,2023-10-28 22:32:39,4636.12,"Sullivan, Nelson and Powell",Debit,Shopping,San Jose,USA,Online Transfer,25,Female,Hydrogeologist,20807.47,9584.16,Pending,Yes,False,239,Yet myself series country wear machine from development.
937096d4-01ec-4c42-865d-a102a0d7ecc5,NIEZ72943610909824,2023-10-29 02:21:48,2581.65,Miller Ltd,Credit,Healthcare,Chicago,USA,Cash,64,Female,"Lighting technician, broadcasting/film/video",23191.48,11033.36,Success,No,False,152,Form edge call decade lawyer conference growth.
de1dd283-8e96-4085-acb8-4e770e1106f2,PBYN98329240116280,2023-10-29 02:24:02,639.18,"Perry, Kennedy and Carey",Debit,Healthcare,,USA,Cash,18,Female,Health service manager,145486.24,14943.02,Pending,Yes,True,474,Movie one ground various effort service such throughout.
8a1d854a-d8d8-4724-a9d6-69b348767f3c,IVUH21119026623773,2023-10-29 03:55:53,3917.72,Perez LLC,Debit,Savings,New York,USA,E-Wallet,39,Female,Optometrist,145778.26,7886.7,Success,No,False,16,Wide father debate natural wonder cold.
bcffad1e-8d72-4ab7-9e77-3e035d3dbea5,HSFB56775677722660,2023-10-29 06:45:37,2182.13,"Massey, Smith and Williams",Debit,Food,San Jose,USA,Cash,35,Female,Clinical research associate,88604.87,19740.47,Pending,Yes,True,145,Possible good Democrat senior dark measure official.
0de2f983-22ab-4c66-ad15-650efccdfbf0,LBGL59967313121312,2023-10-29 07:13:26,153.41,Andrews-Newman,Debit,Utilities,San Antonio,USA,Cash,51,Female,Housing manager/officer,114815.17,2161.39,Pending,Yes,True,254,Unit method close interview federal.
89d56cce-624f-49ce-9adb-f3be986d7d39,FHGV30239934460606,2023-10-29 07:44:05,1753.49,Dean-Mclaughlin,Debit,Entertainment,Phoenix,USA,Cash,56,Male,"Solicitor, Scotland",106093.47,5020.22,Pending,Yes,False,126,Rate doctor team.
065def2d-e969-4850-b691-7266b44a6c47,KRZN67292990722679,2023-10-29 08:43:56,3711.06,Lee Inc,Debit,Education,Dallas,USA,Debit Card,26,Female,Geoscientist,117652.18,13396.8,Failed,Yes,True,355,Agree person although citizen.
caea2f5d-6759-430a-b414-f841ae273620,NJFJ93273848876100,2023-10-29 09:19:14,3210.11,Baker Inc,Debit,Food,San Diego,USA,Credit Card,60,Others,"Geologist, wellsite",129941.26,1413.96,Failed,Yes,True,120,Color leg direction part it keep lay.
837f7267-fdcb-4e7f-b244-6fb052354d7a,DNRM70885506943944,2023-10-29 10:21:40,2532.3,Hale-Miller,Debit,Housing,Philadelphia,USA,Credit Card,35,Others,Geoscientist,87280.8,19259.55,Success,Yes,False,297,Democrat say wind interest plant hotel.
cc7e1136-39e5-490c-801b-0b12698f3430,TACO06686372185893,2023-10-29 13:30:02,224.82,"Steele, Burns and Campos",Credit,Grocery,San Jose,USA,Debit Card,64,Female,Broadcast presenter,61437.3,4996.8,Success,Yes,False,80,Three term science commercial young phone.
21d5ffa3-44fd-4ddd-abf0-9ece00a6e907,IXJE35068843939396,2023-10-29 14:27:24,3630.05,Martinez Ltd,Credit,Grocery,Houston,USA,Debit Card,59,Male,Osteopath,81853.61,17216.12,Success,No,False,57,Particularly believe ago assume.
60be11d6-792e-4bd5-8bbe-e1db425088c8,XWUY01754541648792,2023-10-29 14:45:06,1111.98,Hall and Sons,Debit,Entertainment,Houston,USA,Cash,29,Female,"Clinical scientist, histocompatibility and immunogenetics",46309.99,18266.91,Failed,Yes,False,369,Suffer keep accept which.
bafa293a-968f-4a68-91b7-219599da5e4a,VYDC51644659239659,2023-10-29 14:52:39,3847.79,Chen Group,Debit,Shopping,Phoenix,USA,E-Wallet,22,Female,Astronomer,38327.83,16779.8,Success,No,False,197,Toward government indeed fast short west on.
ea7fb4d3-7734-4a42-972d-d31588bfd5ef,HXEY75998011100051,2023-10-29 14:53:22,4526.05,Pace-Walker,Debit,Housing,,USA,Credit Card,37,Female,Pensions consultant,127285.65,10464.66,Pending,Yes,True,222,Born authority wrong security everything.
30153fea-6b5e-4376-b60c-8dac27d54909,CJOM89836391596586,2023-10-29 15:29:49,3617.33,Medina Ltd,Debit,Savings,New York,USA,E-Wallet,66,Female,General practice doctor,48154.89,11336.55,Failed,Yes,True,33,Resource challenge sign audience though administration performance.
e3059983-e419-494b-a315-e11c7533b223,ARCT00567352635951,2023-10-29 17:01:05,2806.24,Richards-Weber,Credit,Clothing,Phoenix,USA,Debit Card,36,Female,Musician,120559.93,1202.2,Pending,No,True,112,Half eat rock economy itself.
846c4e14-b683-4d6e-95bc-93c97b76f651,ZOSQ21433952753674,2023-10-29 18:23:05,4436.66,Spencer-Pruitt,Debit,Grocery,San Jose,USA,Credit Card,35,Others,Geophysicist/field seismologist,76870.23,19545.84,Pending,No,False,445,Bar should without want else.
4dbfe9ff-b6b2-4193-a04a-14967848157e,MJCC99255125380781,2023-10-29 18:35:02,2038.72,Edwards PLC,Credit,Grocery,San Antonio,USA,Debit Card,18,Female,Radio producer,141935.72,13944.2,Failed,Yes,True,296,Most fund across follow.
41b2c33a-e9f4-4832-8ac3-58c2a04fa093,VBFR92814989656917,2023-10-29 19:14:56,3687.15,Jones-Webster,Credit,Travel,New York,USA,E-Wallet,40,Others,Database administrator,122973.81,14977.92,Pending,No,True,418,Place budget cell spring.
2699fe9b-5e32-4b13-964a-06814ac0392c,WXFX53769848282410,2023-10-29 19:18:03,701.01,Keller-Matthews,Credit,Electronics,Philadelphia,USA,Cash,53,Others,Print production planner,53141.69,18290.93,Success,No,True,379,Class forward range benefit about must when development.
6b9f74a4-bfbd-4e9c-a860-2642a4d1c711,ZVHG01658373792749,2023-10-29 20:40:00,665.71,Lee-Mason,Debit,Grocery,Chicago,USA,Cash,41,Others,Private music teacher,147901.15,2636.47,Failed,Yes,True,35,Century despite treatment dinner operation beat opportunity tell.
cd59ea9d-d84a-4463-a6a6-3f8533c78a5a,MSRQ26486275537793,2023-10-29 21:03:29,2839.14,Evans PLC,Debit,Food,Los Angeles,USA,Cash,49,Male,"Librarian, public",66568.14,19865.03,Success,No,True,317,Start politics administration body detail fund trouble.
21eff807-b275-440a-b9e2-08e65a7ac4a2,DHAL97253324970730,2023-10-29 21:37:00,1984.18,"Moore, Martin and Saunders",Debit,Food,Philadelphia,USA,Credit Card,30,Others,"Producer, radio",22409.85,6714.55,Pending,No,False,317,Available glass page still quickly other business.
67552739-ffeb-4b57-a19b-98884db93acf,OYPF50842324234800,2023-10-29 22:35:05,2188.15,"Griffin, Cox and Taylor",Credit,Clothing,Chicago,USA,Online Transfer,54,Female,Learning disability nurse,135583.77,7195.1,Failed,Yes,True,95,Man our rise attention.
15ba410a-1eb6-4d31-b840-e957f09e1b9e,WNNL71640226123494,2023-10-29 23:13:34,3349.75,Parker Ltd,Credit,Electronics,San Antonio,USA,E-Wallet,20,Others,Furniture conservator/restorer,87092.27,2678.85,Success,Yes,True,55,Affect society campaign today cut.
124e9dc0-6479-4354-aff9-b217e31d05a1,TMMH52736007550408,2023-10-30 00:14:17,4633.91,"Liu, Sanchez and Hoffman",Credit,Shopping,Chicago,USA,Debit Card,68,Others,Insurance account manager,80283.13,15604.65,Success,Yes,False,148,Task administration would trouble modern.
ad28d317-700b-4132-99d8-af1ff7648805,UHOD04582609600750,2023-10-30 00:39:39,3079.06,West-Trevino,Debit,Savings,Phoenix,USA,E-Wallet,57,Male,Structural engineer,44519.38,6557.62,Failed,No,True,56,Sort federal crime could later product change.
246f6d06-7685-4893-9ddb-d9b70e0be8ad,XYOX06693548910211,2023-10-30 02:42:21,48.03,"Guerrero, Jones and Anderson",Debit,Fitness,San Diego,USA,Debit Card,50,Female,"Production assistant, radio",35661.14,17670.26,Failed,Yes,False,315,According today high writer reason.
d4c6112b-5c2a-4957-9584-3f9377ced4a3,SNQA12669930054764,2023-10-30 04:46:30,333.35,Collins-Schultz,Debit,Clothing,Phoenix,USA,Online Transfer,61,Male,Multimedia programmer,119986.93,11177.49,Pending,No,True,92,Audience hard clear.
70059a20-119f-4832-be61-bebbd6d2df0a,ZABT47947929361662,2023-10-30 05:29:35,776.52,Hooper-Hopkins,Debit,Utilities,Phoenix,USA,Credit Card,68,Others,Hospital pharmacist,86313.59,6358.02,Success,No,True,186,Which soon threat short result need.
7c373297-8741-46be-b31c-f8c6e009c4d7,PLEC00848654255686,2023-10-30 06:36:26,4763.77,Ford-Leach,Debit,Utilities,Philadelphia,USA,E-Wallet,68,Male,Sales executive,119804.67,17328.81,Pending,No,True,96,Head them after miss.
02631085-f26c-41e3-9bf3-c41435808234,KLEN15107055705295,2023-10-30 08:09:26,2800.35,Mata-Thompson,Debit,Utilities,San Antonio,USA,Cash,45,Others,"Editor, commissioning",108298.18,2038.6,Failed,No,False,447,Force bed early open student.
e5a32a70-2f0b-42a1-94fc-8dcd7a6c4044,IZPD13633792234103,2023-10-30 09:22:07,4771.17,"Chavez, Brown and Powell",Credit,Utilities,San Jose,USA,Credit Card,39,Female,"Presenter, broadcasting",116614.92,19864.17,Failed,Yes,False,107,Sign cultural eat bring center enjoy.
564dc194-a4f8-45e3-a15b-b4eb0cafac1d,RJNI31032338543767,2023-10-30 10:07:20,5147.97,Cook-Aguirre,Debit,Grocery,San Diego,USA,Credit Card,37,Male,Cartographer,32514.76,2805.37,Failed,Yes,False,84,Message visit Mr gun.
8e931adc-2cc5-4d7c-a982-e57d93698fa6,HQQE85578679630235,2023-10-30 10:24:04,4250.95,Ellis Group,Credit,Transport,New York,USA,Cash,29,Male,"Scientist, water quality",60236.5,2998.6,Failed,No,False,488,Into price will wish mouth site.
f31b49a6-d1a8-467a-9773-e1789b302640,NQEH13799818100962,2023-10-30 11:07:13,1242.82,Diaz-Cooper,Debit,Electronics,Houston,USA,Cash,28,Male,"Engineer, electrical",46776.81,3823.02,Pending,Yes,False,172,Figure animal professional.
40446f67-0ba3-4cb3-958e-9f1fc7122a81,BCKZ71171321940247,2023-10-30 11:53:30,2737.93,Ramirez Group,Credit,Housing,Chicago,USA,Debit Card,57,Male,Administrator,138065.05,4756.3,Success,Yes,False,299,Car agency order ok thing radio article.
455ec3f2-0fbf-4053-a664-8ddab235f756,LCWE53892187851935,2023-10-30 13:12:27,2727.37,"Collier, Simon and Kim",Debit,Food,Chicago,USA,Online Transfer,57,Others,TEFL teacher,80938.3,9705.27,Pending,No,True,447,Base audience have whether.
f027e6b1-9a8d-4e1f-bf41-f8e7932fd414,OFZT70345058820244,2023-10-30 13:50:15,1774.39,Hawkins PLC,Credit,Grocery,Los Angeles,USA,Credit Card,33,Female,"Psychologist, forensic",102934.98,8640.56,Failed,No,True,168,Himself three why whole than answer.
a1963665-ed9d-4734-b2d6-711134aafed7,RCHS14203756941431,2023-10-30 15:40:32,377.57,Rowe PLC,Credit,Entertainment,Houston,USA,Debit Card,61,Others,"Scientist, forensic",21563.2,8904.62,Failed,No,False,321,Local phone west outside citizen edge morning.
af1ac2ec-9a5f-4533-ab2b-4d224f317287,RKRS44397621089748,2023-10-30 15:56:56,3176.0,"Taylor, Allen and Herring",Debit,Shopping,,USA,Credit Card,64,Male,"Physicist, medical",106420.55,7079.8,Failed,No,False,64,Level network sell strategy teacher.
000c8da7-35c7-4430-adee-9d93be961a68,ULUN39670447771405,2023-10-30 16:45:31,4150.75,Villarreal-Mcpherson,Debit,Utilities,San Jose,USA,Cash,68,Female,Furniture designer,30766.87,17485.53,Success,Yes,True,416,Of development high future.
1b32431b-8c28-4bc4-990b-280701911c7a,MTCY99183864883626,2023-10-30 17:09:29,1109.84,Wilson-Moore,Debit,Housing,San Diego,USA,Debit Card,29,Others,Brewing technologist,68744.31,3748.66,Pending,No,True,121,
b6bda070-7fe2-4692-83b6-a4e490e164e6,XHGC34241471897621,2023-10-30 17:17:01,1180.26,Chavez-Smith,Debit,Savings,New York,USA,E-Wallet,22,Male,"Runner, broadcasting/film/video",79418.08,13231.93,Pending,No,False,443,About simply bank social.
167318ff-20cd-4dee-ba46-0741a8535ac1,UJIU61501235066566,2023-10-30 17:40:00,2543.42,Smith LLC,Debit,Entertainment,San Diego,USA,Credit Card,66,Others,Quantity surveyor,40552.79,3521.27,Pending,Yes,False,140,Local another left beautiful company government young between.
7194b634-bb3d-4b9e-bbaf-d6ab9e3395d2,PMPX78871308483972,2023-10-30 17:48:19,4686.59,Morrison PLC,Credit,Food,Chicago,USA,Debit Card,48,Female,Herbalist,135011.29,16027.24,Success,Yes,False,419,Run available simply way.
d5c475ea-03f8-48a1-a9d9-8893978f9444,GHMX27244522759426,2023-10-30 18:00:54,1689.0,Hayes LLC,Debit,Fitness,Houston,USA,Online Transfer,19,Others,Tourism officer,79879.54,1811.21,Failed,Yes,True,318,Site town worry energy.
53062a9d-20c0-4e4b-a665-731fff8d5c3e,NPKJ13545579707907,2023-10-30 18:52:56,4419.51,"Fernandez, Johnson and Wilkerson",Debit,Shopping,New York,USA,Online Transfer,54,Others,"Administrator, charities/voluntary organisations",107011.25,10093.65,Success,No,False,307,Coach soon scientist including join head.
cf0c90ad-3043-441b-89c1-c8cd4ed8bd51,MCTN51966271457065,2023-10-30 18:53:56,4444.79,"Davis, Jackson and Harrison",Debit,Housing,Houston,USA,Online Transfer,39,Female,Marine scientist,143714.02,16912.67,Failed,Yes,True,29,Another see fund thing painting.
5276d52c-2f69-4a93-b34f-440f8bb11f04,SKQC07719676741660,2023-10-30 20:56:11,2968.03,"Harris, Carr and Fisher",Debit,Grocery,Dallas,USA,Online Transfer,54,Others,Tree surgeon,140025.42,11911.87,Success,No,False,226,Son mother later improve form media.
16d1babd-fe95-4370-9e8d-4f8e2ab86e6b,EIZL67089393504629,2023-10-30 21:53:53,1260.05,Brooks-Barrett,Debit,Fitness,Philadelphia,USA,Online Transfer,61,Male,Public relations officer,41741.02,14242.34,Success,Yes,False,368,Cause design year require.
7b282464-a689-4ec7-a79a-fce930412d46,XUZD68154660241613,2023-10-30 21:54:56,4929.87,Gonzales-Valdez,Debit,Fitness,San Jose,USA,Online Transfer,31,Female,Nutritional therapist,65578.6,18154.67,Success,No,True,47,Husband why lawyer financial country.
b7c81dbc-9a29-4e5d-ab76-d0452f5a1066,OBOC99257511714403,2023-10-30 23:24:11,845.15,"Cross, Martinez and Marquez",Debit,Education,Phoenix,USA,E-Wallet,40,Others,Herbalist,139749.21,15690.22,Failed,Yes,False,420,Together generation network more if top check produce.
f30612e4-10c5-4e5f-a7e2-cd868ff5ddf7,MMDT73996417657077,2023-10-30 23:46:48,3223.38,Johnson Group,Credit,Healthcare,Chicago,USA,Debit Card,67,Others,"Scientist, forensic",93323.7,15547.22,Success,Yes,False,306,Toward administration time central focus.
5d6e7ad5-c4c7-475c-a20b-f7d25804a003,WVXH71053925906771,2023-10-31 00:12:18,4823.86,Crane and Sons,Credit,Education,San Jose,USA,Debit Card,50,Male,Civil Service fast streamer,108614.44,1809.3,Pending,Yes,True,153,Wrong dream year executive tax attorney.
ea9276ff-f795-4253-bf27-93071db5f1d5,LQMW92254376366287,2023-10-31 00:43:38,2369.63,Floyd PLC,Credit,Electronics,Philadelphia,USA,Online Transfer,62,Others,Lexicographer,33884.55,6272.36,Success,Yes,True,157,Summer remember ago guess century wide line.
4d627e0a-c324-4ca3-92af-c453de96e4f0,PCWL87544963242466,2023-10-31 01:15:05,2564.97,"Estrada, Velazquez and Young",Debit,Clothing,San Jose,USA,Cash,63,Female,"Teacher, primary school",97174.12,19206.9,Failed,Yes,True,427,Ability policy operation.
6100e503-2c01-451a-bd5e-5820c52610a9,CMIH03590181810210,2023-10-31 01:38:15,4106.91,"Fuller, Brown and Murray",Credit,Travel,Philadelphia,USA,Cash,50,Male,"Journalist, magazine",130320.29,5760.51,Pending,Yes,True,312,For need society wind into never.
e4461dd9-2ae5-4b30-a389-ec591125a99e,KBMH06636050281640,2023-10-31 03:42:03,4777.89,"Martinez, Welch and Bennett",Credit,Healthcare,Philadelphia,USA,Cash,40,Male,Insurance claims handler,85195.29,14049.87,Failed,No,False,158,Person finish dog eight like.
b9b1ac90-3aaa-44e5-b098-e227c8b54af3,UPMG07287275731829,2023-10-31 04:00:27,2351.35,Hill-Krause,Debit,Fitness,Houston,USA,Cash,37,Others,,59742.26,1106.69,Success,Yes,False,152,Citizen no series ahead.
5f7ee0ee-c674-48e1-a420-cabc7a0027e8,OYPF50842324234800,2023-10-31 05:29:28,2188.15,"Griffin, Cox and Taylor",Credit,Clothing,Chicago,USA,Online Transfer,54,Female,Learning disability nurse,135583.77,7195.1,Failed,Yes,True,95,Man our rise attention.
496d1b6f-6926-4e1b-98b9-545c09b1f099,KXOF44917648261481,2023-10-31 07:59:45,4935.6,Wilson-Lopez,Credit,Savings,San Antonio,USA,Online Transfer,37,Male,Medical secretary,80392.63,9588.68,Pending,Yes,True,273,Former result late concern thousand.
a23d5c67-b040-4467-afb5-76e1070cfa1f,NFOA36924926932657,2023-10-31 08:25:19,4785.23,Johnson PLC,Debit,Healthcare,Houston,USA,Debit Card,44,Male,"Teacher, special educational needs",72326.43,15350.39,Pending,Yes,False,469,Test employee shake determine.
98f9c9cd-41ef-4760-91e5-e8ec093299db,BSJQ16853199908701,2023-10-31 09:41:28,4384.51,"Hess, Keller and Mueller",Credit,Utilities,Phoenix,USA,Cash,49,Others,Youth worker,132399.2,12213.26,Pending,Yes,False,320,Yeah effect general design price.
eff4a895-6629-4142-a352-a9976c0f9a2f,FHXZ58937712582848,2023-10-31 09:59:03,4883.52,Haas-Silva,Credit,Travel,Phoenix,USA,Cash,23,Others,,81091.83,1053.24,Pending,Yes,False,13,Drive claim day environmental small once.
86b7f50a-3691-4b52-a9e8-1fd5eaae6081,FHUL52165058714692,2023-10-31 12:41:42,132.67,Valdez-Fisher,Credit,Savings,Philadelphia,USA,E-Wallet,70,Female,Lobbyist,75727.94,13411.93,Failed,No,True,73,Environment level already fact.
561a6172-2cee-4a81-a691-7c5f1eff6fb1,EDMF65496330833444,2023-10-31 13:06:15,3853.12,"Olson, Harper and Fowler",Credit,Transport,Philadelphia,USA,Debit Card,45,Female,"Editor, film/video",90967.21,4263.36,Success,No,False,459,Personal receive pay.
8c319957-001c-4ed5-8e23-76d14e102ede,BJEA42247042848501,2023-10-31 14:09:16,100.95,Martinez PLC,Credit,Entertainment,Los Angeles,USA,E-Wallet,41,Others,"Research officer, government",124126.28,12241.54,Success,No,False,353,Above line never consumer able.
89998ba1-ca51-4df3-9e0d-b4a91939f58f,NUAJ01424731072011,2023-10-31 14:36:11,3446.94,Davis-Williams,Debit,Savings,Los Angeles,USA,Credit Card,65,Female,Operational researcher,73217.58,11287.42,Failed,Yes,False,5,Despite message gun baby.
ed0440af-bc57-4cae-8126-c9cc569df1f2,UJGU54978729657156,2023-10-31 16:10:40,3183.83,Ramos-Sanchez,Credit,Healthcare,San Jose,USA,Credit Card,39,Female,"Journalist, newspaper",105517.1,2441.6,Success,No,True,129,Forward result threat less pass.
6ac5fefd-b067-4b59-9c65-989a590aa891,ODSO25123433536757,2023-10-31 16:16:31,613.4,"Wong, Turner and Cole",Debit,Food,San Diego,USA,Credit Card,18,Female,Magazine features editor,118269.73,7056.46,Failed,No,True,473,Difficult site service trip hundred recently computer.
f143c988-62b6-4081-aa85-8252f8488cc2,JSNU87574465448218,2023-10-31 18:19:55,3974.04,"Villa, Lucero and Bowman",Credit,Food,San Jose,USA,Debit Card,32,Others,IT consultant,26713.35,5160.38,Failed,Yes,True,7,Note professor product interest generation.
