Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
3c14d969-dae8-4751-8346-471946f5af2d,RBOF96618084388168,2024-09-19 08:14:23,497.85,"Lewis, Martin and Mcgrath",Credit,Fitness,Dallas,USA,E-Wallet,70,Female,Fish farm manager,138294.15,18239.27,Success,No,True,196,Million note nice fight.
8dbf6e19-b3f3-4123-89fd-9f50e232ca2d,YWEL86314417064625,2024-09-19 08:27:00,4485.17,"Garner, Hartman and Lawrence",Debit,Food,Phoenix,USA,E-Wallet,55,Female,Intelligence analyst,103937.06,8794.89,Failed,No,False,97,Each she relate simply space.
5db42b7e-21ed-4ff6-8ca2-745f24a56261,DTJW84226230036072,2024-09-19 08:49:41,3369.02,Rodgers-Washington,Credit,Transport,San Jose,USA,Online Transfer,59,Others,Pension scheme manager,52644.85,5589.6,Failed,No,True,58,Us entire here vote deep.
21711c19-b4f6-4a02-a552-735799092800,ZZLY64572275794074,2024-09-19 09:01:13,3278.09,Rice Inc,Debit,Utilities,,USA,Cash,39,Others,,93834.28,3065.04,Success,Yes,True,36,Sound rest evidence season executive.
34a6a57c-56ba-43a1-bbff-38f1d78f4def,PKEC35317555928974,2024-09-19 10:02:28,3451.71,Craig and Sons,Credit,Fitness,Philadelphia,USA,Debit Card,23,Others,Clinical cytogeneticist,54325.03,13472.05,Pending,Yes,True,418,Sort lawyer again marriage common.
8a1372bd-b1cb-492e-bf27-6f625baac664,RLMF50845014399925,2024-09-19 10:13:29,4076.95,Gutierrez-Kaiser,Credit,Electronics,Houston,USA,Credit Card,20,Female,Hydrogeologist,112312.33,2394.55,Success,Yes,True,460,Condition compare wind quality product imagine.
9eec31f6-b51b-4e66-805f-10afb49de891,EOWE75142145478168,2024-09-19 10:17:18,2447.43,Salas PLC,Credit,Transport,San Jose,USA,Online Transfer,30,Male,Housing manager/officer,22914.86,3354.41,Pending,No,False,55,Bring administration feel.
aa54a12c-c6a6-45ff-a385-ea1d4ea06c54,EMZP79830020304330,2024-09-19 10:32:11,3105.92,Carr LLC,Debit,Electronics,Los Angeles,USA,E-Wallet,29,Others,Multimedia programmer,121982.46,2520.63,Success,Yes,True,25,Order security side eye.
ad466128-286f-43bf-99a1-ddeb580bf8fe,HVXX80834912321600,2024-09-19 10:45:33,2675.19,"Murphy, Allison and Kirk",Debit,Clothing,San Antonio,USA,Cash,39,Male,"Psychologist, educational",127973.97,16794.9,Pending,No,False,118,Make break itself animal.
967ad50b-38c0-493e-987d-70594681e5dc,DTJW84226230036072,2024-09-19 11:05:22,3369.02,Rodgers-Washington,Credit,Transport,San Jose,USA,Online Transfer,59,Others,Pension scheme manager,52644.85,5589.6,Failed,No,True,58,Us entire here vote deep.
6a7753ab-eb05-47f5-b1fc-42316027e8b3,NELC97310298331265,2024-09-19 12:14:49,3256.44,Banks-Rodriguez,Debit,Travel,Houston,USA,Cash,65,Others,Writer,128917.24,17128.85,Success,No,True,323,Wide station security wife air Mrs later.
051b6345-c023-44a8-98d2-4df69a459c0c,HIUC40580670914465,2024-09-19 12:15:59,2629.47,"Harris, Rios and Morton",Debit,Travel,Philadelphia,USA,Online Transfer,47,Female,Analytical chemist,76471.1,8962.13,Failed,Yes,True,261,Attorney feel last energy bag.
4e0e8bc2-2894-4bfc-8e80-d0911b1c6feb,MSBX87167221045461,2024-09-19 12:17:21,3954.81,"Crane, Lucas and Williams",Debit,Fitness,San Antonio,USA,Credit Card,40,Female,"Engineer, maintenance (IT)",32335.56,4896.79,Success,No,True,120,Side race every evidence recent hot.
bed763d9-4af0-45a3-835c-8a55934bf07f,ZVHG01658373792749,2024-09-19 13:36:39,685.1,Lee-Mason,Debit,Grocery,Chicago,USA,Cash,41,Others,Private music teacher,147901.15,2636.47,Failed,Yes,True,35,Century despite treatment dinner operation beat opportunity tell.
1bbb1a1a-57d8-49ed-90ce-d78b7828d17f,JOZO11578737815616,2024-09-19 13:39:58,2626.01,"King, Johnston and Larson",Credit,Fitness,San Antonio,USA,Credit Card,23,Others,"Engineer, water",51891.04,17560.67,Failed,Yes,True,367,Account series president.
6f3e37f8-f9a3-4fca-838f-dee3203d46ac,GIVJ59421042084182,2024-09-19 13:41:19,1664.4,Perez Group,Debit,Savings,Chicago,USA,Debit Card,42,Others,Management consultant,43122.93,793.84,Failed,No,True,198,Board stock piece develop.
1f16c6a9-db93-4cbe-963b-879807db43c6,OBOC99257511714403,2024-09-19 14:30:06,869.76,"Cross, Martinez and Marquez",Debit,Education,Phoenix,USA,E-Wallet,40,Others,Herbalist,139749.21,15690.22,Failed,Yes,False,420,Together generation network more if top check produce.
68a0e569-6cd1-47d5-a6a3-567bf5641ada,ZRUG05450827598685,2024-09-19 14:37:12,3297.59,Chan Inc,Debit,Healthcare,Dallas,USA,Online Transfer,42,Others,Curator,109138.28,12574.07,Failed,Yes,False,278,
32a838a5-288d-4702-ae9b-dd2173a59ae4,GXGA41176142152483,2024-09-19 15:04:59,1967.15,Lopez-Peterson,Debit,Transport,Los Angeles,USA,Online Transfer,47,Male,Systems analyst,33353.98,18918.01,Success,No,False,36,Clearly leader their your front.
021678b9-1273-436e-9d90-feb9c36d77b7,MCIA83070906336027,2024-09-19 15:26:39,4501.45,Garcia-Sawyer,Credit,Clothing,Chicago,USA,Online Transfer,28,Male,"Engineer, civil (consulting)",67062.21,15490.49,Failed,No,False,170,Him involve fill marriage tax sort attack.
70a78289-7065-4374-801b-b780fca5734f,PIUZ00743262843237,2024-09-19 17:32:47,5025.8,Carr Inc,Debit,Healthcare,Philadelphia,USA,Credit Card,56,Male,"Surveyor, minerals",68525.09,1674.49,Failed,No,False,278,Future west head threat thought.
f6f20ece-38ef-4afa-ab56-1aa1c495a83f,NCMU18776458084319,2024-09-19 17:47:06,4094.62,Tucker-Myers,Credit,Shopping,Chicago,USA,Credit Card,55,Male,Landscape architect,88104.77,17366.02,Pending,Yes,False,210,Gun although subject anyone ahead up.
567380fd-19c5-4add-96be-a43ffff09638,POPF17887287826500,2024-09-19 18:45:11,4337.28,Diaz-Deleon,Credit,Clothing,,USA,Online Transfer,63,Others,"Conservation officer, historic buildings",25140.23,11442.95,Pending,Yes,False,475,Community two fine act occur to hard.
163c13cf-c43f-4ca2-9cb3-e581f99e5bfe,ZZNC69362408851632,2024-09-19 20:16:03,697.4,"Rodriguez, Spencer and Strickland",Credit,Electronics,San Diego,USA,Cash,24,Female,Public librarian,55645.64,2472.76,Pending,No,False,318,Contain produce cup deal.
c4f62ff4-d538-4ca6-b775-308e3f7bd5c0,XCDY55681609640578,2024-09-19 20:20:16,3346.43,Le-Tran,Credit,Grocery,Philadelphia,USA,Online Transfer,26,Male,Petroleum engineer,127514.04,11184.48,Pending,Yes,False,418,Early move board bar sit yet.
c15f8925-5b05-4a55-91bb-114aa9862f67,ABCY11566311084855,2024-09-19 20:49:10,227.65,Burgess-Fitzgerald,Credit,Grocery,San Jose,USA,E-Wallet,70,Male,"Engineer, civil (contracting)",53126.82,9207.81,Success,Yes,False,321,
16968267-e46d-4703-a7fd-5f76bda55558,SGGH29986515902578,2024-09-19 22:08:38,3506.07,Rodriguez-Khan,Credit,Utilities,New York,USA,Credit Card,44,Female,Geophysical data processor,112359.23,12297.03,Pending,Yes,False,78,
2cd66ba3-0091-486a-85c8-bb5c2bf3a3a0,WAID04866718644262,2024-09-19 22:14:38,5121.38,"Green, Brown and Kim",Credit,Entertainment,Phoenix,USA,Debit Card,66,Female,Event organiser,121560.93,7982.25,Failed,Yes,False,415,Use room institution.
3d89ce27-a4c9-47ce-ade2-542ec571e791,ZZYJ38300091435294,2024-09-19 22:43:47,4568.08,Russell PLC,Debit,Fitness,San Antonio,USA,E-Wallet,65,Male,Radio broadcast assistant,94595.08,8760.62,Success,No,False,444,Pass house himself half turn.
57c2b735-2ffe-4cda-8420-bd92c6dc6c66,ROQF80957283978301,2024-09-20 00:22:05,5020.86,Goodman-Grant,Credit,Housing,Los Angeles,USA,Online Transfer,57,Male,Public relations account executive,57377.91,19470.85,Failed,No,False,428,Computer include time exactly support view.
04447537-bf99-43c1-9044-a9d0861e3181,EOWE75142145478168,2024-09-20 00:24:48,2447.43,Salas PLC,Credit,Transport,,USA,Online Transfer,30,Male,Housing manager/officer,22914.86,3354.41,Pending,No,False,55,Bring administration feel.
de92fb1c-9f22-422d-8eeb-4c71a4c750fa,VSEG83522377504480,2024-09-20 00:30:44,4391.87,"Ramirez, Morris and Payne",Debit,Clothing,,USA,Online Transfer,44,Male,"Secretary, company",26521.3,523.48,Success,Yes,True,293,
16544f4c-4ee5-4351-915c-9df61f03daf4,ADDC67051210753535,2024-09-20 00:34:36,4347.66,"Parker, Rubio and Thomas",Debit,Education,Chicago,USA,Cash,42,Female,"Scientist, water quality",30093.19,15518.18,Success,Yes,False,120,Analysis five recent black story.
5839d6e9-e0fc-4585-94d0-bf44bf6d7583,UBQX13220822044843,2024-09-20 00:48:14,3446.96,"Holmes, Davis and Holden",Credit,Healthcare,Phoenix,USA,Debit Card,30,Others,"Engineer, biomedical",83724.89,16000.75,Failed,No,True,296,Popular system article sometimes individual.
b97ff525-6f5f-4294-8b8b-8549fc7251d2,PXWZ08231714619953,2024-09-20 00:51:00,4029.22,"Gordon, Stewart and Knapp",Debit,Grocery,New York,USA,Online Transfer,63,Others,Educational psychologist,130453.75,10331.58,Success,Yes,True,225,Live seat American.
77595718-6d6c-47e8-be30-19ea8b15fb2b,TDYR28518161255904,2024-09-20 01:10:10,955.39,"Knight, Sanchez and Stevenson",Debit,Housing,Los Angeles,USA,E-Wallet,40,Others,Building services engineer,137932.39,12832.74,Failed,Yes,True,141,Region resource walk service also.
ad4af478-60b5-48ee-87da-02a923076d63,XRTX36519565456035,2024-09-20 02:15:42,3248.03,"Brown, Morris and Sanchez",Debit,Utilities,Houston,USA,Debit Card,60,Female,Field trials officer,54810.49,8503.57,Pending,No,True,404,Activity smile down relate middle.
ff08c7b4-d7a8-4aab-9050-2376e1f6188e,NLYM67640996833440,2024-09-20 02:29:23,5149.05,Barnes-Brown,Credit,Clothing,San Antonio,USA,Credit Card,23,Others,Sales executive,100151.77,12882.93,Success,No,False,319,Character speech us once front truth school.
5b4bb2b2-83fa-4cfa-b225-c21c860666b8,ZCLV16025298670766,2024-09-20 02:46:11,4291.0,Patrick-Cross,Credit,Fitness,San Diego,USA,Cash,25,Female,"Nurse, mental health",57494.56,9848.73,Pending,No,True,110,Agency line apply break church interesting third west.
2759fda0-a5f5-404c-8666-eaa40ad4f346,LZVP66808950491086,2024-09-20 02:54:00,4359.35,"Rodriguez, Berry and Matthews",Debit,Housing,Chicago,USA,Cash,27,Male,Fine artist,81148.25,12992.85,Success,No,False,12,Job buy minute may ahead.
0518a0e9-ff24-4dd0-afdb-716d3084b9ae,PGKX07810728394764,2024-09-20 02:58:40,3730.43,Kelley-Ali,Debit,Transport,Dallas,USA,E-Wallet,53,Others,Higher education lecturer,134488.15,992.99,Pending,No,True,241,And source nice responsibility power whole soon.
be16f2f5-86e6-4ec8-a335-2bcef722d958,BNTN72128156838702,2024-09-20 03:29:47,3092.89,Dillon-Hernandez,Credit,Entertainment,Houston,USA,Credit Card,21,Male,Museum/gallery exhibitions officer,77962.34,1592.74,Failed,Yes,True,84,Enjoy lose free seat.
51c2eae0-2257-49b7-a82f-bf5a0125b705,VZPD95572903413865,2024-09-20 03:47:35,4789.3,Mendez Inc,Debit,Clothing,Houston,USA,Debit Card,36,Female,Immigration officer,128103.49,9205.41,Failed,Yes,False,244,Politics all better fill responsibility gas degree.
bc994b3a-9e76-4cb0-bb95-cfb2704046ea,TRCD66497248325957,2024-09-20 07:20:00,1965.46,"Moore, Weaver and Walter",Debit,Entertainment,San Jose,USA,Credit Card,50,Others,Theatre director,118670.28,8749.45,Success,No,True,308,Ago actually type capital feeling everything relate imagine.
710afb72-4c8f-44a7-85c9-e384db657b97,GOJC28391756735082,2024-09-20 10:29:59,1901.69,Campbell and Sons,Credit,Transport,Houston,USA,Credit Card,35,Others,Telecommunications researcher,74707.64,10317.3,Failed,Yes,True,190,Read rather always participant easy democratic lay.
4bfd9e9f-ec54-4005-be85-61f226bdabfc,DURV62943681314539,2024-09-20 11:09:16,2608.28,Mcbride-Dean,Credit,Education,,USA,Cash,60,Male,"Radiographer, therapeutic",113054.95,6417.83,Pending,No,True,99,Section executive note partner.
0ec8c49b-7ce7-41a8-84fb-b2be89797d37,PNSV68064554421578,2024-09-20 11:36:44,5016.27,"Mcguire, Young and Kim",Credit,Transport,San Antonio,USA,E-Wallet,19,Male,Chief Financial Officer,53630.77,19076.07,Success,Yes,False,50,Million piece much simple site prove participant.
8e7ad341-f964-4a41-870b-48bf66905042,ZMLG30677395447556,2024-09-20 11:51:22,2652.94,Ramos-Evans,Debit,Grocery,San Diego,USA,Debit Card,21,Others,Equality and diversity officer,56065.0,11903.55,Success,No,False,147,Class economy pattern identify beautiful look more hold.
45736833-e0d6-45a9-8906-2ad791a161fc,MHAG28267354904798,2024-09-20 12:43:07,4945.38,"Franklin, Lee and Anderson",Credit,Transport,New York,USA,Cash,59,Female,Housing manager/officer,67258.97,1458.14,Success,No,False,396,Issue American international this edge really national.
b98d0502-c99e-40e0-a59d-7679d79f86ec,BJIN65895247609606,2024-09-20 13:00:30,1317.03,"Kaiser, Stewart and Alexander",Credit,Transport,San Antonio,USA,Cash,19,Male,Chartered legal executive (England and Wales),79549.0,4099.47,Failed,No,True,132,Voice agency response energy what almost follow bit.
ab10f5f8-66e9-47e6-a734-fa78dbab3e16,KGQJ81115703475601,2024-09-20 13:29:53,2398.73,Morales Inc,Credit,Shopping,Chicago,USA,E-Wallet,63,Male,,76271.74,2969.31,Pending,No,False,242,Environmental technology information check parent.
33744fec-fd54-4bdf-be6d-1b831ca27952,BUMG62105164078704,2024-09-20 14:12:07,4855.93,"Brown, Mitchell and Wong",Credit,Travel,San Antonio,USA,Cash,48,Male,Holiday representative,90678.09,2573.52,Success,No,True,196,Perform part move since difference cause small.
b6f56aa2-f82d-47fd-b86b-3266209ff55c,EPNH34228562837237,2024-09-20 14:44:07,1449.65,Mckinney-Myers,Debit,Clothing,Dallas,USA,E-Wallet,24,Female,Dentist,88148.38,11125.01,Failed,No,True,116,Far job century different east.
2e5410d2-ae53-4a53-b480-5e552b1e5711,NSWF49418016959911,2024-09-20 14:59:36,4490.62,Chen LLC,Credit,Transport,Philadelphia,USA,Cash,20,Male,Environmental manager,61157.85,3347.45,Pending,Yes,False,289,Color wrong fine natural financial.
95b8f401-f038-4a95-b7ef-e8adfdb28faf,JGVT10657351745469,2024-09-20 15:16:44,3044.99,Ingram PLC,Debit,Clothing,Chicago,USA,Debit Card,24,Female,Air cabin crew,92227.61,16121.82,Failed,No,False,175,Interesting body speak probably.
d842ff73-2e57-482e-9b6e-404715ff247d,FZVF55145885018299,2024-09-20 16:09:22,5.79,Sheppard Inc,Credit,Grocery,San Jose,USA,Online Transfer,19,Female,Art gallery manager,107252.52,10825.57,Failed,No,True,431,Hair amount with nice create five.
69755d4e-45d9-4216-8208-9a47ea7e4b0d,BRMR74412359989625,2024-09-20 17:26:12,2620.42,Bryant PLC,Credit,Transport,San Jose,USA,Credit Card,55,Others,Insurance account manager,147337.44,5184.9,Pending,Yes,True,198,Center write chance argue improve activity choose.
8c646873-2fcc-4994-9a25-2dec69a10570,BIXP07893798775239,2024-09-20 18:38:51,40.31,Little-Gonzalez,Debit,Shopping,,USA,Online Transfer,20,Female,Travel agency manager,48816.29,3217.31,Pending,No,False,402,Around at visit TV seem most firm study.
901f9e34-d58d-4a0f-bffa-f5d14b692226,YKAU99424145299991,2024-09-20 19:46:41,1689.69,"Lopez, Baker and Rogers",Credit,Utilities,San Antonio,USA,E-Wallet,68,Male,"Engineer, water",109849.17,10913.57,Pending,No,False,414,Family them line later.
80acab44-05c6-412d-b1e2-121d9ed25c7d,XUKM56791671279440,2024-09-20 20:00:22,2674.41,Lewis Group,Credit,Transport,San Antonio,USA,Online Transfer,40,Male,"Teacher, English as a foreign language",90734.39,19264.68,Pending,No,True,397,Or dog parent herself southern.
efcc62a8-4f2a-4113-bd29-334b113598a8,WRRT92120308273636,2024-09-20 20:04:24,3130.85,"Dunn, Adams and Smith",Credit,Transport,Phoenix,USA,Online Transfer,21,Others,Research scientist (maths),100381.74,17095.33,Success,Yes,True,16,Risk question fine dinner.
32120f32-d34b-453e-a4e6-797436253a26,QIHX75365968078525,2024-09-20 20:09:50,3982.35,"Hughes, Williams and Ortiz",Credit,Savings,,USA,Credit Card,49,Others,Cytogeneticist,142838.03,4271.73,Success,Yes,True,49,Message lay international blue.
8b829943-43fd-441f-9894-e0c97cecd13e,RIMK50636985167655,2024-09-20 20:42:06,2432.65,"Zuniga, Patrick and Hill",Credit,Housing,New York,USA,Credit Card,29,Male,Media planner,94441.91,12993.28,Success,No,True,455,Large seat like around drop floor.
b77c0f2e-5259-486c-a78a-69ea8bc0fdc5,RENW53371708649426,2024-09-20 21:41:53,3050.81,Wagner and Sons,Debit,Utilities,Phoenix,USA,E-Wallet,32,Female,"Lecturer, higher education",70297.4,8790.06,Pending,Yes,False,85,Across can knowledge many place suggest.
7a33e855-557c-43ae-8667-d5a3a21842fe,WWIQ42495988114578,2024-09-20 22:37:37,4933.7,Lambert Inc,Credit,Housing,,USA,Credit Card,50,Others,Civil Service administrator,54199.61,4547.54,Pending,Yes,False,164,Bed goal do dark.
ad7b21c6-eedc-48d7-b993-725dc122f0a1,YSTA38035148953829,2024-09-20 23:13:22,2814.44,Gonzales and Sons,Debit,Transport,Phoenix,USA,Cash,28,Others,,143835.15,12087.97,Pending,Yes,False,72,Poor since also decade two cause police wind.
9b2eb3f5-067b-422b-b23f-8114d813e23e,YZOJ98839683825254,2024-09-20 23:44:02,2308.4,Collins Ltd,Debit,Clothing,San Diego,USA,E-Wallet,21,Female,Copy,51343.26,5442.88,Failed,Yes,False,123,Third break seem ahead space though.
a98d5130-6fe0-40e1-8b6c-c52e708435e8,AKHJ28164416101975,2024-09-20 23:59:47,458.6,Patton-Leonard,Credit,Healthcare,Chicago,USA,Online Transfer,41,Others,Psychiatrist,90457.04,10129.7,Pending,No,False,22,Those theory glass hard eat.
a85d8e3f-1402-4880-9267-d6bd6fa8d94e,ERPX40897578423518,2024-09-21 00:36:15,4267.98,"Cohen, Jackson and Jackson",Debit,Housing,San Antonio,USA,E-Wallet,55,Female,,120853.84,8566.03,Pending,Yes,True,353,Occur art attention forward reality worry.
cc724c43-a711-4b6b-96d5-6448c86cb95e,WWUA45028143531279,2024-09-21 01:34:06,2977.78,"Ferguson, Bauer and Townsend",Credit,Travel,Houston,USA,Credit Card,36,Female,"Horticulturist, amenity",67518.04,9815.71,Success,No,False,10,Main nothing though.
5d501a50-3e9e-43db-b525-9991824b56a1,YMVC20594389760740,2024-09-21 03:42:51,4271.87,"Patterson, Barnes and Walton",Debit,Savings,Chicago,USA,Online Transfer,31,Male,"Engineer, biomedical",135833.5,6835.16,Success,No,False,370,Common which including drug individual whole baby.
ee173973-5af1-424a-b6eb-f9e90113b373,MRNR87861920228540,2024-09-21 04:13:11,5191.47,"Ware, Reese and West",Credit,Transport,Phoenix,USA,Credit Card,68,Others,Television/film/video producer,98974.42,14896.91,Success,No,True,145,
b4a6a52a-ef9b-4203-952f-c2f94065a5a9,MWHV90004539804886,2024-09-21 04:33:42,4328.17,Weeks LLC,Debit,Education,Phoenix,USA,Debit Card,61,Female,Television camera operator,72438.8,7921.43,Failed,No,True,379,Move voice require team lot.
5179128c-4e08-42bb-95fe-59ec36ae8a04,UFIY97265571364967,2024-09-21 04:40:49,5059.67,Peterson-Jackson,Credit,Utilities,San Jose,USA,Debit Card,38,Female,Ranger/warden,137832.27,6278.68,Failed,Yes,False,496,Song hot news myself.
493714b2-1c76-4025-92ff-a31dcf5ac894,QALO95500044415663,2024-09-21 05:31:43,1486.63,Cross-Mcintosh,Credit,Entertainment,Phoenix,USA,Debit Card,46,Female,"Lecturer, further education",69125.02,11088.68,Pending,Yes,False,436,Indeed term suggest big though you.
c31b929d-e599-47cc-ab63-f4e5676aee0b,RNQL06345856977104,2024-09-21 06:18:14,1253.82,Welch-Harvey,Credit,Healthcare,Dallas,USA,Debit Card,23,Male,Control and instrumentation engineer,41469.5,6330.54,Success,No,True,135,Experience remain magazine girl address hour.
8ee93aff-3f2d-4716-8571-e1d67ba10873,ZLWT95726348550023,2024-09-21 06:34:06,1180.12,"Kennedy, Mercado and Jones",Credit,Education,San Diego,USA,Debit Card,64,Others,Contractor,76764.89,5417.94,Success,Yes,False,345,Hundred those use special without much contain answer.
57210c2b-5ca2-482a-8e56-6761e1ea7e60,AZSQ31818034307148,2024-09-21 06:44:59,2322.86,"Best, Cox and Hill",Debit,Grocery,Dallas,USA,Debit Card,21,Female,Network engineer,66473.39,10459.37,Pending,Yes,False,477,Left read many reflect.
a49b28cc-a53f-446d-985e-89e58d2a339d,XTLA94281683625772,2024-09-21 07:19:09,4112.04,"Petty, Davis and Rivera",Debit,Shopping,New York,USA,Online Transfer,55,Others,"Accountant, chartered public finance",137736.51,15714.77,Pending,Yes,False,317,
f2a42baf-2dd5-4a96-acdf-b6db22c8666d,HEVC26942894642036,2024-09-21 08:04:15,4798.79,"Johnson, Osborn and Keith",Credit,Healthcare,San Diego,USA,E-Wallet,30,Female,Pharmacologist,36624.74,10767.51,Success,Yes,False,327,Part probably size human marriage.
